#  r xi
1.727000000000000171e+02 -2.280271650045364597e-04
1.728000000000000114e+02 -2.277948153889053969e-04
1.729000000000000057e+02 -2.275461524642107100e-04
1.730000000000000000e+02 -2.272722456466774396e-04
1.730999999999999943e+02 -2.269531318517539417e-04
1.732000000000000171e+02 -2.265827110097027946e-04
1.733000000000000114e+02 -2.262016608651668285e-04
1.734000000000000057e+02 -2.258230245374401638e-04
1.735000000000000000e+02 -2.254316629438510777e-04
1.735999999999999943e+02 -2.249893066608753332e-04
1.737000000000000171e+02 -2.244944227327730444e-04
1.738000000000000114e+02 -2.239673415013007272e-04
1.739000000000000057e+02 -2.234101170978548541e-04
1.740000000000000000e+02 -2.227962331920197434e-04
1.740999999999999943e+02 -2.221855406054301738e-04
1.742000000000000171e+02 -2.215629932659177474e-04
1.743000000000000114e+02 -2.209498166069934124e-04
1.744000000000000057e+02 -2.203255680174864557e-04
1.745000000000000000e+02 -2.197005575538519379e-04
1.745999999999999943e+02 -2.190651307590171164e-04
1.747000000000000171e+02 -2.184644739200734874e-04
1.748000000000000114e+02 -2.178771095753177334e-04
1.749000000000000057e+02 -2.172934009994402721e-04
1.750000000000000000e+02 -2.167371737009047292e-04
1.750999999999999943e+02 -2.162107302733334954e-04
1.752000000000000171e+02 -2.156988951894074451e-04
1.753000000000000114e+02 -2.152353344092961343e-04
1.754000000000000057e+02 -2.147969127629325192e-04
1.755000000000000000e+02 -2.143827347642407650e-04
1.755999999999999943e+02 -2.139733658758857196e-04
1.757000000000000171e+02 -2.136063532229617585e-04
1.758000000000000114e+02 -2.132832012106817806e-04
1.759000000000000057e+02 -2.129620736285079926e-04
1.760000000000000000e+02 -2.126699755914541860e-04
1.760999999999999943e+02 -2.123766677806055662e-04
1.762000000000000171e+02 -2.120714242398645478e-04
1.763000000000000114e+02 -2.117535462320032497e-04
1.764000000000000057e+02 -2.114190226551399335e-04
1.765000000000000000e+02 -2.110673769673685114e-04
1.765999999999999943e+02 -2.106687424126649916e-04
1.767000000000000171e+02 -2.102583660097654154e-04
1.768000000000000114e+02 -2.098134363812241706e-04
1.769000000000000057e+02 -2.093720691713871652e-04
1.770000000000000000e+02 -2.089475110851320779e-04
1.770999999999999943e+02 -2.085499096538680035e-04
1.772000000000000171e+02 -2.081962809863645032e-04
1.773000000000000114e+02 -2.078583767410618237e-04
1.774000000000000057e+02 -2.075444437221468251e-04
1.775000000000000000e+02 -2.072586008083459046e-04
1.775999999999999943e+02 -2.069648979472532482e-04
1.777000000000000171e+02 -2.066912121908421034e-04
1.778000000000000114e+02 -2.064237755233418192e-04
1.779000000000000057e+02 -2.061856689107549167e-04
1.780000000000000000e+02 -2.059398097315435973e-04
1.780999999999999943e+02 -2.057126737516704604e-04
1.782000000000000171e+02 -2.054890566980084002e-04
1.783000000000000114e+02 -2.052609481555265551e-04
1.784000000000000057e+02 -2.050193903329710200e-04
1.785000000000000000e+02 -2.047580331359457088e-04
1.785999999999999943e+02 -2.044854737493875568e-04
1.787000000000000171e+02 -2.041902979329769359e-04
1.788000000000000114e+02 -2.039124602178274924e-04
1.789000000000000057e+02 -2.036163358722655164e-04
1.790000000000000000e+02 -2.033077513249740881e-04
1.790999999999999943e+02 -2.029809646048329782e-04
1.792000000000000171e+02 -2.026617135922749815e-04
1.793000000000000114e+02 -2.023286850891774366e-04
1.794000000000000057e+02 -2.019603431763641952e-04
1.795000000000000000e+02 -2.015931900244223509e-04
1.795999999999999943e+02 -2.012286384026285230e-04
1.797000000000000171e+02 -2.008474966833589752e-04
1.798000000000000114e+02 -2.004360946847138624e-04
1.799000000000000057e+02 -2.000017675952650716e-04
1.800000000000000000e+02 -1.995651604814580287e-04
1.800999999999999943e+02 -1.991195392277964364e-04
1.802000000000000171e+02 -1.986716103162745244e-04
1.803000000000000114e+02 -1.982284171782459957e-04
1.804000000000000057e+02 -1.977556769392592657e-04
1.805000000000000000e+02 -1.972942705700358166e-04
1.805999999999999943e+02 -1.968424054781055970e-04
1.807000000000000171e+02 -1.964017048694626758e-04
1.808000000000000114e+02 -1.959675640385487392e-04
1.809000000000000057e+02 -1.955566999898352158e-04
1.810000000000000000e+02 -1.951540782482712611e-04
1.810999999999999943e+02 -1.947809514438978990e-04
1.812000000000000171e+02 -1.944066684538388258e-04
1.813000000000000114e+02 -1.940467238558981190e-04
1.814000000000000057e+02 -1.936799667987528851e-04
1.815000000000000000e+02 -1.933221293195200481e-04
1.815999999999999943e+02 -1.929837111260225210e-04
1.817000000000000171e+02 -1.926710904918283308e-04
1.818000000000000114e+02 -1.923788294715749153e-04
1.819000000000000057e+02 -1.921329266575154198e-04
1.820000000000000000e+02 -1.919180927508332601e-04
1.820999999999999943e+02 -1.917264935115736485e-04
1.822000000000000171e+02 -1.915188478062684180e-04
1.823000000000000114e+02 -1.912980920524584127e-04
1.824000000000000057e+02 -1.911008042106321532e-04
1.825000000000000000e+02 -1.908916342072964061e-04
1.825999999999999943e+02 -1.906788505317961492e-04
1.827000000000000171e+02 -1.904561155900834650e-04
1.828000000000000114e+02 -1.902384745715258389e-04
1.829000000000000057e+02 -1.900064122958702384e-04
1.830000000000000000e+02 -1.897920800819568145e-04
1.830999999999999943e+02 -1.895877276703217436e-04
1.832000000000000171e+02 -1.893661132428199362e-04
1.833000000000000114e+02 -1.891322037729245911e-04
1.834000000000000057e+02 -1.889066143516484350e-04
1.835000000000000000e+02 -1.886621154861174720e-04
1.835999999999999943e+02 -1.883908600217434133e-04
1.837000000000000171e+02 -1.880988841938809140e-04
1.838000000000000114e+02 -1.877972181608701381e-04
1.839000000000000057e+02 -1.874909545510222730e-04
1.840000000000000000e+02 -1.871436206185619607e-04
1.840999999999999943e+02 -1.867711763105902234e-04
1.842000000000000171e+02 -1.863846501193576499e-04
1.843000000000000114e+02 -1.859993562854568724e-04
1.844000000000000057e+02 -1.855890523092832626e-04
1.845000000000000000e+02 -1.851648545056479669e-04
1.845999999999999943e+02 -1.847629153261799945e-04
1.847000000000000171e+02 -1.843635454353450523e-04
1.848000000000000114e+02 -1.839919016916605947e-04
1.849000000000000057e+02 -1.836368771464049767e-04
1.850000000000000000e+02 -1.832841002467926130e-04
1.850999999999999943e+02 -1.829398742352891056e-04
1.852000000000000171e+02 -1.825974568567534644e-04
1.853000000000000114e+02 -1.822473757134378920e-04
1.854000000000000057e+02 -1.819089524924342300e-04
1.855000000000000000e+02 -1.815734500646704324e-04
1.855999999999999943e+02 -1.812351095379242179e-04
1.857000000000000171e+02 -1.808997595267181481e-04
1.858000000000000114e+02 -1.805660860095927912e-04
1.859000000000000057e+02 -1.802164088605242372e-04
1.860000000000000000e+02 -1.798393731139051393e-04
1.860999999999999943e+02 -1.794456485254883034e-04
1.862000000000000171e+02 -1.790485905026509381e-04
1.863000000000000114e+02 -1.786574437356670060e-04
1.864000000000000057e+02 -1.782733228725584746e-04
1.865000000000000000e+02 -1.779082120070293145e-04
1.865999999999999943e+02 -1.775612281184684945e-04
1.867000000000000171e+02 -1.772489399652490223e-04
1.868000000000000114e+02 -1.769683528488583710e-04
1.869000000000000057e+02 -1.766905466942492414e-04
1.870000000000000000e+02 -1.764192265123367526e-04
1.870999999999999943e+02 -1.761771981883820373e-04
1.872000000000000171e+02 -1.759218006315722144e-04
1.873000000000000114e+02 -1.756577860171383283e-04
1.874000000000000057e+02 -1.754015564024318560e-04
1.875000000000000000e+02 -1.751274672960620807e-04
1.875999999999999943e+02 -1.748449934010387380e-04
1.877000000000000171e+02 -1.745697685618941280e-04
1.878000000000000114e+02 -1.742878368134952811e-04
1.879000000000000057e+02 -1.739689202181278385e-04
1.880000000000000000e+02 -1.736391500550445708e-04
1.880999999999999943e+02 -1.732998945519124122e-04
1.882000000000000171e+02 -1.729301852214737781e-04
1.883000000000000114e+02 -1.725239316539262352e-04
1.884000000000000057e+02 -1.720696458058115330e-04
1.885000000000000000e+02 -1.716066998740106979e-04
1.885999999999999943e+02 -1.711296777270824155e-04
1.887000000000000171e+02 -1.706482046323791533e-04
1.888000000000000114e+02 -1.701355622410258956e-04
1.889000000000000057e+02 -1.696034316821319848e-04
1.890000000000000000e+02 -1.690623440497877254e-04
1.890999999999999943e+02 -1.685151394362306774e-04
1.892000000000000171e+02 -1.679914748137576320e-04
1.893000000000000114e+02 -1.674912300528082643e-04
1.894000000000000057e+02 -1.670032815244579477e-04
1.895000000000000000e+02 -1.665401105013008057e-04
1.895999999999999943e+02 -1.661031035231178856e-04
1.897000000000000171e+02 -1.656852710632647399e-04
1.898000000000000114e+02 -1.652689540496131459e-04
1.899000000000000057e+02 -1.648672227401940926e-04
1.900000000000000000e+02 -1.644857198399727531e-04
1.900999999999999943e+02 -1.641262029001636373e-04
1.902000000000000171e+02 -1.637720993652407161e-04
1.903000000000000114e+02 -1.634484198467537285e-04
1.904000000000000057e+02 -1.631678504859083209e-04
1.905000000000000000e+02 -1.629025006222001412e-04
1.905999999999999943e+02 -1.626554527363795752e-04
1.907000000000000171e+02 -1.624230599364078333e-04
1.908000000000000114e+02 -1.622016016744429353e-04
1.909000000000000057e+02 -1.619981692031440663e-04
1.910000000000000000e+02 -1.618142578960465926e-04
1.910999999999999943e+02 -1.616291237555490692e-04
1.912000000000000171e+02 -1.614527732375453618e-04
1.913000000000000114e+02 -1.612768935811848415e-04
1.914000000000000057e+02 -1.610916632654518180e-04
1.915000000000000000e+02 -1.609102877332955800e-04
1.915999999999999943e+02 -1.607484146107624704e-04
1.917000000000000171e+02 -1.605887665867413252e-04
1.918000000000000114e+02 -1.604113824941788601e-04
1.919000000000000057e+02 -1.602098380353270840e-04
1.920000000000000000e+02 -1.599958083600970830e-04
1.920999999999999943e+02 -1.597803757323240702e-04
1.922000000000000171e+02 -1.595569343661572964e-04
1.923000000000000114e+02 -1.593443368154729572e-04
1.924000000000000057e+02 -1.591583682915324535e-04
1.925000000000000000e+02 -1.589818309669609186e-04
1.925999999999999943e+02 -1.588152821302261670e-04
1.927000000000000171e+02 -1.586668905367912702e-04
1.928000000000000114e+02 -1.585225325701621220e-04
1.929000000000000057e+02 -1.583982968007130183e-04
1.930000000000000000e+02 -1.582803023633336801e-04
1.930999999999999943e+02 -1.581396062449423069e-04
1.932000000000000171e+02 -1.579907340743226735e-04
1.933000000000000114e+02 -1.578326137672384790e-04
1.934000000000000057e+02 -1.577069865979435846e-04
1.935000000000000000e+02 -1.575571878863377638e-04
1.935999999999999943e+02 -1.573960783774167212e-04
1.937000000000000171e+02 -1.572096903411452566e-04
1.938000000000000114e+02 -1.570227637205294329e-04
1.939000000000000057e+02 -1.568508530920375947e-04
1.940000000000000000e+02 -1.566859560638685577e-04
1.940999999999999943e+02 -1.565360175066258760e-04
1.942000000000000171e+02 -1.563981104626822438e-04
1.943000000000000114e+02 -1.562294259438938148e-04
1.944000000000000057e+02 -1.560759828081803916e-04
1.945000000000000000e+02 -1.559343872724236447e-04
1.945999999999999943e+02 -1.557795190754632903e-04
1.947000000000000171e+02 -1.555994153349768861e-04
1.948000000000000114e+02 -1.553983549435680863e-04
1.949000000000000057e+02 -1.551826574187755792e-04
1.950000000000000000e+02 -1.549326628703760614e-04
1.950999999999999943e+02 -1.546573336721373583e-04
1.952000000000000171e+02 -1.543763171139952333e-04
1.953000000000000114e+02 -1.540866396677963537e-04
1.954000000000000057e+02 -1.537848567335999331e-04
1.955000000000000000e+02 -1.534542793984897211e-04
1.955999999999999943e+02 -1.530983456172122891e-04
1.957000000000000171e+02 -1.527057484881773038e-04
1.958000000000000114e+02 -1.522917479092551806e-04
1.959000000000000057e+02 -1.518651834549229350e-04
1.960000000000000000e+02 -1.514329963017109818e-04
1.960999999999999943e+02 -1.509814345858283529e-04
1.962000000000000171e+02 -1.505125829278757270e-04
1.963000000000000114e+02 -1.500668373303828420e-04
1.964000000000000057e+02 -1.496424618764431399e-04
1.965000000000000000e+02 -1.492267225271003757e-04
1.965999999999999943e+02 -1.488091478366632039e-04
1.967000000000000171e+02 -1.483758379428938795e-04
1.968000000000000114e+02 -1.479470398034117584e-04
1.969000000000000057e+02 -1.475334137514634682e-04
1.970000000000000000e+02 -1.471417577477452396e-04
1.970999999999999943e+02 -1.467574554408282168e-04
1.972000000000000171e+02 -1.463810016633604555e-04
1.973000000000000114e+02 -1.460060975459770037e-04
1.974000000000000057e+02 -1.456239061640135881e-04
1.975000000000000000e+02 -1.452260781826195395e-04
1.975999999999999943e+02 -1.448351623504798801e-04
1.977000000000000171e+02 -1.444495658494531756e-04
1.978000000000000114e+02 -1.440577925151319499e-04
1.979000000000000057e+02 -1.436492682888249463e-04
1.980000000000000000e+02 -1.432344349372425033e-04
1.980999999999999943e+02 -1.428102855327958629e-04
1.982000000000000171e+02 -1.424058171210516378e-04
1.983000000000000114e+02 -1.420044497650580059e-04
1.984000000000000057e+02 -1.416343706377394865e-04
1.985000000000000000e+02 -1.412896130832819316e-04
1.985999999999999943e+02 -1.409324387226672975e-04
1.987000000000000171e+02 -1.406092386134216460e-04
1.988000000000000114e+02 -1.403138314878233739e-04
1.989000000000000057e+02 -1.400675939909063058e-04
1.990000000000000000e+02 -1.398376168936997749e-04
1.990999999999999943e+02 -1.396163092828776962e-04
1.992000000000000171e+02 -1.393998854787564107e-04
1.993000000000000114e+02 -1.392269779657803231e-04
1.994000000000000057e+02 -1.390691951238805333e-04
1.995000000000000000e+02 -1.389146610243396408e-04
1.995999999999999943e+02 -1.387725446203241862e-04
1.997000000000000171e+02 -1.386391592995531478e-04
1.998000000000000114e+02 -1.385107099389817345e-04
1.999000000000000057e+02 -1.384223579609384486e-04
