#  r xi
1.727000000000000171e+02 -4.037956671581575550e-05
1.728000000000000114e+02 -4.033843715122088129e-05
1.729000000000000057e+02 -4.029441315050559188e-05
1.730000000000000000e+02 -4.024592490169741723e-05
1.730999999999999943e+02 -4.018944296935898574e-05
1.732000000000000171e+02 -4.012387645828251897e-05
1.733000000000000114e+02 -4.005642298092679108e-05
1.734000000000000057e+02 -3.998940798434197483e-05
1.735000000000000000e+02 -3.992014258019624981e-05
1.735999999999999943e+02 -3.984184910986078581e-05
1.737000000000000171e+02 -3.975425577563668591e-05
1.738000000000000114e+02 -3.966096051727953365e-05
1.739000000000000057e+02 -3.956233990384976150e-05
1.740000000000000000e+02 -3.945368582771446051e-05
1.740999999999999943e+02 -3.934559264417241510e-05
1.742000000000000171e+02 -3.923540736292200623e-05
1.743000000000000114e+02 -3.912688346249867125e-05
1.744000000000000057e+02 -3.901639758708082593e-05
1.745000000000000000e+02 -3.890578731108125299e-05
1.745999999999999943e+02 -3.879333720045107333e-05
1.747000000000000171e+02 -3.868704263487327677e-05
1.748000000000000114e+02 -3.858310400587341884e-05
1.749000000000000057e+02 -3.847981535949713205e-05
1.750000000000000000e+02 -3.838139398495037438e-05
1.750999999999999943e+02 -3.828825484496222088e-05
1.752000000000000171e+02 -3.819771008983764514e-05
1.753000000000000114e+02 -3.811571382208864066e-05
1.754000000000000057e+02 -3.803817296763161571e-05
1.755000000000000000e+02 -3.796492972956258175e-05
1.755999999999999943e+02 -3.789253360225950111e-05
1.757000000000000171e+02 -3.782764615639572562e-05
1.758000000000000114e+02 -3.777053210725803503e-05
1.759000000000000057e+02 -3.771377013941331805e-05
1.760000000000000000e+02 -3.766215665092851591e-05
1.760999999999999943e+02 -3.761033611172950707e-05
1.762000000000000171e+02 -3.755640076506762734e-05
1.763000000000000114e+02 -3.750022555266685216e-05
1.764000000000000057e+02 -3.744110034502755779e-05
1.765000000000000000e+02 -3.737894061187330255e-05
1.765999999999999943e+02 -3.730846191910675404e-05
1.767000000000000171e+02 -3.723591652098244488e-05
1.768000000000000114e+02 -3.715725100689747410e-05
1.769000000000000057e+02 -3.707920660786945960e-05
1.770000000000000000e+02 -3.700413701794021359e-05
1.770999999999999943e+02 -3.693384433792833681e-05
1.772000000000000171e+02 -3.687134183388877739e-05
1.773000000000000114e+02 -3.681162039326353293e-05
1.774000000000000057e+02 -3.675615144709861441e-05
1.775000000000000000e+02 -3.670566269232491307e-05
1.775999999999999943e+02 -3.665376919141314223e-05
1.777000000000000171e+02 -3.660541445952828794e-05
1.778000000000000114e+02 -3.655816459745190423e-05
1.779000000000000057e+02 -3.651611335168678863e-05
1.780000000000000000e+02 -3.647268900527379369e-05
1.780999999999999943e+02 -3.643258113670457400e-05
1.782000000000000171e+02 -3.639309931397916172e-05
1.783000000000000114e+02 -3.635280170107304095e-05
1.784000000000000057e+02 -3.631012098740356363e-05
1.785000000000000000e+02 -3.626392872917395740e-05
1.785999999999999943e+02 -3.621575692839511652e-05
1.787000000000000171e+02 -3.616357893673488865e-05
1.788000000000000114e+02 -3.611446757131570420e-05
1.789000000000000057e+02 -3.606210489402476897e-05
1.790000000000000000e+02 -3.600752748324199080e-05
1.790999999999999943e+02 -3.594972874462454531e-05
1.792000000000000171e+02 -3.589326635300185936e-05
1.793000000000000114e+02 -3.583435080485853328e-05
1.794000000000000057e+02 -3.576917709990709576e-05
1.795000000000000000e+02 -3.570421332826920267e-05
1.795999999999999943e+02 -3.563970696445464467e-05
1.797000000000000171e+02 -3.557224994930128489e-05
1.798000000000000114e+02 -3.549943237519084707e-05
1.799000000000000057e+02 -3.542255205237397565e-05
1.800000000000000000e+02 -3.534525902492589237e-05
1.800999999999999943e+02 -3.526635868953192438e-05
1.802000000000000171e+02 -3.518705166151581137e-05
1.803000000000000114e+02 -3.510857806327476156e-05
1.804000000000000057e+02 -3.502486510020242044e-05
1.805000000000000000e+02 -3.494314674862505931e-05
1.805999999999999943e+02 -3.486311534007017175e-05
1.807000000000000171e+02 -3.478505631524124101e-05
1.808000000000000114e+02 -3.470815078854332060e-05
1.809000000000000057e+02 -3.463536607141032297e-05
1.810000000000000000e+02 -3.456403345035523436e-05
1.810999999999999943e+02 -3.449792003068408213e-05
1.812000000000000171e+02 -3.443159452074645837e-05
1.813000000000000114e+02 -3.436780078550593070e-05
1.814000000000000057e+02 -3.430279173034132622e-05
1.815000000000000000e+02 -3.423936517419027284e-05
1.815999999999999943e+02 -3.417937568597013889e-05
1.817000000000000171e+02 -3.412394063492784344e-05
1.818000000000000114e+02 -3.407210543348564716e-05
1.819000000000000057e+02 -3.402847707056535766e-05
1.820000000000000000e+02 -3.399034192011563872e-05
1.820999999999999943e+02 -3.395632010352640665e-05
1.822000000000000171e+02 -3.391945041212314455e-05
1.823000000000000114e+02 -3.388026267276961749e-05
1.824000000000000057e+02 -3.384521971149426998e-05
1.825000000000000000e+02 -3.380805463623444613e-05
1.825999999999999943e+02 -3.377025142510793691e-05
1.827000000000000171e+02 -3.373068848604228345e-05
1.828000000000000114e+02 -3.369202260226817648e-05
1.829000000000000057e+02 -3.365079741136290428e-05
1.830000000000000000e+02 -3.361271424108276397e-05
1.830999999999999943e+02 -3.357638327146840760e-05
1.832000000000000171e+02 -3.353699948303504432e-05
1.833000000000000114e+02 -3.349542915745158390e-05
1.834000000000000057e+02 -3.345532986840847828e-05
1.835000000000000000e+02 -3.341188714830124111e-05
1.835999999999999943e+02 -3.336370392981158182e-05
1.837000000000000171e+02 -3.331184465456679602e-05
1.838000000000000114e+02 -3.325826229817169352e-05
1.839000000000000057e+02 -3.320386339373523004e-05
1.840000000000000000e+02 -3.314219586032856143e-05
1.840999999999999943e+02 -3.307607763047722127e-05
1.842000000000000171e+02 -3.300746749462207238e-05
1.843000000000000114e+02 -3.293907109705974880e-05
1.844000000000000057e+02 -3.286625283191440129e-05
1.845000000000000000e+02 -3.279096750810943183e-05
1.845999999999999943e+02 -3.271962236236732654e-05
1.847000000000000171e+02 -3.264874219328217094e-05
1.848000000000000114e+02 -3.258276990980262639e-05
1.849000000000000057e+02 -3.251974022338836081e-05
1.850000000000000000e+02 -3.245711590311605479e-05
1.850999999999999943e+02 -3.239601391132897711e-05
1.852000000000000171e+02 -3.233522419447577704e-05
1.853000000000000114e+02 -3.227308357485033567e-05
1.854000000000000057e+02 -3.221301473056076335e-05
1.855000000000000000e+02 -3.215346727152103886e-05
1.855999999999999943e+02 -3.209341363115665542e-05
1.857000000000000171e+02 -3.203390266264848139e-05
1.858000000000000114e+02 -3.197469496921542473e-05
1.859000000000000057e+02 -3.191264962559864387e-05
1.860000000000000000e+02 -3.184576669647697398e-05
1.860999999999999943e+02 -3.177593899594783011e-05
1.862000000000000171e+02 -3.170551679940963825e-05
1.863000000000000114e+02 -3.163614481776938253e-05
1.864000000000000057e+02 -3.156802778819644005e-05
1.865000000000000000e+02 -3.150329051219711630e-05
1.865999999999999943e+02 -3.144176362866004705e-05
1.867000000000000171e+02 -3.138637957113786097e-05
1.868000000000000114e+02 -3.133662168440206394e-05
1.869000000000000057e+02 -3.128736592186909309e-05
1.870000000000000000e+02 -3.123926568881526508e-05
1.870999999999999943e+02 -3.119635344700022808e-05
1.872000000000000171e+02 -3.115108296551326441e-05
1.873000000000000114e+02 -3.110429192999415444e-05
1.874000000000000057e+02 -3.105888386537142254e-05
1.875000000000000000e+02 -3.101032346243874188e-05
1.875999999999999943e+02 -3.096027901960919719e-05
1.877000000000000171e+02 -3.091152234128317840e-05
1.878000000000000114e+02 -3.086159402018314141e-05
1.879000000000000057e+02 -3.080511299434225675e-05
1.880000000000000000e+02 -3.074670750073537240e-05
1.880999999999999943e+02 -3.068663535705765973e-05
1.882000000000000171e+02 -3.062117978972978607e-05
1.883000000000000114e+02 -3.054925050190246681e-05
1.884000000000000057e+02 -3.046881953629900953e-05
1.885000000000000000e+02 -3.038686087019520479e-05
1.885999999999999943e+02 -3.030241669771516737e-05
1.887000000000000171e+02 -3.021718648148976770e-05
1.888000000000000114e+02 -3.012643718162286586e-05
1.889000000000000057e+02 -3.003224256821700438e-05
1.890000000000000000e+02 -2.993647301429538173e-05
1.890999999999999943e+02 -2.983962278307582204e-05
1.892000000000000171e+02 -2.974693953418328459e-05
1.893000000000000114e+02 -2.965841099290171542e-05
1.894000000000000057e+02 -2.957206152707114488e-05
1.895000000000000000e+02 -2.949010658084759589e-05
1.895999999999999943e+02 -2.941278959459945708e-05
1.897000000000000171e+02 -2.933886856765222513e-05
1.898000000000000114e+02 -2.926521535756894811e-05
1.899000000000000057e+02 -2.919415686245145622e-05
1.900000000000000000e+02 -2.912667904450978504e-05
1.900999999999999943e+02 -2.906309235163463640e-05
1.902000000000000171e+02 -2.900046796956037048e-05
1.903000000000000114e+02 -2.894323565512311495e-05
1.904000000000000057e+02 -2.889364073485559006e-05
1.905000000000000000e+02 -2.884673987995210295e-05
1.905999999999999943e+02 -2.880308375315989634e-05
1.907000000000000171e+02 -2.876202467575569136e-05
1.908000000000000114e+02 -2.872289860245415250e-05
1.909000000000000057e+02 -2.868696882069963558e-05
1.910000000000000000e+02 -2.865449670361651743e-05
1.910999999999999943e+02 -2.862180749648792847e-05
1.912000000000000171e+02 -2.859067089402818015e-05
1.913000000000000114e+02 -2.855961470640803429e-05
1.914000000000000057e+02 -2.852690824876760143e-05
1.915000000000000000e+02 -2.849487722186507557e-05
1.915999999999999943e+02 -2.846630905383639782e-05
1.917000000000000171e+02 -2.843812208717445052e-05
1.918000000000000114e+02 -2.840679442641013544e-05
1.919000000000000057e+02 -2.837118537896828619e-05
1.920000000000000000e+02 -2.833336720564898309e-05
1.920999999999999943e+02 -2.829529804278876497e-05
1.922000000000000171e+02 -2.825580002605688636e-05
1.923000000000000114e+02 -2.821822576470971213e-05
1.924000000000000057e+02 -2.818536523921469846e-05
1.925000000000000000e+02 -2.815417527203754709e-05
1.925999999999999943e+02 -2.812474886227371262e-05
1.927000000000000171e+02 -2.809852752892010765e-05
1.928000000000000114e+02 -2.807302081807502712e-05
1.929000000000000057e+02 -2.805108378614186963e-05
1.930000000000000000e+02 -2.803024402530089626e-05
1.930999999999999943e+02 -2.800537352982553990e-05
1.932000000000000171e+02 -2.797905535499270902e-05
1.933000000000000114e+02 -2.795109972822734513e-05
1.934000000000000057e+02 -2.792889497458488741e-05
1.935000000000000000e+02 -2.790240319910054296e-05
1.935999999999999943e+02 -2.787389914545373250e-05
1.937000000000000171e+02 -2.784091824027990522e-05
1.938000000000000114e+02 -2.780783979444798143e-05
1.939000000000000057e+02 -2.777741787738451543e-05
1.940000000000000000e+02 -2.774823554742759411e-05
1.940999999999999943e+02 -2.772169678472428373e-05
1.942000000000000171e+02 -2.769728675639823482e-05
1.943000000000000114e+02 -2.766741823129991845e-05
1.944000000000000057e+02 -2.764024895171834353e-05
1.945000000000000000e+02 -2.761517438488458672e-05
1.945999999999999943e+02 -2.758774819301390062e-05
1.947000000000000171e+02 -2.755585288092946117e-05
1.948000000000000114e+02 -2.752024191990757937e-05
1.949000000000000057e+02 -2.748203292275193935e-05
1.950000000000000000e+02 -2.743774917290202738e-05
1.950999999999999943e+02 -2.738897071924619185e-05
1.952000000000000171e+02 -2.733918488449904442e-05
1.953000000000000114e+02 -2.728786869022605002e-05
1.954000000000000057e+02 -2.723440415654409491e-05
1.955000000000000000e+02 -2.717583617087949511e-05
1.955999999999999943e+02 -2.711277370377455811e-05
1.957000000000000171e+02 -2.704321560093721777e-05
1.958000000000000114e+02 -2.696986156925089173e-05
1.959000000000000057e+02 -2.689428020962836529e-05
1.960000000000000000e+02 -2.681770728420167650e-05
1.960999999999999943e+02 -2.673770071628790257e-05
1.962000000000000171e+02 -2.665462692963840058e-05
1.963000000000000114e+02 -2.657564352072328698e-05
1.964000000000000057e+02 -2.650044608913521547e-05
1.965000000000000000e+02 -2.642677362574476506e-05
1.965999999999999943e+02 -2.635277729802878974e-05
1.967000000000000171e+02 -2.627599233085763737e-05
1.968000000000000114e+02 -2.620000478656194461e-05
1.969000000000000057e+02 -2.612670606114539569e-05
1.970000000000000000e+02 -2.605729674043597970e-05
1.970999999999999943e+02 -2.598918275799568908e-05
1.972000000000000171e+02 -2.592245636333453289e-05
1.973000000000000114e+02 -2.585601254018001952e-05
1.974000000000000057e+02 -2.578827243438754365e-05
1.975000000000000000e+02 -2.571775928012997144e-05
1.975999999999999943e+02 -2.564846757467276910e-05
1.977000000000000171e+02 -2.558012670904269501e-05
1.978000000000000114e+02 -2.551068945365109997e-05
1.979000000000000057e+02 -2.543827728580760241e-05
1.980000000000000000e+02 -2.536474354985284265e-05
1.980999999999999943e+02 -2.528957164139841637e-05
1.982000000000000171e+02 -2.521788088299835569e-05
1.983000000000000114e+02 -2.514673854308377822e-05
1.984000000000000057e+02 -2.508113396912469952e-05
1.985000000000000000e+02 -2.502001902720959136e-05
1.985999999999999943e+02 -2.495670391445257804e-05
1.987000000000000171e+02 -2.489940119102681089e-05
1.988000000000000114e+02 -2.484702425374889917e-05
1.989000000000000057e+02 -2.480335213920137330e-05
1.990000000000000000e+02 -2.476256302995581942e-05
1.990999999999999943e+02 -2.472331211258648137e-05
1.992000000000000171e+02 -2.468492667172043334e-05
1.993000000000000114e+02 -2.465424277122558905e-05
1.994000000000000057e+02 -2.462623514566832564e-05
1.995000000000000000e+02 -2.459880841044873484e-05
1.995999999999999943e+02 -2.457358649729877575e-05
1.997000000000000171e+02 -2.454990427485176049e-05
1.998000000000000114e+02 -2.452709523333848553e-05
1.999000000000000057e+02 -2.451139355253482589e-05
