#  r xi
1.727000000000000171e+02 -4.531125960339660736e-05
1.728000000000000114e+02 -4.526510613640280896e-05
1.729000000000000057e+02 -4.521570332776585975e-05
1.730000000000000000e+02 -4.516129259310860619e-05
1.730999999999999943e+02 -4.509791105157508136e-05
1.732000000000000171e+02 -4.502433402765409587e-05
1.733000000000000114e+02 -4.494863958703926586e-05
1.734000000000000057e+02 -4.487343898596059461e-05
1.735000000000000000e+02 -4.479571322282154179e-05
1.735999999999999943e+02 -4.470785497970459886e-05
1.737000000000000171e+02 -4.460955957260281902e-05
1.738000000000000114e+02 -4.450486700498211681e-05
1.739000000000000057e+02 -4.439419827352818611e-05
1.740000000000000000e+02 -4.427227260262427003e-05
1.740999999999999943e+02 -4.415097539799310382e-05
1.742000000000000171e+02 -4.402732896204774395e-05
1.743000000000000114e+02 -4.390554726209287519e-05
1.744000000000000057e+02 -4.378156476980051963e-05
1.745000000000000000e+02 -4.365744162680294300e-05
1.745999999999999943e+02 -4.353125324524306794e-05
1.747000000000000171e+02 -4.341197408549026215e-05
1.748000000000000114e+02 -4.329533920813603121e-05
1.749000000000000057e+02 -4.317943243324746884e-05
1.750000000000000000e+02 -4.306898649334750171e-05
1.750999999999999943e+02 -4.296446828305240792e-05
1.752000000000000171e+02 -4.286286093333339692e-05
1.753000000000000114e+02 -4.277084743133426493e-05
1.754000000000000057e+02 -4.268383309793036788e-05
1.755000000000000000e+02 -4.260164205144790410e-05
1.755999999999999943e+02 -4.252040157002834163e-05
1.757000000000000171e+02 -4.244758568528852528e-05
1.758000000000000114e+02 -4.238349138907200120e-05
1.759000000000000057e+02 -4.231979282859146016e-05
1.760000000000000000e+02 -4.226187375294825663e-05
1.760999999999999943e+02 -4.220372321014248426e-05
1.762000000000000171e+02 -4.214319845493603713e-05
1.763000000000000114e+02 -4.208015863146107927e-05
1.764000000000000057e+02 -4.201380880799640663e-05
1.765000000000000000e+02 -4.194405455446039940e-05
1.765999999999999943e+02 -4.186496691663340751e-05
1.767000000000000171e+02 -4.178355974984002846e-05
1.768000000000000114e+02 -4.169528529772643569e-05
1.769000000000000057e+02 -4.160770815985586604e-05
1.770000000000000000e+02 -4.152346804476894616e-05
1.770999999999999943e+02 -4.144458848810097411e-05
1.772000000000000171e+02 -4.137445019485563836e-05
1.773000000000000114e+02 -4.130743450363839409e-05
1.774000000000000057e+02 -4.124519159498521372e-05
1.775000000000000000e+02 -4.118853619010574932e-05
1.775999999999999943e+02 -4.113030462053765768e-05
1.777000000000000171e+02 -4.107604409342755598e-05
1.778000000000000114e+02 -4.102302296733065717e-05
1.779000000000000057e+02 -4.097583552664847174e-05
1.780000000000000000e+02 -4.092710849210755346e-05
1.780999999999999943e+02 -4.088210367926065807e-05
1.782000000000000171e+02 -4.083780289765112393e-05
1.783000000000000114e+02 -4.079258513031607859e-05
1.784000000000000057e+02 -4.074469234537754991e-05
1.785000000000000000e+02 -4.069285906425660970e-05
1.785999999999999943e+02 -4.063880638502936091e-05
1.787000000000000171e+02 -4.058025979715435124e-05
1.788000000000000114e+02 -4.052515377184129141e-05
1.789000000000000057e+02 -4.046639939406061146e-05
1.790000000000000000e+02 -4.040515915650661497e-05
1.790999999999999943e+02 -4.034030505664445185e-05
1.792000000000000171e+02 -4.027695012562373830e-05
1.793000000000000114e+02 -4.021084314062141709e-05
1.794000000000000057e+02 -4.013771455766597249e-05
1.795000000000000000e+02 -4.006482284987435301e-05
1.795999999999999943e+02 -3.999244418222593219e-05
1.797000000000000171e+02 -3.991675392496992782e-05
1.798000000000000114e+02 -3.983504759312078345e-05
1.799000000000000057e+02 -3.974878255147122093e-05
1.800000000000000000e+02 -3.966205690266505539e-05
1.800999999999999943e+02 -3.957352795847608653e-05
1.802000000000000171e+02 -3.948454346427010401e-05
1.803000000000000114e+02 -3.939649388702412607e-05
1.804000000000000057e+02 -3.930256358690611799e-05
1.805000000000000000e+02 -3.921087240611714737e-05
1.805999999999999943e+02 -3.912107332716588637e-05
1.807000000000000171e+02 -3.903349007876821369e-05
1.808000000000000114e+02 -3.894720276059641055e-05
1.809000000000000057e+02 -3.886553921528460015e-05
1.810000000000000000e+02 -3.878550364006792567e-05
1.810999999999999943e+02 -3.871132375256275897e-05
1.812000000000000171e+02 -3.863690750240741657e-05
1.813000000000000114e+02 -3.856533352449126296e-05
1.814000000000000057e+02 -3.849239614668613005e-05
1.815000000000000000e+02 -3.842123332463573892e-05
1.815999999999999943e+02 -3.835392824654932444e-05
1.817000000000000171e+02 -3.829173485422970950e-05
1.818000000000000114e+02 -3.823358045268279747e-05
1.819000000000000057e+02 -3.818463487064397707e-05
1.820000000000000000e+02 -3.814185352619426788e-05
1.820999999999999943e+02 -3.810368864578530471e-05
1.822000000000000171e+02 -3.806232905449670641e-05
1.823000000000000114e+02 -3.801836938412096815e-05
1.824000000000000057e+02 -3.797905990721952196e-05
1.825000000000000000e+02 -3.793736784351470112e-05
1.825999999999999943e+02 -3.789495987865160642e-05
1.827000000000000171e+02 -3.785057852760263293e-05
1.828000000000000114e+02 -3.780720480505497398e-05
1.829000000000000057e+02 -3.776095929694359593e-05
1.830000000000000000e+02 -3.771824058082877792e-05
1.830999999999999943e+02 -3.767748657184637754e-05
1.832000000000000171e+02 -3.763330524889226762e-05
1.833000000000000114e+02 -3.758667200078208301e-05
1.834000000000000057e+02 -3.754169087110990557e-05
1.835000000000000000e+02 -3.749295788345721124e-05
1.835999999999999943e+02 -3.743890467429064980e-05
1.837000000000000171e+02 -3.738072772595086809e-05
1.838000000000000114e+02 -3.732061574660438163e-05
1.839000000000000057e+02 -3.725958769598740556e-05
1.840000000000000000e+02 -3.719040391774704267e-05
1.840999999999999943e+02 -3.711622613400154054e-05
1.842000000000000171e+02 -3.703925184053593575e-05
1.843000000000000114e+02 -3.696251812013937190e-05
1.844000000000000057e+02 -3.688082306579570729e-05
1.845000000000000000e+02 -3.679635843968284692e-05
1.845999999999999943e+02 -3.671631483820069527e-05
1.847000000000000171e+02 -3.663679255928085861e-05
1.848000000000000114e+02 -3.656277908478981835e-05
1.849000000000000057e+02 -3.649206845024821844e-05
1.850000000000000000e+02 -3.642181213578935304e-05
1.850999999999999943e+02 -3.635326429163986551e-05
1.852000000000000171e+02 -3.628506505896331212e-05
1.853000000000000114e+02 -3.621534965691145495e-05
1.854000000000000057e+02 -3.614796049112387614e-05
1.855000000000000000e+02 -3.608115665337550878e-05
1.855999999999999943e+02 -3.601378593931927019e-05
1.857000000000000171e+02 -3.594702237579330253e-05
1.858000000000000114e+02 -3.588059959738890598e-05
1.859000000000000057e+02 -3.581099166225525283e-05
1.860000000000000000e+02 -3.573595534948900763e-05
1.860999999999999943e+02 -3.565761534045346493e-05
1.862000000000000171e+02 -3.557860886751866987e-05
1.863000000000000114e+02 -3.550078061503949580e-05
1.864000000000000057e+02 -3.542436013353294480e-05
1.865000000000000000e+02 -3.535173227438043620e-05
1.865999999999999943e+02 -3.528270626356831138e-05
1.867000000000000171e+02 -3.522057360497859741e-05
1.868000000000000114e+02 -3.516475428159436859e-05
1.869000000000000057e+02 -3.510949814847060592e-05
1.870000000000000000e+02 -3.505553878914861366e-05
1.870999999999999943e+02 -3.500740236828846696e-05
1.872000000000000171e+02 -3.495661943328527276e-05
1.873000000000000114e+02 -3.490412769035721959e-05
1.874000000000000057e+02 -3.485318801762498107e-05
1.875000000000000000e+02 -3.479871216310983687e-05
1.875999999999999943e+02 -3.474257209861323433e-05
1.877000000000000171e+02 -3.468787674263681893e-05
1.878000000000000114e+02 -3.463186560873440399e-05
1.879000000000000057e+02 -3.456850144214030447e-05
1.880000000000000000e+02 -3.450297692799627898e-05
1.880999999999999943e+02 -3.443558330468320561e-05
1.882000000000000171e+02 -3.436214908986038528e-05
1.883000000000000114e+02 -3.428145029560292158e-05
1.884000000000000057e+02 -3.419121087823667158e-05
1.885000000000000000e+02 -3.409925660804131396e-05
1.885999999999999943e+02 -3.400451453931508755e-05
1.887000000000000171e+02 -3.390888926036091257e-05
1.888000000000000114e+02 -3.380707166460666615e-05
1.889000000000000057e+02 -3.370138781836245410e-05
1.890000000000000000e+02 -3.359393531887758705e-05
1.890999999999999943e+02 -3.348527075055932403e-05
1.892000000000000171e+02 -3.338128216746139097e-05
1.893000000000000114e+02 -3.328195634027169219e-05
1.894000000000000057e+02 -3.318507465327652956e-05
1.895000000000000000e+02 -3.309312378496828813e-05
1.895999999999999943e+02 -3.300637730727102725e-05
1.897000000000000171e+02 -3.292344208761306852e-05
1.898000000000000114e+02 -3.284080769147199041e-05
1.899000000000000057e+02 -3.276108422429012656e-05
1.900000000000000000e+02 -3.268537792307646265e-05
1.900999999999999943e+02 -3.261403779582057396e-05
1.902000000000000171e+02 -3.254377838837127908e-05
1.903000000000000114e+02 -3.247956890647653939e-05
1.904000000000000057e+02 -3.242392947758770174e-05
1.905000000000000000e+02 -3.237131284839160069e-05
1.905999999999999943e+02 -3.232233760097363867e-05
1.907000000000000171e+02 -3.227627661433351045e-05
1.908000000000000114e+02 -3.223238305482516982e-05
1.909000000000000057e+02 -3.219207692430191579e-05
1.910000000000000000e+02 -3.215565042328384214e-05
1.910999999999999943e+02 -3.211898007033138236e-05
1.912000000000000171e+02 -3.208405240884627162e-05
1.913000000000000114e+02 -3.204921474397250006e-05
1.914000000000000057e+02 -3.201252464224789684e-05
1.915000000000000000e+02 -3.197659216326172410e-05
1.915999999999999943e+02 -3.194454534177446905e-05
1.917000000000000171e+02 -3.191292674920075887e-05
1.918000000000000114e+02 -3.187778277022389699e-05
1.919000000000000057e+02 -3.183783544192104038e-05
1.920000000000000000e+02 -3.179540917631336572e-05
1.920999999999999943e+02 -3.175270090249414227e-05
1.922000000000000171e+02 -3.170838809119407774e-05
1.923000000000000114e+02 -3.166623391455308302e-05
1.924000000000000057e+02 -3.162936984733543387e-05
1.925000000000000000e+02 -3.159438034393071028e-05
1.925999999999999943e+02 -3.156136918949537944e-05
1.927000000000000171e+02 -3.153195539727725560e-05
1.928000000000000114e+02 -3.150334316445418232e-05
1.929000000000000057e+02 -3.147873419235424378e-05
1.930000000000000000e+02 -3.145535741193697024e-05
1.930999999999999943e+02 -3.142745814393277354e-05
1.932000000000000171e+02 -3.139793475450900346e-05
1.933000000000000114e+02 -3.136657339794609900e-05
1.934000000000000057e+02 -3.134166460804132045e-05
1.935000000000000000e+02 -3.131194544323113560e-05
1.935999999999999943e+02 -3.127996700784492956e-05
1.937000000000000171e+02 -3.124296595673819798e-05
1.938000000000000114e+02 -3.120585574684936215e-05
1.939000000000000057e+02 -3.117172529105156610e-05
1.940000000000000000e+02 -3.113898563336678582e-05
1.940999999999999943e+02 -3.110921286881065533e-05
1.942000000000000171e+02 -3.108182901514328599e-05
1.943000000000000114e+02 -3.104831935090473431e-05
1.944000000000000057e+02 -3.101783774917645832e-05
1.945000000000000000e+02 -3.098970688768809827e-05
1.945999999999999943e+02 -3.095893740606808336e-05
1.947000000000000171e+02 -3.092315293586044304e-05
1.948000000000000114e+02 -3.088319952306404104e-05
1.949000000000000057e+02 -3.084032993861661215e-05
1.950000000000000000e+02 -3.079064206223910462e-05
1.950999999999999943e+02 -3.073591096529370762e-05
1.952000000000000171e+02 -3.068005004171676681e-05
1.953000000000000114e+02 -3.062247217350011372e-05
1.954000000000000057e+02 -3.056248350635258691e-05
1.955000000000000000e+02 -3.049676721868047351e-05
1.955999999999999943e+02 -3.042600692413406315e-05
1.957000000000000171e+02 -3.034795717285203201e-05
1.958000000000000114e+02 -3.026564791605313112e-05
1.959000000000000057e+02 -3.018084068963358536e-05
1.960000000000000000e+02 -3.009491970100466106e-05
1.960999999999999943e+02 -3.000514475904500321e-05
1.962000000000000171e+02 -2.991192840356358658e-05
1.963000000000000114e+02 -2.982330192787399430e-05
1.964000000000000057e+02 -2.973892438839585486e-05
1.965000000000000000e+02 -2.965625610851665595e-05
1.965999999999999943e+02 -2.957322435995493392e-05
1.967000000000000171e+02 -2.948706407307616746e-05
1.968000000000000114e+02 -2.940179872858206231e-05
1.969000000000000057e+02 -2.931955021949302610e-05
1.970000000000000000e+02 -2.924166556460988821e-05
1.970999999999999943e+02 -2.916523477628908030e-05
1.972000000000000171e+02 -2.909036017114000080e-05
1.973000000000000114e+02 -2.901580193999946206e-05
1.974000000000000057e+02 -2.893979006392182209e-05
1.975000000000000000e+02 -2.886066667207391791e-05
1.975999999999999943e+02 -2.878291356050023501e-05
1.977000000000000171e+02 -2.870622674720920724e-05
1.978000000000000114e+02 -2.862830984231604737e-05
1.979000000000000057e+02 -2.854705336736639655e-05
1.980000000000000000e+02 -2.846453893054033877e-05
1.980999999999999943e+02 -2.838018672398407271e-05
1.982000000000000171e+02 -2.829974039692551634e-05
1.983000000000000114e+02 -2.821990895288035869e-05
1.984000000000000057e+02 -2.814629151905139926e-05
1.985000000000000000e+02 -2.807771220841011212e-05
1.985999999999999943e+02 -2.800666378978143079e-05
1.987000000000000171e+02 -2.794236134909395522e-05
1.988000000000000114e+02 -2.788358576843751982e-05
1.989000000000000057e+02 -2.783457853696345459e-05
1.990000000000000000e+02 -2.778880688935676829e-05
1.990999999999999943e+02 -2.774476109650261178e-05
1.992000000000000171e+02 -2.770168591895571933e-05
1.993000000000000114e+02 -2.766725217211859640e-05
1.994000000000000057e+02 -2.763582175200978734e-05
1.995000000000000000e+02 -2.760504303417977344e-05
1.995999999999999943e+02 -2.757673811404316792e-05
1.997000000000000171e+02 -2.755016105446186637e-05
1.998000000000000114e+02 -2.752456402082133926e-05
1.999000000000000057e+02 -2.750694184850187993e-05
