#  r xi
1.727000000000000171e+02 -9.076009489654585387e-05
1.728000000000000114e+02 -9.066752361261537474e-05
1.729000000000000057e+02 -9.056846203861668068e-05
1.730000000000000000e+02 -9.045937011190497302e-05
1.730999999999999943e+02 -9.033229106323793940e-05
1.732000000000000171e+02 -9.018479200609283235e-05
1.733000000000000114e+02 -9.003305730980732779e-05
1.734000000000000057e+02 -8.988231690172219406e-05
1.735000000000000000e+02 -8.972652616305603788e-05
1.735999999999999943e+02 -8.955042623594872543e-05
1.737000000000000171e+02 -8.935342072439905509e-05
1.738000000000000114e+02 -8.914361082842744044e-05
1.739000000000000057e+02 -8.892180784545177267e-05
1.740000000000000000e+02 -8.867748264457081238e-05
1.740999999999999943e+02 -8.843442469289193846e-05
1.742000000000000171e+02 -8.818664671894464475e-05
1.743000000000000114e+02 -8.794260020245444785e-05
1.744000000000000057e+02 -8.769415707024894220e-05
1.745000000000000000e+02 -8.744542410067260372e-05
1.745999999999999943e+02 -8.719255221087248906e-05
1.747000000000000171e+02 -8.695352998230583639e-05
1.748000000000000114e+02 -8.671981190041944793e-05
1.749000000000000057e+02 -8.648754320689542663e-05
1.750000000000000000e+02 -8.626621483342562975e-05
1.750999999999999943e+02 -8.605676008954098080e-05
1.752000000000000171e+02 -8.585311876004282172e-05
1.753000000000000114e+02 -8.566870792055805088e-05
1.754000000000000057e+02 -8.549431507861377161e-05
1.755000000000000000e+02 -8.532958053637214400e-05
1.755999999999999943e+02 -8.516675611706729079e-05
1.757000000000000171e+02 -8.502079356248369243e-05
1.758000000000000114e+02 -8.489228916979699396e-05
1.759000000000000057e+02 -8.476459081695326655e-05
1.760000000000000000e+02 -8.464846803312151599e-05
1.760999999999999943e+02 -8.453188233538980407e-05
1.762000000000000171e+02 -8.441054905344718437e-05
1.763000000000000114e+02 -8.428415974090380813e-05
1.764000000000000057e+02 -8.415114084854766999e-05
1.765000000000000000e+02 -8.401130773353867633e-05
1.765999999999999943e+02 -8.385278231188180223e-05
1.767000000000000171e+02 -8.368960753763451715e-05
1.768000000000000114e+02 -8.351267825755122050e-05
1.769000000000000057e+02 -8.333714113394527479e-05
1.770000000000000000e+02 -8.316828359040684133e-05
1.770999999999999943e+02 -8.301016755983054623e-05
1.772000000000000171e+02 -8.286955491684188356e-05
1.773000000000000114e+02 -8.273520484644673054e-05
1.774000000000000057e+02 -8.261040412454689311e-05
1.775000000000000000e+02 -8.249678695097236803e-05
1.775999999999999943e+02 -8.238002414954825403e-05
1.777000000000000171e+02 -8.227122195171740710e-05
1.778000000000000114e+02 -8.216489115949384965e-05
1.779000000000000057e+02 -8.207023474623704844e-05
1.780000000000000000e+02 -8.197250726740502251e-05
1.780999999999999943e+02 -8.188223086508650132e-05
1.782000000000000171e+02 -8.179335753418393463e-05
1.783000000000000114e+02 -8.170265982690419937e-05
1.784000000000000057e+02 -8.160660540013387767e-05
1.785000000000000000e+02 -8.150265348430205115e-05
1.785999999999999943e+02 -8.139424470838903703e-05
1.787000000000000171e+02 -8.127684436347493060e-05
1.788000000000000114e+02 -8.116632818132128594e-05
1.789000000000000057e+02 -8.104852004153022499e-05
1.790000000000000000e+02 -8.092573268021234696e-05
1.790999999999999943e+02 -8.079569546355558818e-05
1.792000000000000171e+02 -8.066864878855274233e-05
1.793000000000000114e+02 -8.053610631390527319e-05
1.794000000000000057e+02 -8.038949674306349079e-05
1.795000000000000000e+02 -8.024336685710138921e-05
1.795999999999999943e+02 -8.009826052498917324e-05
1.797000000000000171e+02 -7.994653059056843999e-05
1.798000000000000114e+02 -7.978272939871833421e-05
1.799000000000000057e+02 -7.960978974678050736e-05
1.800000000000000000e+02 -7.943594961362769613e-05
1.800999999999999943e+02 -7.925851140845814916e-05
1.802000000000000171e+02 -7.908015553034089345e-05
1.803000000000000114e+02 -7.890367334839986486e-05
1.804000000000000057e+02 -7.871538749970828630e-05
1.805000000000000000e+02 -7.853159660030974718e-05
1.805999999999999943e+02 -7.835160496669483132e-05
1.807000000000000171e+02 -7.817606239183955683e-05
1.808000000000000114e+02 -7.800312136737859534e-05
1.809000000000000057e+02 -7.783944399124349454e-05
1.810000000000000000e+02 -7.767901402714438147e-05
1.810999999999999943e+02 -7.753030149779031410e-05
1.812000000000000171e+02 -7.738113330127321444e-05
1.813000000000000114e+02 -7.723766660037676443e-05
1.814000000000000057e+02 -7.709147873388288302e-05
1.815000000000000000e+02 -7.694883621497841490e-05
1.815999999999999943e+02 -7.681391773605721778e-05
1.817000000000000171e+02 -7.668924682594035309e-05
1.818000000000000114e+02 -7.657266518571916719e-05
1.819000000000000057e+02 -7.647453276803120267e-05
1.820000000000000000e+02 -7.638875443252395449e-05
1.820999999999999943e+02 -7.631222477207096164e-05
1.822000000000000171e+02 -7.622930003560107813e-05
1.823000000000000114e+02 -7.614116916697540559e-05
1.824000000000000057e+02 -7.606235416202538127e-05
1.825000000000000000e+02 -7.597877478450242104e-05
1.825999999999999943e+02 -7.589375281924884734e-05
1.827000000000000171e+02 -7.580478131462990482e-05
1.828000000000000114e+02 -7.571784793511876022e-05
1.829000000000000057e+02 -7.562516591003230326e-05
1.830000000000000000e+02 -7.553953658059612739e-05
1.830999999999999943e+02 -7.545784742834530311e-05
1.832000000000000171e+02 -7.536928496186220180e-05
1.833000000000000114e+02 -7.527583013286602575e-05
1.834000000000000057e+02 -7.518570000050521192e-05
1.835000000000000000e+02 -7.508804412997563068e-05
1.835999999999999943e+02 -7.497972321919948156e-05
1.837000000000000171e+02 -7.486316088995957651e-05
1.838000000000000114e+02 -7.474272075611929490e-05
1.839000000000000057e+02 -7.462044686860497278e-05
1.840000000000000000e+02 -7.448184305511842604e-05
1.840999999999999943e+02 -7.433324670237967011e-05
1.842000000000000171e+02 -7.417904127913144878e-05
1.843000000000000114e+02 -7.402532540149780397e-05
1.844000000000000057e+02 -7.386166531669563300e-05
1.845000000000000000e+02 -7.369246483972920691e-05
1.845999999999999943e+02 -7.353212958566790697e-05
1.847000000000000171e+02 -7.337282735032147382e-05
1.848000000000000114e+02 -7.322456869172293357e-05
1.849000000000000057e+02 -7.308292643465880817e-05
1.850000000000000000e+02 -7.294219476050425378e-05
1.850999999999999943e+02 -7.280488085061402311e-05
1.852000000000000171e+02 -7.266826574750467969e-05
1.853000000000000114e+02 -7.252861071506137478e-05
1.854000000000000057e+02 -7.239362341359441148e-05
1.855000000000000000e+02 -7.225980139882852437e-05
1.855999999999999943e+02 -7.212486272743598859e-05
1.857000000000000171e+02 -7.199111742947062983e-05
1.858000000000000114e+02 -7.185805751883267585e-05
1.859000000000000057e+02 -7.171862056147103174e-05
1.860000000000000000e+02 -7.156830966380570928e-05
1.860999999999999943e+02 -7.141137777475014636e-05
1.862000000000000171e+02 -7.125312003893250596e-05
1.863000000000000114e+02 -7.109721988216554918e-05
1.864000000000000057e+02 -7.094413778298562685e-05
1.865000000000000000e+02 -7.079864420457043425e-05
1.865999999999999943e+02 -7.066036877501035687e-05
1.867000000000000171e+02 -7.053590416142369794e-05
1.868000000000000114e+02 -7.042407911999933187e-05
1.869000000000000057e+02 -7.031337611713674640e-05
1.870000000000000000e+02 -7.020527514579455854e-05
1.870999999999999943e+02 -7.010884977424841852e-05
1.872000000000000171e+02 -7.000711710887790214e-05
1.873000000000000114e+02 -6.990194978081838587e-05
1.874000000000000057e+02 -6.979989091517428972e-05
1.875000000000000000e+02 -6.969074695338449920e-05
1.875999999999999943e+02 -6.957828090628655725e-05
1.877000000000000171e+02 -6.946871661120544077e-05
1.878000000000000114e+02 -6.935650286906350638e-05
1.879000000000000057e+02 -6.922956779009613293e-05
1.880000000000000000e+02 -6.909830120003046072e-05
1.880999999999999943e+02 -6.896328985220295934e-05
1.882000000000000171e+02 -6.881617924011707889e-05
1.883000000000000114e+02 -6.865453485395261459e-05
1.884000000000000057e+02 -6.847377177192790691e-05
1.885000000000000000e+02 -6.828956853511038442e-05
1.885999999999999943e+02 -6.809978581075281214e-05
1.887000000000000171e+02 -6.790823352293341340e-05
1.888000000000000114e+02 -6.770428602952272684e-05
1.889000000000000057e+02 -6.749259188205292842e-05
1.890000000000000000e+02 -6.727735319765615341e-05
1.890999999999999943e+02 -6.705969106027841501e-05
1.892000000000000171e+02 -6.685140318364972954e-05
1.893000000000000114e+02 -6.665244809343513072e-05
1.894000000000000057e+02 -6.645839141360829140e-05
1.895000000000000000e+02 -6.627420855488921534e-05
1.895999999999999943e+02 -6.610046651992560320e-05
1.897000000000000171e+02 -6.593436454542024074e-05
1.898000000000000114e+02 -6.576886365128937117e-05
1.899000000000000057e+02 -6.560918708120732517e-05
1.900000000000000000e+02 -6.545756551928249211e-05
1.900999999999999943e+02 -6.531469386878953820e-05
1.902000000000000171e+02 -6.517399067528447678e-05
1.903000000000000114e+02 -6.504541127729978527e-05
1.904000000000000057e+02 -6.493400323040110695e-05
1.905000000000000000e+02 -6.482866059231181914e-05
1.905999999999999943e+02 -6.473060805728617496e-05
1.907000000000000171e+02 -6.463839397385276843e-05
1.908000000000000114e+02 -6.455051645291421758e-05
1.909000000000000057e+02 -6.446984263100949181e-05
1.910000000000000000e+02 -6.439694365363785380e-05
1.910999999999999943e+02 -6.432356313125445083e-05
1.912000000000000171e+02 -6.425368069027321335e-05
1.913000000000000114e+02 -6.418398306058193184e-05
1.914000000000000057e+02 -6.411056629911458381e-05
1.915000000000000000e+02 -6.403867573502480576e-05
1.915999999999999943e+02 -6.397457108692471963e-05
1.917000000000000171e+02 -6.391134598021538894e-05
1.918000000000000114e+02 -6.384105570345768930e-05
1.919000000000000057e+02 -6.376115610621720141e-05
1.920000000000000000e+02 -6.367628475756785869e-05
1.920999999999999943e+02 -6.359085172712449050e-05
1.922000000000000171e+02 -6.350221524383267517e-05
1.923000000000000114e+02 -6.341791092922128810e-05
1.924000000000000057e+02 -6.334420764712034584e-05
1.925000000000000000e+02 -6.327425719244835964e-05
1.925999999999999943e+02 -6.320827249645553036e-05
1.927000000000000171e+02 -6.314950806806877818e-05
1.928000000000000114e+02 -6.309235231160623797e-05
1.929000000000000057e+02 -6.304320674330309991e-05
1.930000000000000000e+02 -6.299653931620079314e-05
1.930999999999999943e+02 -6.294082834723833996e-05
1.932000000000000171e+02 -6.288185979853968047e-05
1.933000000000000114e+02 -6.281920225637359194e-05
1.934000000000000057e+02 -6.276948322702346746e-05
1.935000000000000000e+02 -6.271013788824365723e-05
1.935999999999999943e+02 -6.264626822316534066e-05
1.937000000000000171e+02 -6.257233928893995750e-05
1.938000000000000114e+02 -6.249819076666686445e-05
1.939000000000000057e+02 -6.243001498216200584e-05
1.940000000000000000e+02 -6.236462610818877428e-05
1.940999999999999943e+02 -6.230518064903885320e-05
1.942000000000000171e+02 -6.225052050002296048e-05
1.943000000000000114e+02 -6.218360196183520688e-05
1.944000000000000057e+02 -6.212274400014275661e-05
1.945000000000000000e+02 -6.206659224471031665e-05
1.945999999999999943e+02 -6.200515428875794446e-05
1.947000000000000171e+02 -6.193366843210432258e-05
1.948000000000000114e+02 -6.185383405683885871e-05
1.949000000000000057e+02 -6.176816145700971753e-05
1.950000000000000000e+02 -6.166882665891852992e-05
1.950999999999999943e+02 -6.155939866699465101e-05
1.952000000000000171e+02 -6.144770422662229842e-05
1.953000000000000114e+02 -6.133255917632820804e-05
1.954000000000000057e+02 -6.121258971699081197e-05
1.955000000000000000e+02 -6.108114123013589649e-05
1.955999999999999943e+02 -6.093960008442029266e-05
1.957000000000000171e+02 -6.078345638560085098e-05
1.958000000000000114e+02 -6.061877144560631064e-05
1.959000000000000057e+02 -6.044908739827233859e-05
1.960000000000000000e+02 -6.027716234819789962e-05
1.960999999999999943e+02 -6.009751101618323048e-05
1.962000000000000171e+02 -5.991097664690000438e-05
1.963000000000000114e+02 -5.973363815163759742e-05
1.964000000000000057e+02 -5.956479994983429345e-05
1.965000000000000000e+02 -5.939937183170359555e-05
1.965999999999999943e+02 -5.923321664083072252e-05
1.967000000000000171e+02 -5.906079442304255428e-05
1.968000000000000114e+02 -5.889016299987451665e-05
1.969000000000000057e+02 -5.872557150516645138e-05
1.970000000000000000e+02 -5.856971594327376959e-05
1.970999999999999943e+02 -5.841677046523402949e-05
1.972000000000000171e+02 -5.826693694150238405e-05
1.973000000000000114e+02 -5.811772072172721862e-05
1.974000000000000057e+02 -5.796560593971912751e-05
1.975000000000000000e+02 -5.780725559683400549e-05
1.975999999999999943e+02 -5.765164437866915120e-05
1.977000000000000171e+02 -5.749815355585375298e-05
1.978000000000000114e+02 -5.734219896370723883e-05
1.979000000000000057e+02 -5.717955494910648693e-05
1.980000000000000000e+02 -5.701439498051011118e-05
1.980999999999999943e+02 -5.684553722373408092e-05
1.982000000000000171e+02 -5.668450311941968276e-05
1.983000000000000114e+02 -5.652469309675353638e-05
1.984000000000000057e+02 -5.637733021903509195e-05
1.985000000000000000e+02 -5.624005041827758876e-05
1.985999999999999943e+02 -5.609782681677855798e-05
1.987000000000000171e+02 -5.596911429958899823e-05
1.988000000000000114e+02 -5.585145571084803597e-05
1.989000000000000057e+02 -5.575336443804516430e-05
1.990000000000000000e+02 -5.566175480735483107e-05
1.990999999999999943e+02 -5.557359522023141806e-05
1.992000000000000171e+02 -5.548737699564030494e-05
1.993000000000000114e+02 -5.541846669060913509e-05
1.994000000000000057e+02 -5.535556787487636910e-05
1.995000000000000000e+02 -5.529396530303024536e-05
1.995999999999999943e+02 -5.523731585214181110e-05
1.997000000000000171e+02 -5.518413502927014657e-05
1.998000000000000114e+02 -5.513291204872289514e-05
1.999000000000000057e+02 -5.509764509725071453e-05
