#  r xi
1.727000000000000171e+02 -1.241707543338009339e-04
1.728000000000000114e+02 -1.240439629587928422e-04
1.729000000000000057e+02 -1.239082910369173512e-04
1.730000000000000000e+02 -1.237588836860597282e-04
1.730999999999999943e+02 -1.235848703431009625e-04
1.732000000000000171e+02 -1.233829054701020874e-04
1.733000000000000114e+02 -1.231751566161727748e-04
1.734000000000000057e+02 -1.229687469483783588e-04
1.735000000000000000e+02 -1.227554188128906717e-04
1.735999999999999943e+02 -1.225142979026275605e-04
1.737000000000000171e+02 -1.222445843710695773e-04
1.738000000000000114e+02 -1.219573543455202634e-04
1.739000000000000057e+02 -1.216537146292427537e-04
1.740000000000000000e+02 -1.213192360917332758e-04
1.740999999999999943e+02 -1.209865024158895822e-04
1.742000000000000171e+02 -1.206473096757305869e-04
1.743000000000000114e+02 -1.203132154972425531e-04
1.744000000000000057e+02 -1.199730928260385883e-04
1.745000000000000000e+02 -1.196325788580057545e-04
1.745999999999999943e+02 -1.192864116890845658e-04
1.747000000000000171e+02 -1.189591748161138797e-04
1.748000000000000114e+02 -1.186391840043576358e-04
1.749000000000000057e+02 -1.183211804596483987e-04
1.750000000000000000e+02 -1.180181497591654846e-04
1.750999999999999943e+02 -1.177313454055536342e-04
1.752000000000000171e+02 -1.174524870587495058e-04
1.753000000000000114e+02 -1.171999490550184388e-04
1.754000000000000057e+02 -1.169611154238102061e-04
1.755000000000000000e+02 -1.167354867396508357e-04
1.755999999999999943e+02 -1.165124607184849675e-04
1.757000000000000171e+02 -1.163125007811579090e-04
1.758000000000000114e+02 -1.161364329551487976e-04
1.759000000000000057e+02 -1.159614752533769458e-04
1.760000000000000000e+02 -1.158023488255804136e-04
1.760999999999999943e+02 -1.156425713525248368e-04
1.762000000000000171e+02 -1.154763062161580248e-04
1.763000000000000114e+02 -1.153031382775034921e-04
1.764000000000000057e+02 -1.151209000021093738e-04
1.765000000000000000e+02 -1.149293377033380010e-04
1.765999999999999943e+02 -1.147122087574899954e-04
1.767000000000000171e+02 -1.144887151326204989e-04
1.768000000000000114e+02 -1.142464051755556537e-04
1.769000000000000057e+02 -1.140060151031021515e-04
1.770000000000000000e+02 -1.137747691674269876e-04
1.770999999999999943e+02 -1.135582072468827811e-04
1.772000000000000171e+02 -1.133655929277160363e-04
1.773000000000000114e+02 -1.131815546030043627e-04
1.774000000000000057e+02 -1.130105806137142292e-04
1.775000000000000000e+02 -1.128549076399098459e-04
1.775999999999999943e+02 -1.126949390327918480e-04
1.777000000000000171e+02 -1.125458619118306993e-04
1.778000000000000114e+02 -1.124001827055706108e-04
1.779000000000000057e+02 -1.122704735657641524e-04
1.780000000000000000e+02 -1.121365613296292611e-04
1.780999999999999943e+02 -1.120128445656280969e-04
1.782000000000000171e+02 -1.118910529591144056e-04
1.783000000000000114e+02 -1.117667812486707095e-04
1.784000000000000057e+02 -1.116351870887382437e-04
1.785000000000000000e+02 -1.114928045496896291e-04
1.785999999999999943e+02 -1.113443217602452887e-04
1.787000000000000171e+02 -1.111835309356671718e-04
1.788000000000000114e+02 -1.110321787410954822e-04
1.789000000000000057e+02 -1.108708640380513534e-04
1.790000000000000000e+02 -1.107027475900612792e-04
1.790999999999999943e+02 -1.105247112958632205e-04
1.792000000000000171e+02 -1.103507722795510582e-04
1.793000000000000114e+02 -1.101693264903862894e-04
1.794000000000000057e+02 -1.099686554642330898e-04
1.795000000000000000e+02 -1.097686372322230806e-04
1.795999999999999943e+02 -1.095700232151593511e-04
1.797000000000000171e+02 -1.093623539999362854e-04
1.798000000000000114e+02 -1.091381951575218408e-04
1.799000000000000057e+02 -1.089015387928199364e-04
1.800000000000000000e+02 -1.086636558688490174e-04
1.800999999999999943e+02 -1.084208613420460502e-04
1.802000000000000171e+02 -1.081768171830298377e-04
1.803000000000000114e+02 -1.079353390134263157e-04
1.804000000000000057e+02 -1.076777285205177083e-04
1.805000000000000000e+02 -1.074262829256854816e-04
1.805999999999999943e+02 -1.071800426502427943e-04
1.807000000000000171e+02 -1.069398955558802680e-04
1.808000000000000114e+02 -1.067033078519517738e-04
1.809000000000000057e+02 -1.064793906928873386e-04
1.810000000000000000e+02 -1.062599471929574096e-04
1.810999999999999943e+02 -1.060565412776082406e-04
1.812000000000000171e+02 -1.058525039358996578e-04
1.813000000000000114e+02 -1.056562774342748327e-04
1.814000000000000057e+02 -1.054563410252934278e-04
1.815000000000000000e+02 -1.052612616571495273e-04
1.815999999999999943e+02 -1.050767517376499747e-04
1.817000000000000171e+02 -1.049062714149108657e-04
1.818000000000000114e+02 -1.047468678313586581e-04
1.819000000000000057e+02 -1.046126975017546443e-04
1.820000000000000000e+02 -1.044954497351103129e-04
1.820999999999999943e+02 -1.043908560611094596e-04
1.822000000000000171e+02 -1.042775146185141347e-04
1.823000000000000114e+02 -1.041570520581848019e-04
1.824000000000000057e+02 -1.040493468537774497e-04
1.825000000000000000e+02 -1.039351437622595704e-04
1.825999999999999943e+02 -1.038189702058241014e-04
1.827000000000000171e+02 -1.036973881220847982e-04
1.828000000000000114e+02 -1.035785887903842767e-04
1.829000000000000057e+02 -1.034519352085341452e-04
1.830000000000000000e+02 -1.033349377898599514e-04
1.830999999999999943e+02 -1.032233499420993434e-04
1.832000000000000171e+02 -1.031023587986997116e-04
1.833000000000000114e+02 -1.029746696668918927e-04
1.834000000000000057e+02 -1.028515229656360417e-04
1.835000000000000000e+02 -1.027180910443622092e-04
1.835999999999999943e+02 -1.025700805730601076e-04
1.837000000000000171e+02 -1.024107929737139584e-04
1.838000000000000114e+02 -1.022462100687198078e-04
1.839000000000000057e+02 -1.020791199441599065e-04
1.840000000000000000e+02 -1.018896845342060522e-04
1.840999999999999943e+02 -1.016865816561321153e-04
1.842000000000000171e+02 -1.014758050156978062e-04
1.843000000000000114e+02 -1.012657061326579751e-04
1.844000000000000057e+02 -1.010419977781104161e-04
1.845000000000000000e+02 -1.008107158604639841e-04
1.845999999999999943e+02 -1.005915565962765552e-04
1.847000000000000171e+02 -1.003738097939873826e-04
1.848000000000000114e+02 -1.001711701346931044e-04
1.849000000000000057e+02 -9.997758041488303442e-05
1.850000000000000000e+02 -9.978522664393005813e-05
1.850999999999999943e+02 -9.959755107114627755e-05
1.852000000000000171e+02 -9.941083689438084774e-05
1.853000000000000114e+02 -9.921995982748963718e-05
1.854000000000000057e+02 -9.903545038418868707e-05
1.855000000000000000e+02 -9.885254252480690708e-05
1.855999999999999943e+02 -9.866810244636833524e-05
1.857000000000000171e+02 -9.848529474063984321e-05
1.858000000000000114e+02 -9.830341492947663898e-05
1.859000000000000057e+02 -9.811280926023034589e-05
1.860000000000000000e+02 -9.790731925368750159e-05
1.860999999999999943e+02 -9.769277028421847542e-05
1.862000000000000171e+02 -9.747640840822691490e-05
1.863000000000000114e+02 -9.726327175185033199e-05
1.864000000000000057e+02 -9.705397132225065254e-05
1.865000000000000000e+02 -9.685504948650670983e-05
1.865999999999999943e+02 -9.666599681324357124e-05
1.867000000000000171e+02 -9.649583852886178771e-05
1.868000000000000114e+02 -9.634296414609211314e-05
1.869000000000000057e+02 -9.619161767826270542e-05
1.870000000000000000e+02 -9.604382167915611387e-05
1.870999999999999943e+02 -9.591198520296891289e-05
1.872000000000000171e+02 -9.577288975951402258e-05
1.873000000000000114e+02 -9.562910000556539502e-05
1.874000000000000057e+02 -9.548955083226935735e-05
1.875000000000000000e+02 -9.534029776891452500e-05
1.875999999999999943e+02 -9.518650136126864257e-05
1.877000000000000171e+02 -9.503666251487125419e-05
1.878000000000000114e+02 -9.488318587114568368e-05
1.879000000000000057e+02 -9.470957648625602076e-05
1.880000000000000000e+02 -9.453004972236189328e-05
1.880999999999999943e+02 -9.434538809276798370e-05
1.882000000000000171e+02 -9.414415498438476724e-05
1.883000000000000114e+02 -9.392303781303924131e-05
1.884000000000000057e+02 -9.367576694591596875e-05
1.885000000000000000e+02 -9.342378626410086811e-05
1.885999999999999943e+02 -9.316416025164029062e-05
1.887000000000000171e+02 -9.290211427678558408e-05
1.888000000000000114e+02 -9.262311310494452917e-05
1.889000000000000057e+02 -9.233350645269920753e-05
1.890000000000000000e+02 -9.203903098506118722e-05
1.890999999999999943e+02 -9.174124163824154898e-05
1.892000000000000171e+02 -9.145627739222256789e-05
1.893000000000000114e+02 -9.118406665507871375e-05
1.894000000000000057e+02 -9.091855796944382751e-05
1.895000000000000000e+02 -9.066656299307414605e-05
1.895999999999999943e+02 -9.042883531099528166e-05
1.897000000000000171e+02 -9.020154622927384759e-05
1.898000000000000114e+02 -8.997508291120824531e-05
1.899000000000000057e+02 -8.975657815965144685e-05
1.900000000000000000e+02 -8.954909581677128493e-05
1.900999999999999943e+02 -8.935358265278647480e-05
1.902000000000000171e+02 -8.916102805399240649e-05
1.903000000000000114e+02 -8.898505180765751835e-05
1.904000000000000057e+02 -8.883256352087841757e-05
1.905000000000000000e+02 -8.868836520963053788e-05
1.905999999999999943e+02 -8.855413302376358728e-05
1.907000000000000171e+02 -8.842789047147974152e-05
1.908000000000000114e+02 -8.830759191198885808e-05
1.909000000000000057e+02 -8.819712577508577694e-05
1.910000000000000000e+02 -8.809729345193785966e-05
1.910999999999999943e+02 -8.799680011248873081e-05
1.912000000000000171e+02 -8.790110071128722120e-05
1.913000000000000114e+02 -8.780564950908364616e-05
1.914000000000000057e+02 -8.770510871605386089e-05
1.915000000000000000e+02 -8.760664876850301878e-05
1.915999999999999943e+02 -8.751883278799653355e-05
1.917000000000000171e+02 -8.743223236918124170e-05
1.918000000000000114e+02 -8.733596460720169418e-05
1.919000000000000057e+02 -8.722654162124401076e-05
1.920000000000000000e+02 -8.711032130050228787e-05
1.920999999999999943e+02 -8.699333056826183581e-05
1.922000000000000171e+02 -8.687196848029716818e-05
1.923000000000000114e+02 -8.675652252115495966e-05
1.924000000000000057e+02 -8.665557601555658532e-05
1.925000000000000000e+02 -8.655975923802701759e-05
1.925999999999999943e+02 -8.646937192389513927e-05
1.927000000000000171e+02 -8.638887581358438916e-05
1.928000000000000114e+02 -8.631057524615030701e-05
1.929000000000000057e+02 -8.624321954444921052e-05
1.930000000000000000e+02 -8.617926030969311516e-05
1.930999999999999943e+02 -8.610293330014467017e-05
1.932000000000000171e+02 -8.602215013185919882e-05
1.933000000000000114e+02 -8.593632414651580678e-05
1.934000000000000057e+02 -8.586819301214315898e-05
1.935000000000000000e+02 -8.578689713490722415e-05
1.935999999999999943e+02 -8.569941555590895909e-05
1.937000000000000171e+02 -8.559817152331306587e-05
1.938000000000000114e+02 -8.549662988502315078e-05
1.939000000000000057e+02 -8.540326279479494012e-05
1.940000000000000000e+02 -8.531370448663740309e-05
1.940999999999999943e+02 -8.523228299928961105e-05
1.942000000000000171e+02 -8.515740639518495827e-05
1.943000000000000114e+02 -8.506576310011044464e-05
1.944000000000000057e+02 -8.498240920525160008e-05
1.945000000000000000e+02 -8.490550363764485468e-05
1.945999999999999943e+02 -8.482136349736658562e-05
1.947000000000000171e+02 -8.472347735355258212e-05
1.948000000000000114e+02 -8.461417289671150125e-05
1.949000000000000057e+02 -8.449688426598028887e-05
1.950000000000000000e+02 -8.436090760026515123e-05
1.950999999999999943e+02 -8.421112686838275348e-05
1.952000000000000171e+02 -8.405825269014505403e-05
1.953000000000000114e+02 -8.390065531377161013e-05
1.954000000000000057e+02 -8.373646090562123119e-05
1.955000000000000000e+02 -8.355656751759542897e-05
1.955999999999999943e+02 -8.336286735327078188e-05
1.957000000000000171e+02 -8.314919308397334297e-05
1.958000000000000114e+02 -8.292384544136725615e-05
1.959000000000000057e+02 -8.269165965851610963e-05
1.960000000000000000e+02 -8.245640599078440545e-05
1.960999999999999943e+02 -8.221059614513076509e-05
1.962000000000000171e+02 -8.195536843362172968e-05
1.963000000000000114e+02 -8.171271685873248303e-05
1.964000000000000057e+02 -8.148169500296690822e-05
1.965000000000000000e+02 -8.125535363698130505e-05
1.965999999999999943e+02 -8.102801446521588772e-05
1.967000000000000171e+02 -8.079210346082089228e-05
1.968000000000000114e+02 -8.055865282954904243e-05
1.969000000000000057e+02 -8.033346869068448031e-05
1.970000000000000000e+02 -8.012023162903979972e-05
1.970999999999999943e+02 -7.991098001765329121e-05
1.972000000000000171e+02 -7.970599009483726283e-05
1.973000000000000114e+02 -7.950185062442381365e-05
1.974000000000000057e+02 -7.929375182428686911e-05
1.975000000000000000e+02 -7.907713395315122621e-05
1.975999999999999943e+02 -7.886426065277073877e-05
1.977000000000000171e+02 -7.865428682865260857e-05
1.978000000000000114e+02 -7.844094487615147014e-05
1.979000000000000057e+02 -7.821847297041695701e-05
1.980000000000000000e+02 -7.799255757200907932e-05
1.980999999999999943e+02 -7.776158235181109099e-05
1.982000000000000171e+02 -7.754131189993790601e-05
1.983000000000000114e+02 -7.732272797924000251e-05
1.984000000000000057e+02 -7.712118093386916050e-05
1.985000000000000000e+02 -7.693342677379425920e-05
1.985999999999999943e+02 -7.673890770267259749e-05
1.987000000000000171e+02 -7.656287725280734623e-05
1.988000000000000114e+02 -7.640198413848480559e-05
1.989000000000000057e+02 -7.626786242608809760e-05
1.990000000000000000e+02 -7.614260587944931700e-05
1.990999999999999943e+02 -7.602207121989858847e-05
1.992000000000000171e+02 -7.590419716535654808e-05
1.993000000000000114e+02 -7.581001038653009043e-05
1.994000000000000057e+02 -7.572405406778332686e-05
1.995000000000000000e+02 -7.563987021265861782e-05
1.995999999999999943e+02 -7.556246558855203891e-05
1.997000000000000171e+02 -7.548981263264893844e-05
1.998000000000000114e+02 -7.541984295055854806e-05
1.999000000000000057e+02 -7.537170287101530367e-05
