#  r xi
1.727000000000000171e+02 -2.222222637640786677e-04
1.728000000000000114e+02 -2.219958435036774736e-04
1.729000000000000057e+02 -2.217535248816969332e-04
1.730000000000000000e+02 -2.214866054308766699e-04
1.730999999999999943e+02 -2.211756286422907796e-04
1.732000000000000171e+02 -2.208146484623800965e-04
1.733000000000000114e+02 -2.204433098940964308e-04
1.734000000000000057e+02 -2.200743250029766056e-04
1.735000000000000000e+02 -2.196929368305577739e-04
1.735999999999999943e+02 -2.192618495985687165e-04
1.737000000000000171e+02 -2.187795713475069309e-04
1.738000000000000114e+02 -2.182659176402397668e-04
1.739000000000000057e+02 -2.177228869921749130e-04
1.740000000000000000e+02 -2.171246368087904497e-04
1.740999999999999943e+02 -2.165294981207868869e-04
1.742000000000000171e+02 -2.159228036752100510e-04
1.743000000000000114e+02 -2.153252409411318625e-04
1.744000000000000057e+02 -2.147168888326165799e-04
1.745000000000000000e+02 -2.141077927219463284e-04
1.745999999999999943e+02 -2.134885445230769239e-04
1.747000000000000171e+02 -2.129031808821665493e-04
1.748000000000000114e+02 -2.123307718405042382e-04
1.749000000000000057e+02 -2.117619246963756846e-04
1.750000000000000000e+02 -2.112198574384150946e-04
1.750999999999999943e+02 -2.107068140222400341e-04
1.752000000000000171e+02 -2.102080051080658569e-04
1.753000000000000114e+02 -2.097562445357423655e-04
1.754000000000000057e+02 -2.093289834362001495e-04
1.755000000000000000e+02 -2.089253479178789104e-04
1.755999999999999943e+02 -2.085263953984697730e-04
1.757000000000000171e+02 -2.081687196101729398e-04
1.758000000000000114e+02 -2.078537875567493384e-04
1.759000000000000057e+02 -2.075408292918941972e-04
1.760000000000000000e+02 -2.072561636125310575e-04
1.760999999999999943e+02 -2.069703162954657628e-04
1.762000000000000171e+02 -2.066728354220720182e-04
1.763000000000000114e+02 -2.063630414129571185e-04
1.764000000000000057e+02 -2.060370255383590584e-04
1.765000000000000000e+02 -2.056943224440260960e-04
1.765999999999999943e+02 -2.053058258411517845e-04
1.767000000000000171e+02 -2.049058867936820157e-04
1.768000000000000114e+02 -2.044722739037914969e-04
1.769000000000000057e+02 -2.040421332148873454e-04
1.770000000000000000e+02 -2.036283723859372134e-04
1.770999999999999943e+02 -2.032408789293791871e-04
1.772000000000000171e+02 -2.028962383958902039e-04
1.773000000000000114e+02 -2.025669243874882923e-04
1.774000000000000057e+02 -2.022609708254810459e-04
1.775000000000000000e+02 -2.019823923078595024e-04
1.775999999999999943e+02 -2.016961517867011430e-04
1.777000000000000171e+02 -2.014294187573555182e-04
1.778000000000000114e+02 -2.011687751627416081e-04
1.779000000000000057e+02 -2.009367148174736337e-04
1.780000000000000000e+02 -2.006970991434039152e-04
1.780999999999999943e+02 -2.004757295410948331e-04
1.782000000000000171e+02 -2.002577914943979534e-04
1.783000000000000114e+02 -2.000354741575559021e-04
1.784000000000000057e+02 -1.998000491217827366e-04
1.785000000000000000e+02 -1.995453278599567412e-04
1.785999999999999943e+02 -1.992796901192950580e-04
1.787000000000000171e+02 -1.989920125426134271e-04
1.788000000000000114e+02 -1.987212316033349095e-04
1.789000000000000057e+02 -1.984326307066928052e-04
1.790000000000000000e+02 -1.981318863981559831e-04
1.790999999999999943e+02 -1.978134018039651252e-04
1.792000000000000171e+02 -1.975022591661575091e-04
1.793000000000000114e+02 -1.971776908657068054e-04
1.794000000000000057e+02 -1.968187107348156445e-04
1.795000000000000000e+02 -1.964608902032939186e-04
1.795999999999999943e+02 -1.961056042134032621e-04
1.797000000000000171e+02 -1.957341476765130062e-04
1.798000000000000114e+02 -1.953332020172643348e-04
1.799000000000000057e+02 -1.949099143446791265e-04
1.800000000000000000e+02 -1.944844069897728870e-04
1.800999999999999943e+02 -1.940501154764808086e-04
1.802000000000000171e+02 -1.936135757344901705e-04
1.803000000000000114e+02 -1.931816501828560739e-04
1.804000000000000057e+02 -1.927209286064836844e-04
1.805000000000000000e+02 -1.922712536561746129e-04
1.805999999999999943e+02 -1.918308765667964819e-04
1.807000000000000171e+02 -1.914013806929178152e-04
1.808000000000000114e+02 -1.909782795769171320e-04
1.809000000000000057e+02 -1.905778639954137758e-04
1.810000000000000000e+02 -1.901854796286314849e-04
1.810999999999999943e+02 -1.898218365569004503e-04
1.812000000000000171e+02 -1.894570679285847124e-04
1.813000000000000114e+02 -1.891062755786271669e-04
1.814000000000000057e+02 -1.887488453286924914e-04
1.815000000000000000e+02 -1.884001060875600136e-04
1.815999999999999943e+02 -1.880702932070169140e-04
1.817000000000000171e+02 -1.877656216503032036e-04
1.818000000000000114e+02 -1.874807896314978437e-04
1.819000000000000057e+02 -1.872411349137687335e-04
1.820000000000000000e+02 -1.870317609396557064e-04
1.820999999999999943e+02 -1.868450318498481076e-04
1.822000000000000171e+02 -1.866426644283584080e-04
1.823000000000000114e+02 -1.864275202577874487e-04
1.824000000000000057e+02 -1.862352452373815172e-04
1.825000000000000000e+02 -1.860313916235829769e-04
1.825999999999999943e+02 -1.858240161191066614e-04
1.827000000000000171e+02 -1.856069438114835277e-04
1.828000000000000114e+02 -1.853948368031050741e-04
1.829000000000000057e+02 -1.851686749431830895e-04
1.830000000000000000e+02 -1.849597920769038785e-04
1.830999999999999943e+02 -1.847606346249989410e-04
1.832000000000000171e+02 -1.845446540463709908e-04
1.833000000000000114e+02 -1.843166924993848638e-04
1.834000000000000057e+02 -1.840968385544464148e-04
1.835000000000000000e+02 -1.838585579220560352e-04
1.835999999999999943e+02 -1.835942022750853035e-04
1.837000000000000171e+02 -1.833096535443076909e-04
1.838000000000000114e+02 -1.830156595985465127e-04
1.839000000000000057e+02 -1.827171850649856265e-04
1.840000000000000000e+02 -1.823786865824122288e-04
1.840999999999999943e+02 -1.820157174417413491e-04
1.842000000000000171e+02 -1.816390234084799479e-04
1.843000000000000114e+02 -1.812635312100982640e-04
1.844000000000000057e+02 -1.808636660405982363e-04
1.845000000000000000e+02 -1.804502595088371304e-04
1.845999999999999943e+02 -1.800585425370534803e-04
1.847000000000000171e+02 -1.796693300326642330e-04
1.848000000000000114e+02 -1.793071386958905705e-04
1.849000000000000057e+02 -1.789611435209080450e-04
1.850000000000000000e+02 -1.786173364801772181e-04
1.850999999999999943e+02 -1.782818632551310301e-04
1.852000000000000171e+02 -1.779481514662490868e-04
1.853000000000000114e+02 -1.776069702393267538e-04
1.854000000000000057e+02 -1.772771494664417634e-04
1.855000000000000000e+02 -1.769501741227299250e-04
1.855999999999999943e+02 -1.766204332348031479e-04
1.857000000000000171e+02 -1.762936060349014355e-04
1.858000000000000114e+02 -1.759684122437387181e-04
1.859000000000000057e+02 -1.756276200413365565e-04
1.860000000000000000e+02 -1.752601638576944205e-04
1.860999999999999943e+02 -1.748764447571069273e-04
1.862000000000000171e+02 -1.744894769036687123e-04
1.863000000000000114e+02 -1.741082689319225151e-04
1.864000000000000057e+02 -1.737339054606638021e-04
1.865000000000000000e+02 -1.733780677135563799e-04
1.865999999999999943e+02 -1.730398947969481196e-04
1.867000000000000171e+02 -1.727355341240462399e-04
1.868000000000000114e+02 -1.724620665727466268e-04
1.869000000000000057e+02 -1.721913072058280016e-04
1.870000000000000000e+02 -1.719268671610466167e-04
1.870999999999999943e+02 -1.716909748962662584e-04
1.872000000000000171e+02 -1.714420525521402681e-04
1.873000000000000114e+02 -1.711847303678477774e-04
1.874000000000000057e+02 -1.709349932327142011e-04
1.875000000000000000e+02 -1.706678506506420728e-04
1.875999999999999943e+02 -1.703925385334172191e-04
1.877000000000000171e+02 -1.701242897080414238e-04
1.878000000000000114e+02 -1.698495019631136188e-04
1.879000000000000057e+02 -1.695386711848115074e-04
1.880000000000000000e+02 -1.692172606484091768e-04
1.880999999999999943e+02 -1.688866082109174299e-04
1.882000000000000171e+02 -1.685262755664706895e-04
1.883000000000000114e+02 -1.681303290649102265e-04
1.884000000000000057e+02 -1.676875720295854246e-04
1.885000000000000000e+02 -1.672363734863276086e-04
1.885999999999999943e+02 -1.667714582033512577e-04
1.887000000000000171e+02 -1.663022032789157893e-04
1.888000000000000114e+02 -1.658025733980816700e-04
1.889000000000000057e+02 -1.652839503483234294e-04
1.890000000000000000e+02 -1.647565972134062571e-04
1.890999999999999943e+02 -1.642232837507950937e-04
1.892000000000000171e+02 -1.637129108882226991e-04
1.893000000000000114e+02 -1.632253604628433814e-04
1.894000000000000057e+02 -1.627497924622856083e-04
1.895000000000000000e+02 -1.622983706709790557e-04
1.895999999999999943e+02 -1.618724475282257386e-04
1.897000000000000171e+02 -1.614652110497652698e-04
1.898000000000000114e+02 -1.610594523955176849e-04
1.899000000000000057e+02 -1.606679067574856914e-04
1.900000000000000000e+02 -1.602960733824403269e-04
1.900999999999999943e+02 -1.599456669142234591e-04
1.902000000000000171e+02 -1.596005366636551960e-04
1.903000000000000114e+02 -1.592850567907930193e-04
1.904000000000000057e+02 -1.590115901007906865e-04
1.905000000000000000e+02 -1.587529548715187558e-04
1.905999999999999943e+02 -1.585121554288999510e-04
1.907000000000000171e+02 -1.582856386600767348e-04
1.908000000000000114e+02 -1.580697791162243026e-04
1.909000000000000057e+02 -1.578714876805493387e-04
1.910000000000000000e+02 -1.576922202090040202e-04
1.910999999999999943e+02 -1.575117608338856838e-04
1.912000000000000171e+02 -1.573398646876948378e-04
1.913000000000000114e+02 -1.571684272587126324e-04
1.914000000000000057e+02 -1.569878773455153360e-04
1.915000000000000000e+02 -1.568110832775340658e-04
1.915999999999999943e+02 -1.566532977072858856e-04
1.917000000000000171e+02 -1.564976836364215230e-04
1.918000000000000114e+02 -1.563247845819673229e-04
1.919000000000000057e+02 -1.561283401978185716e-04
1.920000000000000000e+02 -1.559197298459894128e-04
1.920999999999999943e+02 -1.557097529003212400e-04
1.922000000000000171e+02 -1.554919727336721001e-04
1.923000000000000114e+02 -1.552847624727259339e-04
1.924000000000000057e+02 -1.551035045217649103e-04
1.925000000000000000e+02 -1.549314380244497713e-04
1.925999999999999943e+02 -1.547691069502131933e-04
1.927000000000000171e+02 -1.546244739074075002e-04
1.928000000000000114e+02 -1.544837722650217249e-04
1.929000000000000057e+02 -1.543626797483093271e-04
1.930000000000000000e+02 -1.542476736162982551e-04
1.930999999999999943e+02 -1.541105458975396830e-04
1.932000000000000171e+02 -1.539654516766189791e-04
1.933000000000000114e+02 -1.538113459069216041e-04
1.934000000000000057e+02 -1.536889065111487216e-04
1.935000000000000000e+02 -1.535429124010654007e-04
1.935999999999999943e+02 -1.533858965650426081e-04
1.937000000000000171e+02 -1.532042490390871418e-04
1.938000000000000114e+02 -1.530220796532681389e-04
1.939000000000000057e+02 -1.528545442388032317e-04
1.940000000000000000e+02 -1.526938437223175941e-04
1.940999999999999943e+02 -1.525477217154791020e-04
1.942000000000000171e+02 -1.524133289974578364e-04
1.943000000000000114e+02 -1.522489454385834160e-04
1.944000000000000057e+02 -1.520994134579997117e-04
1.945000000000000000e+02 -1.519614294845981041e-04
1.945999999999999943e+02 -1.518105132985471655e-04
1.947000000000000171e+02 -1.516350049582232927e-04
1.948000000000000114e+02 -1.514390763014051471e-04
1.949000000000000057e+02 -1.512288838263484213e-04
1.950000000000000000e+02 -1.509852678694231136e-04
1.950999999999999943e+02 -1.507169641446665684e-04
1.952000000000000171e+02 -1.504431201530147309e-04
1.953000000000000114e+02 -1.501608374263668430e-04
1.954000000000000057e+02 -1.498667584858207188e-04
1.955000000000000000e+02 -1.495446200129628357e-04
1.955999999999999943e+02 -1.491977712334359213e-04
1.957000000000000171e+02 -1.488151934098219621e-04
1.958000000000000114e+02 -1.484117587497107245e-04
1.959000000000000057e+02 -1.479960838507344179e-04
1.960000000000000000e+02 -1.475749286522281482e-04
1.960999999999999943e+02 -1.471348928086927711e-04
1.962000000000000171e+02 -1.466780090395202927e-04
1.963000000000000114e+02 -1.462436452717882343e-04
1.964000000000000057e+02 -1.458301090381506379e-04
1.965000000000000000e+02 -1.454249883231789749e-04
1.965999999999999943e+02 -1.450180804874442780e-04
1.967000000000000171e+02 -1.445958399818898918e-04
1.968000000000000114e+02 -1.441779977815403320e-04
1.969000000000000057e+02 -1.437749428400564582e-04
1.970000000000000000e+02 -1.433932983210952988e-04
1.970999999999999943e+02 -1.430188221280208447e-04
1.972000000000000171e+02 -1.426519948202115736e-04
1.973000000000000114e+02 -1.422866783945769364e-04
1.974000000000000057e+02 -1.419142616020084579e-04
1.975000000000000000e+02 -1.415266082094762180e-04
1.975999999999999943e+02 -1.411456914735038535e-04
1.977000000000000171e+02 -1.407699589874261518e-04
1.978000000000000114e+02 -1.403882073622742411e-04
1.979000000000000057e+02 -1.399901319749484322e-04
1.980000000000000000e+02 -1.395859083793450097e-04
1.980999999999999943e+02 -1.391726067890361061e-04
1.982000000000000171e+02 -1.387784869235832597e-04
1.983000000000000114e+02 -1.383873898494729501e-04
1.984000000000000057e+02 -1.380267845718579440e-04
1.985000000000000000e+02 -1.376908561303590885e-04
1.985999999999999943e+02 -1.373428276414388229e-04
1.987000000000000171e+02 -1.370279085976069706e-04
1.988000000000000114e+02 -1.367400760940524953e-04
1.989000000000000057e+02 -1.365001623920080007e-04
1.990000000000000000e+02 -1.362760953978301326e-04
1.990999999999999943e+02 -1.360604769007555076e-04
1.992000000000000171e+02 -1.358496180525387064e-04
1.993000000000000114e+02 -1.356811680886649935e-04
1.994000000000000057e+02 -1.355274574892585584e-04
1.995000000000000000e+02 -1.353769133820897832e-04
1.995999999999999943e+02 -1.352384716967575356e-04
1.997000000000000171e+02 -1.351085378644143245e-04
1.998000000000000114e+02 -1.349834149556259906e-04
1.999000000000000057e+02 -1.348973687330527239e-04
