#  r xi
1.727000000000000171e+02 -7.446731684615875654e-05
1.728000000000000114e+02 -7.439137843181012604e-05
1.729000000000000057e+02 -7.431010538791463422e-05
1.730000000000000000e+02 -7.422060588441219868e-05
1.730999999999999943e+02 -7.411635311549838250e-05
1.732000000000000171e+02 -7.399534506650683413e-05
1.733000000000000114e+02 -7.387085702090939471e-05
1.734000000000000057e+02 -7.374718441962746127e-05
1.735000000000000000e+02 -7.361936648549679044e-05
1.735999999999999943e+02 -7.347489038526849371e-05
1.737000000000000171e+02 -7.331325503359670650e-05
1.738000000000000114e+02 -7.314111243257222781e-05
1.739000000000000057e+02 -7.295914107322604874e-05
1.740000000000000000e+02 -7.275868102035703406e-05
1.740999999999999943e+02 -7.255925132982679051e-05
1.742000000000000171e+02 -7.235595618190705704e-05
1.743000000000000114e+02 -7.215572541404728841e-05
1.744000000000000057e+02 -7.195188422998768105e-05
1.745000000000000000e+02 -7.174780628689489154e-05
1.745999999999999943e+02 -7.154033088578229784e-05
1.747000000000000171e+02 -7.134421531505011826e-05
1.748000000000000114e+02 -7.115245070768620532e-05
1.749000000000000057e+02 -7.096187746687816994e-05
1.750000000000000000e+02 -7.078027930399092920e-05
1.750999999999999943e+02 -7.060842651493220382e-05
1.752000000000000171e+02 -7.044134861812106397e-05
1.753000000000000114e+02 -7.029004053755930472e-05
1.754000000000000057e+02 -7.014695155009963569e-05
1.755000000000000000e+02 -7.001178915690208871e-05
1.755999999999999943e+02 -6.987819378425063352e-05
1.757000000000000171e+02 -6.975843880644535448e-05
1.758000000000000114e+02 -6.965300940346835236e-05
1.759000000000000057e+02 -6.954823526339764964e-05
1.760000000000000000e+02 -6.945296220049584619e-05
1.760999999999999943e+02 -6.935731160723843244e-05
1.762000000000000171e+02 -6.925775983221447247e-05
1.763000000000000114e+02 -6.915406513997497966e-05
1.764000000000000057e+02 -6.904493143993535185e-05
1.765000000000000000e+02 -6.893020618552518858e-05
1.765999999999999943e+02 -6.880014741683659635e-05
1.767000000000000171e+02 -6.866627306272752261e-05
1.768000000000000114e+02 -6.852111085171036921e-05
1.769000000000000057e+02 -6.837709187364196723e-05
1.770000000000000000e+02 -6.823855680029843344e-05
1.770999999999999943e+02 -6.810883582769826480e-05
1.772000000000000171e+02 -6.799348042408720179e-05
1.773000000000000114e+02 -6.788326008726052613e-05
1.774000000000000057e+02 -6.778087937235630978e-05
1.775000000000000000e+02 -6.768767467519826804e-05
1.775999999999999943e+02 -6.759188630788415112e-05
1.777000000000000171e+02 -6.750262937851920944e-05
1.778000000000000114e+02 -6.741540775666551356e-05
1.779000000000000057e+02 -6.733776883618641600e-05
1.780000000000000000e+02 -6.725760204719764151e-05
1.780999999999999943e+02 -6.718355180624574019e-05
1.782000000000000171e+02 -6.711065933024975259e-05
1.783000000000000114e+02 -6.703626421119674415e-05
1.784000000000000057e+02 -6.695747510694247898e-05
1.785000000000000000e+02 -6.687220689679042351e-05
1.785999999999999943e+02 -6.678328919575099258e-05
1.787000000000000171e+02 -6.668699166568849471e-05
1.788000000000000114e+02 -6.659634322547725233e-05
1.789000000000000057e+02 -6.649970493728632091e-05
1.790000000000000000e+02 -6.639898506927691861e-05
1.790999999999999943e+02 -6.629232588895803959e-05
1.792000000000000171e+02 -6.618812315289549853e-05
1.793000000000000114e+02 -6.607940235686997831e-05
1.794000000000000057e+02 -6.595914053237361707e-05
1.795000000000000000e+02 -6.583927411858287164e-05
1.795999999999999943e+02 -6.572025281475085158e-05
1.797000000000000171e+02 -6.559579395057719617e-05
1.798000000000000114e+02 -6.546143523240743520e-05
1.799000000000000057e+02 -6.531958321783604788e-05
1.800000000000000000e+02 -6.517698551710320108e-05
1.800999999999999943e+02 -6.503142906202186808e-05
1.802000000000000171e+02 -6.488512498208296440e-05
1.803000000000000114e+02 -6.474036072700357252e-05
1.804000000000000057e+02 -6.458592046288073993e-05
1.805000000000000000e+02 -6.443516289917947224e-05
1.805999999999999943e+02 -6.428751917843327998e-05
1.807000000000000171e+02 -6.414352437722591201e-05
1.808000000000000114e+02 -6.400166527181258655e-05
1.809000000000000057e+02 -6.386740627130136738e-05
1.810000000000000000e+02 -6.373581607227149818e-05
1.810999999999999943e+02 -6.361384577001825914e-05
1.812000000000000171e+02 -6.349149793130449775e-05
1.813000000000000114e+02 -6.337382547213775180e-05
1.814000000000000057e+02 -6.325391488346493809e-05
1.815000000000000000e+02 -6.313691961936404411e-05
1.815999999999999943e+02 -6.302626417006348535e-05
1.817000000000000171e+02 -6.292401435859029462e-05
1.818000000000000114e+02 -6.282840328025730804e-05
1.819000000000000057e+02 -6.274793113636874785e-05
1.820000000000000000e+02 -6.267758873237712239e-05
1.820999999999999943e+02 -6.261483599373636152e-05
1.822000000000000171e+02 -6.254683893841393076e-05
1.823000000000000114e+02 -6.247456998186296233e-05
1.824000000000000057e+02 -6.240994334685239355e-05
1.825000000000000000e+02 -6.234140336327051056e-05
1.825999999999999943e+02 -6.227168433298168064e-05
1.827000000000000171e+02 -6.219872633589831738e-05
1.828000000000000114e+02 -6.212743650335217761e-05
1.829000000000000057e+02 -6.205142627290393049e-05
1.830000000000000000e+02 -6.198120857140282630e-05
1.830999999999999943e+02 -6.191422110980425724e-05
1.832000000000000171e+02 -6.184159702595316344e-05
1.833000000000000114e+02 -6.176495474426553977e-05
1.834000000000000057e+02 -6.169103821224584320e-05
1.835000000000000000e+02 -6.161095237915195633e-05
1.835999999999999943e+02 -6.152211620411630096e-05
1.837000000000000171e+02 -6.142650986206006061e-05
1.838000000000000114e+02 -6.132772218957720104e-05
1.839000000000000057e+02 -6.122743494913283739e-05
1.840000000000000000e+02 -6.111375083122988147e-05
1.840999999999999943e+02 -6.099186173016777214e-05
1.842000000000000171e+02 -6.086537207752835488e-05
1.843000000000000114e+02 -6.073928068319271441e-05
1.844000000000000057e+02 -6.060503355803652399e-05
1.845000000000000000e+02 -6.046624175588631291e-05
1.845999999999999943e+02 -6.033472169823994911e-05
1.847000000000000171e+02 -6.020405389013509958e-05
1.848000000000000114e+02 -6.008244354014443019e-05
1.849000000000000057e+02 -5.996626015314430840e-05
1.850000000000000000e+02 -5.985082430352529702e-05
1.850999999999999943e+02 -5.973819741928130400e-05
1.852000000000000171e+02 -5.962614552276742166e-05
1.853000000000000114e+02 -5.951160211713466165e-05
1.854000000000000057e+02 -5.940088623534397507e-05
1.855000000000000000e+02 -5.929112559817722940e-05
1.855999999999999943e+02 -5.918044293654185458e-05
1.857000000000000171e+02 -5.907074902135770280e-05
1.858000000000000114e+02 -5.896161965355297676e-05
1.859000000000000057e+02 -5.884725913231695743e-05
1.860000000000000000e+02 -5.872397837372199722e-05
1.860999999999999943e+02 -5.859526263399220830e-05
1.862000000000000171e+02 -5.846545581040811821e-05
1.863000000000000114e+02 -5.833758283965589952e-05
1.864000000000000057e+02 -5.821202845464175732e-05
1.865000000000000000e+02 -5.809270558388481562e-05
1.865999999999999943e+02 -5.797930541086456207e-05
1.867000000000000171e+02 -5.787723249235632826e-05
1.868000000000000114e+02 -5.778553020075963563e-05
1.869000000000000057e+02 -5.769475160273316276e-05
1.870000000000000000e+02 -5.760610970737852074e-05
1.870999999999999943e+02 -5.752704738801334703e-05
1.872000000000000171e+02 -5.744363250296841573e-05
1.873000000000000114e+02 -5.735740122566547103e-05
1.874000000000000057e+02 -5.727371806747052064e-05
1.875000000000000000e+02 -5.718422402252302562e-05
1.875999999999999943e+02 -5.709200019562124431e-05
1.877000000000000171e+02 -5.700215945964307496e-05
1.878000000000000114e+02 -5.691015106169536113e-05
1.879000000000000057e+02 -5.680605810112999092e-05
1.880000000000000000e+02 -5.669841090123361636e-05
1.880999999999999943e+02 -5.658769144286459913e-05
1.882000000000000171e+02 -5.646704592303124004e-05
1.883000000000000114e+02 -5.633447052397079193e-05
1.884000000000000057e+02 -5.618621333956352448e-05
1.885000000000000000e+02 -5.603513546832498813e-05
1.885999999999999943e+02 -5.587947829423686291e-05
1.887000000000000171e+02 -5.572236607455994032e-05
1.888000000000000114e+02 -5.555507964368374383e-05
1.889000000000000057e+02 -5.538143943992017947e-05
1.890000000000000000e+02 -5.520489678587827266e-05
1.890999999999999943e+02 -5.502636339001024666e-05
1.892000000000000171e+02 -5.485551626686090875e-05
1.893000000000000114e+02 -5.469232913188149588e-05
1.894000000000000057e+02 -5.453315880221600037e-05
1.895000000000000000e+02 -5.438209084946072150e-05
1.895999999999999943e+02 -5.423958482866691935e-05
1.897000000000000171e+02 -5.410334714624636689e-05
1.898000000000000114e+02 -5.396760215933963024e-05
1.899000000000000057e+02 -5.383663879168379900e-05
1.900000000000000000e+02 -5.371227857075269789e-05
1.900999999999999943e+02 -5.359509577886148343e-05
1.902000000000000171e+02 -5.347969123920525965e-05
1.903000000000000114e+02 -5.337423517538747257e-05
1.904000000000000057e+02 -5.328286543671426539e-05
1.905000000000000000e+02 -5.319646736718164831e-05
1.905999999999999943e+02 -5.311605196026969591e-05
1.907000000000000171e+02 -5.304042626422131529e-05
1.908000000000000114e+02 -5.296835881934466438e-05
1.909000000000000057e+02 -5.290219654468984815e-05
1.910000000000000000e+02 -5.284241414358752673e-05
1.910999999999999943e+02 -5.278223405494687542e-05
1.912000000000000171e+02 -5.272491915931496365e-05
1.913000000000000114e+02 -5.266775218991690222e-05
1.914000000000000057e+02 -5.260753529758980293e-05
1.915000000000000000e+02 -5.254856974924988717e-05
1.915999999999999943e+02 -5.249599422330332004e-05
1.917000000000000171e+02 -5.244412991266701724e-05
1.918000000000000114e+02 -5.238646862468567011e-05
1.919000000000000057e+02 -5.232091746307370063e-05
1.920000000000000000e+02 -5.225128745887896423e-05
1.920999999999999943e+02 -5.218119613437066754e-05
1.922000000000000171e+02 -5.210847164687590230e-05
1.923000000000000114e+02 -5.203929952234568148e-05
1.924000000000000057e+02 -5.197882521290816146e-05
1.925000000000000000e+02 -5.192142887493110618e-05
1.925999999999999943e+02 -5.186728186339220137e-05
1.927000000000000171e+02 -5.181905087265438253e-05
1.928000000000000114e+02 -5.177214024704853774e-05
1.929000000000000057e+02 -5.173180936032884192e-05
1.930000000000000000e+02 -5.169350573109375677e-05
1.930999999999999943e+02 -5.164777390557547004e-05
1.932000000000000171e+02 -5.159936941109282576e-05
1.933000000000000114e+02 -5.154794124158873861e-05
1.934000000000000057e+02 -5.150712207940172268e-05
1.935000000000000000e+02 -5.145840024332964350e-05
1.935999999999999943e+02 -5.140596787319648566e-05
1.937000000000000171e+02 -5.134528298171488767e-05
1.938000000000000114e+02 -5.128441313203644655e-05
1.939000000000000057e+02 -5.122844029449992697e-05
1.940000000000000000e+02 -5.117475453276264713e-05
1.940999999999999943e+02 -5.112594362872570461e-05
1.942000000000000171e+02 -5.108106008340872867e-05
1.943000000000000114e+02 -5.102611437257718700e-05
1.944000000000000057e+02 -5.097614043347990955e-05
1.945000000000000000e+02 -5.093002675386330721e-05
1.945999999999999943e+02 -5.087957737163240925e-05
1.947000000000000171e+02 -5.082088125050470995e-05
1.948000000000000114e+02 -5.075533501915990641e-05
1.949000000000000057e+02 -5.068499919304346126e-05
1.950000000000000000e+02 -5.060345359332356298e-05
1.950999999999999943e+02 -5.051362091848461992e-05
1.952000000000000171e+02 -5.042192862697979379e-05
1.953000000000000114e+02 -5.032740985403719815e-05
1.954000000000000057e+02 -5.022892931425967461e-05
1.955000000000000000e+02 -5.012103214501577861e-05
1.955999999999999943e+02 -5.000484985205065532e-05
1.957000000000000171e+02 -4.987668623900759648e-05
1.958000000000000114e+02 -4.974151652855133242e-05
1.959000000000000057e+02 -4.960224181149903050e-05
1.960000000000000000e+02 -4.946113090262435846e-05
1.960999999999999943e+02 -4.931368004312622219e-05
1.962000000000000171e+02 -4.916058001194613614e-05
1.963000000000000114e+02 -4.901502442873396936e-05
1.964000000000000057e+02 -4.887644673053980566e-05
1.965000000000000000e+02 -4.874066864801468723e-05
1.965999999999999943e+02 -4.860429181077055897e-05
1.967000000000000171e+02 -4.846277057381323153e-05
1.968000000000000114e+02 -4.832271953883703731e-05
1.969000000000000057e+02 -4.818762787573556644e-05
1.970000000000000000e+02 -4.805970319968976375e-05
1.970999999999999943e+02 -4.793416306461674664e-05
1.972000000000000171e+02 -4.781117742014906127e-05
1.973000000000000114e+02 -4.768870553032116525e-05
1.974000000000000057e+02 -4.756384685672138400e-05
1.975000000000000000e+02 -4.743387169081361113e-05
1.975999999999999943e+02 -4.730614620533979056e-05
1.977000000000000171e+02 -4.718016476020239454e-05
1.978000000000000114e+02 -4.705216083694380955e-05
1.979000000000000057e+02 -4.691866493926687658e-05
1.980000000000000000e+02 -4.678310328159273305e-05
1.980999999999999943e+02 -4.664451279900596556e-05
1.982000000000000171e+02 -4.651234132742552296e-05
1.983000000000000114e+02 -4.638117449267585785e-05
1.984000000000000057e+02 -4.626021753065024555e-05
1.985000000000000000e+02 -4.614753679574114839e-05
1.985999999999999943e+02 -4.603079991288161086e-05
1.987000000000000171e+02 -4.592514607882512760e-05
1.988000000000000114e+02 -4.582856407594991239e-05
1.989000000000000057e+02 -4.574803783754390578e-05
1.990000000000000000e+02 -4.567282912223981746e-05
1.990999999999999943e+02 -4.560045230409018834e-05
1.992000000000000171e+02 -4.552966798605482016e-05
1.993000000000000114e+02 -4.547308121462857879e-05
1.994000000000000057e+02 -4.542142733373893558e-05
1.995000000000000000e+02 -4.537084135447201427e-05
1.995999999999999943e+02 -4.532431986055592417e-05
1.997000000000000171e+02 -4.528063736610470514e-05
1.998000000000000114e+02 -4.523856256700274381e-05
1.999000000000000057e+02 -4.520958683384613164e-05
