#  r xi
1.727000000000000171e+02 -1.786200855735120563e-04
1.728000000000000114e+02 -1.784380003771750722e-04
1.729000000000000057e+02 -1.782431336561374484e-04
1.730000000000000000e+02 -1.780284974022499462e-04
1.730999999999999943e+02 -1.777784438149291343e-04
1.732000000000000171e+02 -1.774881811266621227e-04
1.733000000000000114e+02 -1.771895922092021826e-04
1.734000000000000057e+02 -1.768929004419089420e-04
1.735000000000000000e+02 -1.765862334069244098e-04
1.735999999999999943e+02 -1.762396045832400975e-04
1.737000000000000171e+02 -1.758518253386130801e-04
1.738000000000000114e+02 -1.754388341218921725e-04
1.739000000000000057e+02 -1.750022286147250809e-04
1.740000000000000000e+02 -1.745212322210637674e-04
1.740999999999999943e+02 -1.740427372432231876e-04
1.742000000000000171e+02 -1.735549455950331820e-04
1.743000000000000114e+02 -1.730744848210431786e-04
1.744000000000000057e+02 -1.725853479910338043e-04
1.745000000000000000e+02 -1.720956193368700224e-04
1.745999999999999943e+02 -1.715977381461992514e-04
1.747000000000000171e+02 -1.711270810643066378e-04
1.748000000000000114e+02 -1.706668338294194467e-04
1.749000000000000057e+02 -1.702094434689607955e-04
1.750000000000000000e+02 -1.697735761406931395e-04
1.750999999999999943e+02 -1.693610426394134643e-04
1.752000000000000171e+02 -1.689599353765150057e-04
1.753000000000000114e+02 -1.685966577805331093e-04
1.754000000000000057e+02 -1.682530766414703409e-04
1.755000000000000000e+02 -1.679284818761329044e-04
1.755999999999999943e+02 -1.676076367451222963e-04
1.757000000000000171e+02 -1.673199649896864132e-04
1.758000000000000114e+02 -1.670666518418592464e-04
1.759000000000000057e+02 -1.668149307652060304e-04
1.760000000000000000e+02 -1.665859631287365593e-04
1.760999999999999943e+02 -1.663560331858730129e-04
1.762000000000000171e+02 -1.661167569555907443e-04
1.763000000000000114e+02 -1.658675772206935140e-04
1.764000000000000057e+02 -1.656053525610304571e-04
1.765000000000000000e+02 -1.653297181895914045e-04
1.765999999999999943e+02 -1.650172845538017683e-04
1.767000000000000171e+02 -1.646956592485320880e-04
1.768000000000000114e+02 -1.643469633039571387e-04
1.769000000000000057e+02 -1.640010607870420571e-04
1.770000000000000000e+02 -1.636683192860153842e-04
1.770999999999999943e+02 -1.633566820127567345e-04
1.772000000000000171e+02 -1.630794938174658971e-04
1.773000000000000114e+02 -1.628146407322011589e-04
1.774000000000000057e+02 -1.625685626252583460e-04
1.775000000000000000e+02 -1.623444877121029111e-04
1.775999999999999943e+02 -1.621142484274432354e-04
1.777000000000000171e+02 -1.618996869776389625e-04
1.778000000000000114e+02 -1.616900285807641442e-04
1.779000000000000057e+02 -1.615033451005065636e-04
1.780000000000000000e+02 -1.613105914563373153e-04
1.780999999999999943e+02 -1.611325008196835774e-04
1.782000000000000171e+02 -1.609571830151041946e-04
1.783000000000000114e+02 -1.607783305874625540e-04
1.784000000000000057e+02 -1.605889506744320001e-04
1.785000000000000000e+02 -1.603840607171968559e-04
1.785999999999999943e+02 -1.601703986645905767e-04
1.787000000000000171e+02 -1.599390269208956084e-04
1.788000000000000114e+02 -1.597212362140154542e-04
1.789000000000000057e+02 -1.594891263890713183e-04
1.790000000000000000e+02 -1.592472568721765532e-04
1.790999999999999943e+02 -1.589911310338144781e-04
1.792000000000000171e+02 -1.587409034932723997e-04
1.793000000000000114e+02 -1.584798879509463848e-04
1.794000000000000057e+02 -1.581912214155809556e-04
1.795000000000000000e+02 -1.579034954959654207e-04
1.795999999999999943e+02 -1.576178025662980386e-04
1.797000000000000171e+02 -1.573191109160121089e-04
1.798000000000000114e+02 -1.569967207668127832e-04
1.799000000000000057e+02 -1.566563710610855570e-04
1.800000000000000000e+02 -1.563142477103570901e-04
1.800999999999999943e+02 -1.559650702088633966e-04
1.802000000000000171e+02 -1.556140919972139286e-04
1.803000000000000114e+02 -1.552668225272222367e-04
1.804000000000000057e+02 -1.548964011818741140e-04
1.805000000000000000e+02 -1.545348587330433140e-04
1.805999999999999943e+02 -1.541807990727510737e-04
1.807000000000000171e+02 -1.538354986770420769e-04
1.808000000000000114e+02 -1.534953441575558270e-04
1.809000000000000057e+02 -1.531734202497678926e-04
1.810000000000000000e+02 -1.528579521397055972e-04
1.810999999999999943e+02 -1.525655822144056069e-04
1.812000000000000171e+02 -1.522723130591274580e-04
1.813000000000000114e+02 -1.519902910293694539e-04
1.814000000000000057e+02 -1.517029358373891957e-04
1.815000000000000000e+02 -1.514225672769450512e-04
1.815999999999999943e+02 -1.511574151247424048e-04
1.817000000000000171e+02 -1.509124786075398926e-04
1.818000000000000114e+02 -1.506834857365988995e-04
1.819000000000000057e+02 -1.504907976657426255e-04
1.820000000000000000e+02 -1.503224646784855382e-04
1.820999999999999943e+02 -1.501723410339707960e-04
1.822000000000000171e+02 -1.500096472128228519e-04
1.823000000000000114e+02 -1.498366921994443086e-04
1.824000000000000057e+02 -1.496821132762497569e-04
1.825000000000000000e+02 -1.495182287504456559e-04
1.825999999999999943e+02 -1.493515154266370404e-04
1.827000000000000171e+02 -1.491770153291969352e-04
1.828000000000000114e+02 -1.490065151877892151e-04
1.829000000000000057e+02 -1.488247172013555523e-04
1.830000000000000000e+02 -1.486568133656199675e-04
1.830999999999999943e+02 -1.484967260114240708e-04
1.832000000000000171e+02 -1.483231134716156852e-04
1.833000000000000114e+02 -1.481398744036491091e-04
1.834000000000000057e+02 -1.479631568336449540e-04
1.835000000000000000e+02 -1.477716408242113954e-04
1.835999999999999943e+02 -1.475591676674228750e-04
1.837000000000000171e+02 -1.473304612699338030e-04
1.838000000000000114e+02 -1.470941556885141215e-04
1.839000000000000057e+02 -1.468542547502882476e-04
1.840000000000000000e+02 -1.465821962024396307e-04
1.840999999999999943e+02 -1.462904689156293452e-04
1.842000000000000171e+02 -1.459877047944391562e-04
1.843000000000000114e+02 -1.456859112764150575e-04
1.844000000000000057e+02 -1.453645310990136846e-04
1.845000000000000000e+02 -1.450322698607710618e-04
1.845999999999999943e+02 -1.447174369348184760e-04
1.847000000000000171e+02 -1.444046198605507410e-04
1.848000000000000114e+02 -1.441135288840375789e-04
1.849000000000000057e+02 -1.438354559616727502e-04
1.850000000000000000e+02 -1.435591385699141684e-04
1.850999999999999943e+02 -1.432895255486857638e-04
1.852000000000000171e+02 -1.430213256676260165e-04
1.853000000000000114e+02 -1.427471233704600412e-04
1.854000000000000057e+02 -1.424820544000664647e-04
1.855000000000000000e+02 -1.422192698308438546e-04
1.855999999999999943e+02 -1.419542686261488754e-04
1.857000000000000171e+02 -1.416916086994059795e-04
1.858000000000000114e+02 -1.414302634128877811e-04
1.859000000000000057e+02 -1.411563733049016952e-04
1.860000000000000000e+02 -1.408610509439580554e-04
1.860999999999999943e+02 -1.405526623532865626e-04
1.862000000000000171e+02 -1.402416650457004635e-04
1.863000000000000114e+02 -1.399352942608096965e-04
1.864000000000000057e+02 -1.396344194098652345e-04
1.865000000000000000e+02 -1.393484410550450199e-04
1.865999999999999943e+02 -1.390766622041312325e-04
1.867000000000000171e+02 -1.388320559587929396e-04
1.868000000000000114e+02 -1.386122789121083955e-04
1.869000000000000057e+02 -1.383946733735189625e-04
1.870000000000000000e+02 -1.381821537724682418e-04
1.870999999999999943e+02 -1.379925857758736380e-04
1.872000000000000171e+02 -1.377925450193443510e-04
1.873000000000000114e+02 -1.375857431017898100e-04
1.874000000000000057e+02 -1.373850272060597115e-04
1.875000000000000000e+02 -1.371703253455544959e-04
1.875999999999999943e+02 -1.369490683608969462e-04
1.877000000000000171e+02 -1.367334865733283616e-04
1.878000000000000114e+02 -1.365126437912427655e-04
1.879000000000000057e+02 -1.362628312448355822e-04
1.880000000000000000e+02 -1.360045040667833027e-04
1.880999999999999943e+02 -1.357387585633907788e-04
1.882000000000000171e+02 -1.354491480841450409e-04
1.883000000000000114e+02 -1.351309209450180426e-04
1.884000000000000057e+02 -1.347750674976843179e-04
1.885000000000000000e+02 -1.344124206057449892e-04
1.885999999999999943e+02 -1.340387533981797323e-04
1.887000000000000171e+02 -1.336615886702456125e-04
1.888000000000000114e+02 -1.332600172975870905e-04
1.889000000000000057e+02 -1.328431786428811701e-04
1.890000000000000000e+02 -1.324193165138082935e-04
1.890999999999999943e+02 -1.319906720919199205e-04
1.892000000000000171e+02 -1.315804669368792282e-04
1.893000000000000114e+02 -1.311885951419047706e-04
1.894000000000000057e+02 -1.308063541531198290e-04
1.895000000000000000e+02 -1.304435269074654920e-04
1.895999999999999943e+02 -1.301011986782962609e-04
1.897000000000000171e+02 -1.297738860192016027e-04
1.898000000000000114e+02 -1.294477657638110134e-04
1.899000000000000057e+02 -1.291330689991260184e-04
1.900000000000000000e+02 -1.288342113773284893e-04
1.900999999999999943e+02 -1.285525748402860065e-04
1.902000000000000171e+02 -1.282751794483202043e-04
1.903000000000000114e+02 -1.280216242182551827e-04
1.904000000000000057e+02 -1.278018435171354044e-04
1.905000000000000000e+02 -1.275939795237020951e-04
1.905999999999999943e+02 -1.274004430242781582e-04
1.907000000000000171e+02 -1.272183961007833722e-04
1.908000000000000114e+02 -1.270449168096285256e-04
1.909000000000000057e+02 -1.268855580883842648e-04
1.910000000000000000e+02 -1.267414861383254349e-04
1.910999999999999943e+02 -1.265964610109430490e-04
1.912000000000000171e+02 -1.264583338600805602e-04
1.913000000000000114e+02 -1.263205712891744652e-04
1.914000000000000057e+02 -1.261754799246490031e-04
1.915000000000000000e+02 -1.260333982993140265e-04
1.915999999999999943e+02 -1.259066071944408693e-04
1.917000000000000171e+02 -1.257815759848031681e-04
1.918000000000000114e+02 -1.256426455217956586e-04
1.919000000000000057e+02 -1.254847872080894927e-04
1.920000000000000000e+02 -1.253171556789727577e-04
1.920999999999999943e+02 -1.251484272489457241e-04
1.922000000000000171e+02 -1.249734294669342758e-04
1.923000000000000114e+02 -1.248069338519596937e-04
1.924000000000000057e+02 -1.246612980001437988e-04
1.925000000000000000e+02 -1.245230468496253892e-04
1.925999999999999943e+02 -1.243926216460089723e-04
1.927000000000000171e+02 -1.242764389706377400e-04
1.928000000000000114e+02 -1.241634169398083320e-04
1.929000000000000057e+02 -1.240661484865671050e-04
1.930000000000000000e+02 -1.239737745362867922e-04
1.930999999999999943e+02 -1.238636273247324877e-04
1.932000000000000171e+02 -1.237470783519845747e-04
1.933000000000000114e+02 -1.236232892645596306e-04
1.934000000000000057e+02 -1.235249561238848368e-04
1.935000000000000000e+02 -1.234076972585297963e-04
1.935999999999999943e+02 -1.232815748865936391e-04
1.937000000000000171e+02 -1.231356592281541539e-04
1.938000000000000114e+02 -1.229893268995652762e-04
1.939000000000000057e+02 -1.228547616062800084e-04
1.940000000000000000e+02 -1.227256901655551194e-04
1.940999999999999943e+02 -1.226083376022262742e-04
1.942000000000000171e+02 -1.225004217153642856e-04
1.943000000000000114e+02 -1.223684088890690384e-04
1.944000000000000057e+02 -1.222483208976544360e-04
1.945000000000000000e+02 -1.221375224952696520e-04
1.945999999999999943e+02 -1.220163353966330117e-04
1.947000000000000171e+02 -1.218753804078123276e-04
1.948000000000000114e+02 -1.217180242211263685e-04
1.949000000000000057e+02 -1.215492006182536562e-04
1.950000000000000000e+02 -1.213535126697807615e-04
1.950999999999999943e+02 -1.211379848880426784e-04
1.952000000000000171e+02 -1.209180072685126113e-04
1.953000000000000114e+02 -1.206912478707389898e-04
1.954000000000000057e+02 -1.204550118739133630e-04
1.955000000000000000e+02 -1.201962270528659284e-04
1.955999999999999943e+02 -1.199175828836677212e-04
1.957000000000000171e+02 -1.196102190106848606e-04
1.958000000000000114e+02 -1.192860932352924887e-04
1.959000000000000057e+02 -1.189521351379383920e-04
1.960000000000000000e+02 -1.186137708965283050e-04
1.960999999999999943e+02 -1.182602313370064318e-04
1.962000000000000171e+02 -1.178931563683064776e-04
1.963000000000000114e+02 -1.175441877610080606e-04
1.964000000000000057e+02 -1.172119619170660195e-04
1.965000000000000000e+02 -1.168864955584627332e-04
1.965999999999999943e+02 -1.165595900444281051e-04
1.967000000000000171e+02 -1.162203594849125360e-04
1.968000000000000114e+02 -1.158846801159164696e-04
1.969000000000000057e+02 -1.155608935426411351e-04
1.970000000000000000e+02 -1.152543095903652438e-04
1.970999999999999943e+02 -1.149534799863935084e-04
1.972000000000000171e+02 -1.146587967122192543e-04
1.973000000000000114e+02 -1.143653350130264824e-04
1.974000000000000057e+02 -1.140661732555646414e-04
1.975000000000000000e+02 -1.137547686782465245e-04
1.975999999999999943e+02 -1.134487682449232727e-04
1.977000000000000171e+02 -1.131469351494734460e-04
1.978000000000000114e+02 -1.128402716375692194e-04
1.979000000000000057e+02 -1.125204896825783405e-04
1.980000000000000000e+02 -1.121957595071022763e-04
1.980999999999999943e+02 -1.118637331784864248e-04
1.982000000000000171e+02 -1.115471253537797460e-04
1.983000000000000114e+02 -1.112329496335745705e-04
1.984000000000000057e+02 -1.109432810723161766e-04
1.985000000000000000e+02 -1.106734512891202117e-04
1.985999999999999943e+02 -1.103938970451536107e-04
1.987000000000000171e+02 -1.101409477705745320e-04
1.988000000000000114e+02 -1.099097713006256301e-04
1.989000000000000057e+02 -1.097171091423203781e-04
1.990000000000000000e+02 -1.095371903352508071e-04
1.990999999999999943e+02 -1.093640576753581334e-04
1.992000000000000171e+02 -1.091947537446000450e-04
1.993000000000000114e+02 -1.090595342122190986e-04
1.994000000000000057e+02 -1.089361603977685825e-04
1.995000000000000000e+02 -1.088153299301026957e-04
1.995999999999999943e+02 -1.087042302402895698e-04
1.997000000000000171e+02 -1.085999647504824316e-04
1.998000000000000114e+02 -1.084995687424495855e-04
1.999000000000000057e+02 -1.084305748635348436e-04
