#  r xi
1.727000000000000171e+02 -6.497372565522837337e-05
1.728000000000000114e+02 -6.490748190473406105e-05
1.729000000000000057e+02 -6.483657862619555577e-05
1.730000000000000000e+02 -6.475849945785485458e-05
1.730999999999999943e+02 -6.466755242264064091e-05
1.732000000000000171e+02 -6.456198454882359280e-05
1.733000000000000114e+02 -6.445338057610855160e-05
1.734000000000000057e+02 -6.434548725594715988e-05
1.735000000000000000e+02 -6.423397485586835893e-05
1.735999999999999943e+02 -6.410793211266330085e-05
1.737000000000000171e+02 -6.396691751052713921e-05
1.738000000000000114e+02 -6.381673363191833087e-05
1.739000000000000057e+02 -6.365798038334869878e-05
1.740000000000000000e+02 -6.348309017645526701e-05
1.740999999999999943e+02 -6.330909666181982424e-05
1.742000000000000171e+02 -6.313173520332802935e-05
1.743000000000000114e+02 -6.295704893397327474e-05
1.744000000000000057e+02 -6.277921030779430817e-05
1.745000000000000000e+02 -6.260116709101884284e-05
1.745999999999999943e+02 -6.242016077164004866e-05
1.747000000000000171e+02 -6.224906414796999639e-05
1.748000000000000114e+02 -6.208176540941662432e-05
1.749000000000000057e+02 -6.191550797853776628e-05
1.750000000000000000e+02 -6.175708103243136014e-05
1.750999999999999943e+02 -6.160715566728221411e-05
1.752000000000000171e+02 -6.146140123097040451e-05
1.753000000000000114e+02 -6.132940520153567707e-05
1.754000000000000057e+02 -6.120458150824890778e-05
1.755000000000000000e+02 -6.108667563506446066e-05
1.755999999999999943e+02 -6.097013451122657328e-05
1.757000000000000171e+02 -6.086567152941496167e-05
1.758000000000000114e+02 -6.077371080317873586e-05
1.759000000000000057e+02 -6.068231989854080938e-05
1.760000000000000000e+02 -6.059922215482419996e-05
1.760999999999999943e+02 -6.051579454496497015e-05
1.762000000000000171e+02 -6.042896169780910000e-05
1.763000000000000114e+02 -6.033851795166834844e-05
1.764000000000000057e+02 -6.024332756394755695e-05
1.765000000000000000e+02 -6.014325695862322624e-05
1.765999999999999943e+02 -6.002981085579183016e-05
1.767000000000000171e+02 -5.991303609362843918e-05
1.768000000000000114e+02 -5.978641287637981338e-05
1.769000000000000057e+02 -5.966078843568207947e-05
1.770000000000000000e+02 -5.953994861881574245e-05
1.770999999999999943e+02 -5.942679665393853325e-05
1.772000000000000171e+02 -5.932618279780144625e-05
1.773000000000000114e+02 -5.923005017949193685e-05
1.774000000000000057e+02 -5.914075959530673153e-05
1.775000000000000000e+02 -5.905947593340752359e-05
1.775999999999999943e+02 -5.897593511136415954e-05
1.777000000000000171e+02 -5.889809149837799747e-05
1.778000000000000114e+02 -5.882202742750236075e-05
1.779000000000000057e+02 -5.875432798046600143e-05
1.780000000000000000e+02 -5.868442076087678584e-05
1.780999999999999943e+02 -5.861984924910628244e-05
1.782000000000000171e+02 -5.855628916481492920e-05
1.783000000000000114e+02 -5.849141597601035066e-05
1.784000000000000057e+02 -5.842270978377174626e-05
1.785000000000000000e+02 -5.834835282254280625e-05
1.785999999999999943e+02 -5.827081134585795322e-05
1.787000000000000171e+02 -5.818682852807686328e-05
1.788000000000000114e+02 -5.810777801213777821e-05
1.789000000000000057e+02 -5.802349704992107546e-05
1.790000000000000000e+02 -5.793565471454313257e-05
1.790999999999999943e+02 -5.784263387651457041e-05
1.792000000000000171e+02 -5.775175684548042857e-05
1.793000000000000114e+02 -5.765693439773459983e-05
1.794000000000000057e+02 -5.755204436011300236e-05
1.795000000000000000e+02 -5.744749756926334603e-05
1.795999999999999943e+02 -5.734368861816278656e-05
1.797000000000000171e+02 -5.723513276496768358e-05
1.798000000000000114e+02 -5.711794206632492846e-05
1.799000000000000057e+02 -5.699421625619933252e-05
1.800000000000000000e+02 -5.686983622460900804e-05
1.800999999999999943e+02 -5.674287046331038614e-05
1.802000000000000171e+02 -5.661525276793798834e-05
1.803000000000000114e+02 -5.648897944884421221e-05
1.804000000000000057e+02 -5.635426673367758112e-05
1.805000000000000000e+02 -5.622276668686215448e-05
1.805999999999999943e+02 -5.609397989342779239e-05
1.807000000000000171e+02 -5.596837580536146323e-05
1.808000000000000114e+02 -5.584463320656541752e-05
1.809000000000000057e+02 -5.572752143880039925e-05
1.810000000000000000e+02 -5.561274081279992071e-05
1.810999999999999943e+02 -5.550635605047554781e-05
1.812000000000000171e+02 -5.539963667277644614e-05
1.813000000000000114e+02 -5.529699447496945567e-05
1.814000000000000057e+02 -5.519239875932197220e-05
1.815000000000000000e+02 -5.509034793424574171e-05
1.815999999999999943e+02 -5.499382896217422709e-05
1.817000000000000171e+02 -5.490464262453469623e-05
1.818000000000000114e+02 -5.482124852527561109e-05
1.819000000000000057e+02 -5.475106088354842469e-05
1.820000000000000000e+02 -5.468971043563786058e-05
1.820999999999999943e+02 -5.463498204071973196e-05
1.822000000000000171e+02 -5.457567725689790026e-05
1.823000000000000114e+02 -5.451264480369024849e-05
1.824000000000000057e+02 -5.445628067130005946e-05
1.825000000000000000e+02 -5.439649830032775030e-05
1.825999999999999943e+02 -5.433568800986923763e-05
1.827000000000000171e+02 -5.427205149277134866e-05
1.828000000000000114e+02 -5.420986685645483132e-05
1.829000000000000057e+02 -5.414356317004341584e-05
1.830000000000000000e+02 -5.408231556147884524e-05
1.830999999999999943e+02 -5.402388553202708136e-05
1.832000000000000171e+02 -5.396053646200242316e-05
1.833000000000000114e+02 -5.389367729828347818e-05
1.834000000000000057e+02 -5.382919496366851653e-05
1.835000000000000000e+02 -5.375933224770199824e-05
1.835999999999999943e+02 -5.368183531899938486e-05
1.837000000000000171e+02 -5.359842770459251110e-05
1.838000000000000114e+02 -5.351224337129360255e-05
1.839000000000000057e+02 -5.342475023521409063e-05
1.840000000000000000e+02 -5.332556603437987826e-05
1.840999999999999943e+02 -5.321922218328085409e-05
1.842000000000000171e+02 -5.310886666523480384e-05
1.843000000000000114e+02 -5.299885512597004395e-05
1.844000000000000057e+02 -5.288172747333912040e-05
1.845000000000000000e+02 -5.276063264331771368e-05
1.845999999999999943e+02 -5.264588254659858824e-05
1.847000000000000171e+02 -5.253187779186925711e-05
1.848000000000000114e+02 -5.242577496633557034e-05
1.849000000000000057e+02 -5.232440545950906214e-05
1.850000000000000000e+02 -5.222368674755943873e-05
1.850999999999999943e+02 -5.212542051876669947e-05
1.852000000000000171e+02 -5.202765698722998117e-05
1.853000000000000114e+02 -5.192771964039751779e-05
1.854000000000000057e+02 -5.183112083020296557e-05
1.855000000000000000e+02 -5.173535574447737229e-05
1.855999999999999943e+02 -5.163878230498200036e-05
1.857000000000000171e+02 -5.154307603348827314e-05
1.858000000000000114e+02 -5.144786333774355039e-05
1.859000000000000057e+02 -5.134808509498361452e-05
1.860000000000000000e+02 -5.124052373855765390e-05
1.860999999999999943e+02 -5.112821994798966054e-05
1.862000000000000171e+02 -5.101496416413492082e-05
1.863000000000000114e+02 -5.090339623437848912e-05
1.864000000000000057e+02 -5.079385100689477462e-05
1.865000000000000000e+02 -5.068974592299894125e-05
1.865999999999999943e+02 -5.059080786819297818e-05
1.867000000000000171e+02 -5.050175056647427101e-05
1.868000000000000114e+02 -5.042174477384726004e-05
1.869000000000000057e+02 -5.034254665914350297e-05
1.870000000000000000e+02 -5.026521133560777368e-05
1.870999999999999943e+02 -5.019623275547702705e-05
1.872000000000000171e+02 -5.012345897795420906e-05
1.873000000000000114e+02 -5.004822954623709290e-05
1.874000000000000057e+02 -4.997522352081165014e-05
1.875000000000000000e+02 -4.989714680308467620e-05
1.875999999999999943e+02 -4.981668798654288342e-05
1.877000000000000171e+02 -4.973830799249904860e-05
1.878000000000000114e+02 -4.965803887322780218e-05
1.879000000000000057e+02 -4.956722440953495581e-05
1.880000000000000000e+02 -4.947330971372609302e-05
1.880999999999999943e+02 -4.937671545435222571e-05
1.882000000000000171e+02 -4.927146028244757612e-05
1.883000000000000114e+02 -4.915579364040358512e-05
1.884000000000000057e+02 -4.902644612908463757e-05
1.885000000000000000e+02 -4.889463773260555095e-05
1.885999999999999943e+02 -4.875883350937727112e-05
1.887000000000000171e+02 -4.862176025004781213e-05
1.888000000000000114e+02 -4.847580934485665622e-05
1.889000000000000057e+02 -4.832431593634630535e-05
1.890000000000000000e+02 -4.817028756133572693e-05
1.890999999999999943e+02 -4.801452297215536605e-05
1.892000000000000171e+02 -4.786546337470091777e-05
1.893000000000000114e+02 -4.772308801241026361e-05
1.894000000000000057e+02 -4.758421701335068671e-05
1.895000000000000000e+02 -4.745241828476926064e-05
1.895999999999999943e+02 -4.732808578715294649e-05
1.897000000000000171e+02 -4.720922033996454397e-05
1.898000000000000114e+02 -4.709078540707320476e-05
1.899000000000000057e+02 -4.697652322956548111e-05
1.900000000000000000e+02 -4.686802037379743591e-05
1.900999999999999943e+02 -4.676578019454998052e-05
1.902000000000000171e+02 -4.666509209577503816e-05
1.903000000000000114e+02 -4.657308110231959903e-05
1.904000000000000057e+02 -4.649335890986330632e-05
1.905000000000000000e+02 -4.641797194192605081e-05
1.905999999999999943e+02 -4.634780599950529217e-05
1.907000000000000171e+02 -4.628182022030394137e-05
1.908000000000000114e+02 -4.621893878601788727e-05
1.909000000000000057e+02 -4.616120566119138579e-05
1.910000000000000000e+02 -4.610903766187093145e-05
1.910999999999999943e+02 -4.605652116270241112e-05
1.912000000000000171e+02 -4.600650315826089177e-05
1.913000000000000114e+02 -4.595661346765761901e-05
1.914000000000000057e+02 -4.590406391358696725e-05
1.915000000000000000e+02 -4.585260419554389134e-05
1.915999999999999943e+02 -4.580671805320767455e-05
1.917000000000000171e+02 -4.576144860196201250e-05
1.918000000000000114e+02 -4.571112049930137016e-05
1.919000000000000057e+02 -4.565390655321666216e-05
1.920000000000000000e+02 -4.559313511374908244e-05
1.920999999999999943e+02 -4.553196039405478496e-05
1.922000000000000171e+02 -4.546848488794702693e-05
1.923000000000000114e+02 -4.540810672111329316e-05
1.924000000000000057e+02 -4.535531656583646700e-05
1.925000000000000000e+02 -4.530521111192948620e-05
1.925999999999999943e+02 -4.525793920006973694e-05
1.927000000000000171e+02 -4.521582946614110377e-05
1.928000000000000114e+02 -4.517487014547939069e-05
1.929000000000000057e+02 -4.513964992347737731e-05
1.930000000000000000e+02 -4.510619738882063227e-05
1.930999999999999943e+02 -4.506625998462219449e-05
1.932000000000000171e+02 -4.502399038394406389e-05
1.933000000000000114e+02 -4.497908531353593699e-05
1.934000000000000057e+02 -4.494343382826629293e-05
1.935000000000000000e+02 -4.490088510574347249e-05
1.935999999999999943e+02 -4.485509644263639852e-05
1.937000000000000171e+02 -4.480210711211063309e-05
1.938000000000000114e+02 -4.474895634401858358e-05
1.939000000000000057e+02 -4.470007648984381904e-05
1.940000000000000000e+02 -4.465319227760868498e-05
1.940999999999999943e+02 -4.461056218496471323e-05
1.942000000000000171e+02 -4.457135777255416071e-05
1.943000000000000114e+02 -4.452337006150695789e-05
1.944000000000000057e+02 -4.447972047265401542e-05
1.945000000000000000e+02 -4.443943957953893975e-05
1.945999999999999943e+02 -4.439537550750602803e-05
1.947000000000000171e+02 -4.434411745635524407e-05
1.948000000000000114e+02 -4.428688212345294656e-05
1.949000000000000057e+02 -4.422546538647718271e-05
1.950000000000000000e+02 -4.415426765212508394e-05
1.950999999999999943e+02 -4.407583664216291200e-05
1.952000000000000171e+02 -4.399578499743921149e-05
1.953000000000000114e+02 -4.391327007823979953e-05
1.954000000000000057e+02 -4.382729740292038448e-05
1.955000000000000000e+02 -4.373310829064869508e-05
1.955999999999999943e+02 -4.363168739037736205e-05
1.957000000000000171e+02 -4.351981236162354150e-05
1.958000000000000114e+02 -4.340182612376301244e-05
1.959000000000000057e+02 -4.328025764048233203e-05
1.960000000000000000e+02 -4.315708911489540172e-05
1.960999999999999943e+02 -4.302839126650273338e-05
1.962000000000000171e+02 -4.289476161663756105e-05
1.963000000000000114e+02 -4.276771237461495764e-05
1.964000000000000057e+02 -4.264675299652364579e-05
1.965000000000000000e+02 -4.252823988200770728e-05
1.965999999999999943e+02 -4.240920459650754869e-05
1.967000000000000171e+02 -4.228568114804501693e-05
1.968000000000000114e+02 -4.216344159248733818e-05
1.969000000000000057e+02 -4.204552918036124135e-05
1.970000000000000000e+02 -4.193386991517359383e-05
1.970999999999999943e+02 -4.182429210621678315e-05
1.972000000000000171e+02 -4.171694501442017698e-05
1.973000000000000114e+02 -4.161004849364431104e-05
1.974000000000000057e+02 -4.150106905096508135e-05
1.975000000000000000e+02 -4.138762625703119348e-05
1.975999999999999943e+02 -4.127614719783743801e-05
1.977000000000000171e+02 -4.116619294219649964e-05
1.978000000000000114e+02 -4.105447387722221540e-05
1.979000000000000057e+02 -4.093796288837160701e-05
1.980000000000000000e+02 -4.081965007507867084e-05
1.980999999999999943e+02 -4.069869947073738247e-05
1.982000000000000171e+02 -4.058334957761050539e-05
1.983000000000000114e+02 -4.046887785453084072e-05
1.984000000000000057e+02 -4.036331428394598810e-05
1.985000000000000000e+02 -4.026497385490137616e-05
1.985999999999999943e+02 -4.016309549165280143e-05
1.987000000000000171e+02 -4.007088827915331113e-05
1.988000000000000114e+02 -3.998660065332075515e-05
1.989000000000000057e+02 -3.991632218498830550e-05
1.990000000000000000e+02 -3.985068356716426393e-05
1.990999999999999943e+02 -3.978751671573932549e-05
1.992000000000000171e+02 -3.972574143390202961e-05
1.993000000000000114e+02 -3.967635538693835398e-05
1.994000000000000057e+02 -3.963127565308294063e-05
1.995000000000000000e+02 -3.958712938861132176e-05
1.995999999999999943e+02 -3.954652928642277241e-05
1.997000000000000171e+02 -3.950840595324712112e-05
1.998000000000000114e+02 -3.947168792162274447e-05
1.999000000000000057e+02 -3.944640338877893808e-05
