#  r xi
1.727000000000000171e+02 -1.746602115071450888e-04
1.728000000000000114e+02 -1.744821575808663794e-04
1.729000000000000057e+02 -1.742916056110111302e-04
1.730000000000000000e+02 -1.740817226058586969e-04
1.730999999999999943e+02 -1.738372070751867599e-04
1.732000000000000171e+02 -1.735533730008979468e-04
1.733000000000000114e+02 -1.732613973517492078e-04
1.734000000000000057e+02 -1.729712775320777580e-04
1.735000000000000000e+02 -1.726714042292630460e-04
1.735999999999999943e+02 -1.723324530032930289e-04
1.737000000000000171e+02 -1.719532633584158028e-04
1.738000000000000114e+02 -1.715494210402512549e-04
1.739000000000000057e+02 -1.711224891063569840e-04
1.740000000000000000e+02 -1.706521501182798998e-04
1.740999999999999943e+02 -1.701842563610758772e-04
1.742000000000000171e+02 -1.697072719466074923e-04
1.743000000000000114e+02 -1.692374554995725012e-04
1.744000000000000057e+02 -1.687591543450372544e-04
1.745000000000000000e+02 -1.682802756470379454e-04
1.745999999999999943e+02 -1.677934265154055788e-04
1.747000000000000171e+02 -1.673331965848829804e-04
1.748000000000000114e+02 -1.668831456073224448e-04
1.749000000000000057e+02 -1.664358878705323732e-04
1.750000000000000000e+02 -1.660096760735194630e-04
1.750999999999999943e+02 -1.656062815445712394e-04
1.752000000000000171e+02 -1.652140585448353825e-04
1.753000000000000114e+02 -1.648588278036802713e-04
1.754000000000000057e+02 -1.645228576859862602e-04
1.755000000000000000e+02 -1.642054528720875183e-04
1.755999999999999943e+02 -1.638917129954893840e-04
1.757000000000000171e+02 -1.636104111635963752e-04
1.758000000000000114e+02 -1.633627067902195169e-04
1.759000000000000057e+02 -1.631165593865947859e-04
1.760000000000000000e+02 -1.628926614321065801e-04
1.760999999999999943e+02 -1.626678223429070872e-04
1.762000000000000171e+02 -1.624338450118690115e-04
1.763000000000000114e+02 -1.621901824259935725e-04
1.764000000000000057e+02 -1.619337632918030096e-04
1.765000000000000000e+02 -1.616642316722551943e-04
1.765999999999999943e+02 -1.613587174084833503e-04
1.767000000000000171e+02 -1.610442165054557060e-04
1.768000000000000114e+02 -1.607032443561774596e-04
1.769000000000000057e+02 -1.603650030113994390e-04
1.770000000000000000e+02 -1.600396306496324275e-04
1.770999999999999943e+02 -1.597348941222255850e-04
1.772000000000000171e+02 -1.594638432391590958e-04
1.773000000000000114e+02 -1.592048553214273478e-04
1.774000000000000057e+02 -1.589642262275275063e-04
1.775000000000000000e+02 -1.587451123257472402e-04
1.775999999999999943e+02 -1.585199697528144049e-04
1.777000000000000171e+02 -1.583101569550893542e-04
1.778000000000000114e+02 -1.581051393907186313e-04
1.779000000000000057e+02 -1.579225871526916843e-04
1.780000000000000000e+02 -1.577340996759548860e-04
1.780999999999999943e+02 -1.575599499409695954e-04
1.782000000000000171e+02 -1.573885122062245422e-04
1.783000000000000114e+02 -1.572136161557134335e-04
1.784000000000000057e+02 -1.570284270976492137e-04
1.785000000000000000e+02 -1.568280716074806026e-04
1.785999999999999943e+02 -1.566191382202711247e-04
1.787000000000000171e+02 -1.563928879886282018e-04
1.788000000000000114e+02 -1.561799176926555600e-04
1.789000000000000057e+02 -1.559529453468544544e-04
1.790000000000000000e+02 -1.557164292234731681e-04
1.790999999999999943e+02 -1.554659730999710481e-04
1.792000000000000171e+02 -1.552212847156555218e-04
1.793000000000000114e+02 -1.549660466749517792e-04
1.794000000000000057e+02 -1.546837709082505077e-04
1.795000000000000000e+02 -1.544024158764465511e-04
1.795999999999999943e+02 -1.541230482045246697e-04
1.797000000000000171e+02 -1.538309687431905744e-04
1.798000000000000114e+02 -1.535157164569057214e-04
1.799000000000000057e+02 -1.531829027113605754e-04
1.800000000000000000e+02 -1.528483552067347101e-04
1.800999999999999943e+02 -1.525069096320363676e-04
1.802000000000000171e+02 -1.521637038081190166e-04
1.803000000000000114e+02 -1.518241244224599943e-04
1.804000000000000057e+02 -1.514619050942225299e-04
1.805000000000000000e+02 -1.511083672867747556e-04
1.805999999999999943e+02 -1.507621474681946966e-04
1.807000000000000171e+02 -1.504244937871450924e-04
1.808000000000000114e+02 -1.500918713369011064e-04
1.809000000000000057e+02 -1.497770750572125333e-04
1.810000000000000000e+02 -1.494685914570901587e-04
1.810999999999999943e+02 -1.491826934949435008e-04
1.812000000000000171e+02 -1.488959162599588727e-04
1.813000000000000114e+02 -1.486201374580197626e-04
1.814000000000000057e+02 -1.483391439998406878e-04
1.815000000000000000e+02 -1.480649823099903183e-04
1.815999999999999943e+02 -1.478056993220342396e-04
1.817000000000000171e+02 -1.475661842271425910e-04
1.818000000000000114e+02 -1.473422591185448850e-04
1.819000000000000057e+02 -1.471538335676390321e-04
1.820000000000000000e+02 -1.469892237023437973e-04
1.820999999999999943e+02 -1.468424198427759162e-04
1.822000000000000171e+02 -1.466833240832519794e-04
1.823000000000000114e+02 -1.465141957242948852e-04
1.824000000000000057e+02 -1.463630356661282212e-04
1.825000000000000000e+02 -1.462027754708152276e-04
1.825999999999999943e+02 -1.460397490931592901e-04
1.827000000000000171e+02 -1.458691089369449636e-04
1.828000000000000114e+02 -1.457023810902195434e-04
1.829000000000000057e+02 -1.455246057684747270e-04
1.830000000000000000e+02 -1.453604167596775267e-04
1.830999999999999943e+02 -1.452038704529608486e-04
1.832000000000000171e+02 -1.450340988195760784e-04
1.833000000000000114e+02 -1.448549137837008664e-04
1.834000000000000057e+02 -1.446821062035459930e-04
1.835000000000000000e+02 -1.444948293204394727e-04
1.835999999999999943e+02 -1.442870602082920969e-04
1.837000000000000171e+02 -1.440634169359016764e-04
1.838000000000000114e+02 -1.438323422735024969e-04
1.839000000000000057e+02 -1.435977524201388091e-04
1.840000000000000000e+02 -1.433317189769116849e-04
1.840999999999999943e+02 -1.430464527533413814e-04
1.842000000000000171e+02 -1.427503941643840210e-04
1.843000000000000114e+02 -1.424552847721509462e-04
1.844000000000000057e+02 -1.421410235143979008e-04
1.845000000000000000e+02 -1.418161224806314437e-04
1.845999999999999943e+02 -1.415082631123869815e-04
1.847000000000000171e+02 -1.412023757570475416e-04
1.848000000000000114e+02 -1.409177331564931770e-04
1.849000000000000057e+02 -1.406458199014145628e-04
1.850000000000000000e+02 -1.403756235087842187e-04
1.850999999999999943e+02 -1.401119842989774760e-04
1.852000000000000171e+02 -1.398497257041929689e-04
1.853000000000000114e+02 -1.395815985277570643e-04
1.854000000000000057e+02 -1.393224025088518701e-04
1.855000000000000000e+02 -1.390654404166930891e-04
1.855999999999999943e+02 -1.388063113432792004e-04
1.857000000000000171e+02 -1.385494725902017992e-04
1.858000000000000114e+02 -1.382939195564001538e-04
1.859000000000000057e+02 -1.380260987192382109e-04
1.860000000000000000e+02 -1.377373210030036373e-04
1.860999999999999943e+02 -1.374357684452042123e-04
1.862000000000000171e+02 -1.371316650868985851e-04
1.863000000000000114e+02 -1.368320854161333749e-04
1.864000000000000057e+02 -1.365378801808216709e-04
1.865000000000000000e+02 -1.362582420772360462e-04
1.865999999999999943e+02 -1.359924888578772559e-04
1.867000000000000171e+02 -1.357533054910455862e-04
1.868000000000000114e+02 -1.355384016973121481e-04
1.869000000000000057e+02 -1.353256216831746623e-04
1.870000000000000000e+02 -1.351178153279284364e-04
1.870999999999999943e+02 -1.349324520319942350e-04
1.872000000000000171e+02 -1.347368493412813800e-04
1.873000000000000114e+02 -1.345346349765271247e-04
1.874000000000000057e+02 -1.343383710748785207e-04
1.875000000000000000e+02 -1.341284316649460438e-04
1.875999999999999943e+02 -1.339120838827477543e-04
1.877000000000000171e+02 -1.337012857208175968e-04
1.878000000000000114e+02 -1.334853437059553528e-04
1.879000000000000057e+02 -1.332410738646270956e-04
1.880000000000000000e+02 -1.329884773676021884e-04
1.880999999999999943e+02 -1.327286287531151182e-04
1.882000000000000171e+02 -1.324454438500866180e-04
1.883000000000000114e+02 -1.321342774345382663e-04
1.884000000000000057e+02 -1.317863191712482162e-04
1.885000000000000000e+02 -1.314317175056555528e-04
1.885999999999999943e+02 -1.310663407485202696e-04
1.887000000000000171e+02 -1.306975438058265539e-04
1.888000000000000114e+02 -1.303048821307149958e-04
1.889000000000000057e+02 -1.298972916730123958e-04
1.890000000000000000e+02 -1.294828332395180103e-04
1.890999999999999943e+02 -1.290636999907379613e-04
1.892000000000000171e+02 -1.286625971848999830e-04
1.893000000000000114e+02 -1.282794207400079882e-04
1.894000000000000057e+02 -1.279056616785432989e-04
1.895000000000000000e+02 -1.275508874208629599e-04
1.895999999999999943e+02 -1.272161585823191612e-04
1.897000000000000171e+02 -1.268961117819331693e-04
1.898000000000000114e+02 -1.265772306965060111e-04
1.899000000000000057e+02 -1.262695211486764934e-04
1.900000000000000000e+02 -1.259772998703458840e-04
1.900999999999999943e+02 -1.257019174716962260e-04
1.902000000000000171e+02 -1.254306823531398357e-04
1.903000000000000114e+02 -1.251827597818099989e-04
1.904000000000000057e+02 -1.249678636640279609e-04
1.905000000000000000e+02 -1.247646197413437743e-04
1.905999999999999943e+02 -1.245753858946167228e-04
1.907000000000000171e+02 -1.243973879886272238e-04
1.908000000000000114e+02 -1.242277672819688383e-04
1.909000000000000057e+02 -1.240719540019711285e-04
1.910000000000000000e+02 -1.239310887806352717e-04
1.910999999999999943e+02 -1.237892924706700411e-04
1.912000000000000171e+02 -1.236542426074158790e-04
1.913000000000000114e+02 -1.235195482845729024e-04
1.914000000000000057e+02 -1.233776876649456654e-04
1.915000000000000000e+02 -1.232387688759032274e-04
1.915999999999999943e+02 -1.231148032160066057e-04
1.917000000000000171e+02 -1.229925593517257896e-04
1.918000000000000114e+02 -1.228567240703165532e-04
1.919000000000000057e+02 -1.227023802100920397e-04
1.920000000000000000e+02 -1.225384801589535569e-04
1.920999999999999943e+02 -1.223735073587342646e-04
1.922000000000000171e+02 -1.222024044891823489e-04
1.923000000000000114e+02 -1.220396159424604759e-04
1.924000000000000057e+02 -1.218972244771352598e-04
1.925000000000000000e+02 -1.217620537686280496e-04
1.925999999999999943e+02 -1.216345353721242181e-04
1.927000000000000171e+02 -1.215209448556522031e-04
1.928000000000000114e+02 -1.214104452108188725e-04
1.929000000000000057e+02 -1.213153498370586543e-04
1.930000000000000000e+02 -1.212250399427299968e-04
1.930999999999999943e+02 -1.211173505088348465e-04
1.932000000000000171e+02 -1.210034013467304063e-04
1.933000000000000114e+02 -1.208823734143870299e-04
1.934000000000000057e+02 -1.207862374775582804e-04
1.935000000000000000e+02 -1.206715954949106223e-04
1.935999999999999943e+02 -1.205482852204976769e-04
1.937000000000000171e+02 -1.204056208754757166e-04
1.938000000000000114e+02 -1.202625491562502399e-04
1.939000000000000057e+02 -1.201309840485836840e-04
1.940000000000000000e+02 -1.200047910578802774e-04
1.940999999999999943e+02 -1.198900568305133777e-04
1.942000000000000171e+02 -1.197845503963039222e-04
1.943000000000000114e+02 -1.196554816742926745e-04
1.944000000000000057e+02 -1.195380722976265914e-04
1.945000000000000000e+02 -1.194297470676085516e-04
1.945999999999999943e+02 -1.193112640224549778e-04
1.947000000000000171e+02 -1.191734508524459044e-04
1.948000000000000114e+02 -1.190196006020940393e-04
1.949000000000000057e+02 -1.188545365091947477e-04
1.950000000000000000e+02 -1.186632036755987107e-04
1.950999999999999943e+02 -1.184524710563330564e-04
1.952000000000000171e+02 -1.182373872889723627e-04
1.953000000000000114e+02 -1.180156717765016281e-04
1.954000000000000057e+02 -1.177846899746353646e-04
1.955000000000000000e+02 -1.175316588642022882e-04
1.955999999999999943e+02 -1.172592090929001766e-04
1.957000000000000171e+02 -1.169586764441032603e-04
1.958000000000000114e+02 -1.166417527936144965e-04
1.959000000000000057e+02 -1.163152145914655555e-04
1.960000000000000000e+02 -1.159843677846148489e-04
1.960999999999999943e+02 -1.156386824762004918e-04
1.962000000000000171e+02 -1.152797621911500571e-04
1.963000000000000114e+02 -1.149385468101507372e-04
1.964000000000000057e+02 -1.146137029862305697e-04
1.965000000000000000e+02 -1.142954681272032502e-04
1.965999999999999943e+02 -1.139758255793418612e-04
1.967000000000000171e+02 -1.136441311694401352e-04
1.968000000000000114e+02 -1.133159103306601050e-04
1.969000000000000057e+02 -1.129993195451537991e-04
1.970000000000000000e+02 -1.126995488838258548e-04
1.970999999999999943e+02 -1.124054036076258553e-04
1.972000000000000171e+02 -1.121172682283760853e-04
1.973000000000000114e+02 -1.118303286271373078e-04
1.974000000000000057e+02 -1.115378156100782676e-04
1.975000000000000000e+02 -1.112333308040540277e-04
1.975999999999999943e+02 -1.109341289607254183e-04
1.977000000000000171e+02 -1.106390028430413090e-04
1.978000000000000114e+02 -1.103391533057972715e-04
1.979000000000000057e+02 -1.100264763065535720e-04
1.980000000000000000e+02 -1.097089600143406744e-04
1.980999999999999943e+02 -1.093843098121675467e-04
1.982000000000000171e+02 -1.090747356210244689e-04
1.983000000000000114e+02 -1.087675394569384541e-04
1.984000000000000057e+02 -1.084843071725948824e-04
1.985000000000000000e+02 -1.082204746365810459e-04
1.985999999999999943e+02 -1.079471331069210762e-04
1.987000000000000171e+02 -1.076998058052212279e-04
1.988000000000000114e+02 -1.074737684003267580e-04
1.989000000000000057e+02 -1.072853910669757861e-04
1.990000000000000000e+02 -1.071094756450537193e-04
1.990999999999999943e+02 -1.069401957618922272e-04
1.992000000000000171e+02 -1.067746600272672747e-04
1.993000000000000114e+02 -1.066424519124864088e-04
1.994000000000000057e+02 -1.065218263922065021e-04
1.995000000000000000e+02 -1.064036880392649437e-04
1.995999999999999943e+02 -1.062950657642766449e-04
1.997000000000000171e+02 -1.061931256325566764e-04
1.998000000000000114e+02 -1.060949688224501527e-04
1.999000000000000057e+02 -1.060275173507027575e-04
