#  r xi
1.727000000000000171e+02 -4.343116516592546302e-05
1.728000000000000114e+02 -4.338692887005556655e-05
1.729000000000000057e+02 -4.333957852486341084e-05
1.730000000000000000e+02 -4.328742749813845216e-05
1.730999999999999943e+02 -4.322667817597473754e-05
1.732000000000000171e+02 -4.315615687277530671e-05
1.733000000000000114e+02 -4.308360602355315214e-05
1.734000000000000057e+02 -4.301152805578097835e-05
1.735000000000000000e+02 -4.293702966024941426e-05
1.735999999999999943e+02 -4.285281966520327392e-05
1.737000000000000171e+02 -4.275860604320847602e-05
1.738000000000000114e+02 -4.265826044012965108e-05
1.739000000000000057e+02 -4.255218677353873495e-05
1.740000000000000000e+02 -4.243532267120453036e-05
1.740999999999999943e+02 -4.231906113144576377e-05
1.742000000000000171e+02 -4.220054839917705800e-05
1.743000000000000114e+02 -4.208382288007156088e-05
1.744000000000000057e+02 -4.196498762027204931e-05
1.745000000000000000e+02 -4.184601782343648501e-05
1.745999999999999943e+02 -4.172506867507374997e-05
1.747000000000000171e+02 -4.161074155278892431e-05
1.748000000000000114e+02 -4.149894877126738971e-05
1.749000000000000057e+02 -4.138785419058070358e-05
1.750000000000000000e+02 -4.128199398972913503e-05
1.750999999999999943e+02 -4.118181553515038845e-05
1.752000000000000171e+02 -4.108442727751713457e-05
1.753000000000000114e+02 -4.099623437071371222e-05
1.754000000000000057e+02 -4.091283322755495672e-05
1.755000000000000000e+02 -4.083405492884540332e-05
1.755999999999999943e+02 -4.075618771565428717e-05
1.757000000000000171e+02 -4.068639586956494889e-05
1.758000000000000114e+02 -4.062496403436511569e-05
1.759000000000000057e+02 -4.056391127503437263e-05
1.760000000000000000e+02 -4.050839751684889796e-05
1.760999999999999943e+02 -4.045266155048499781e-05
1.762000000000000171e+02 -4.039465017650800991e-05
1.763000000000000114e+02 -4.033422847221965592e-05
1.764000000000000057e+02 -4.027063405936891194e-05
1.765000000000000000e+02 -4.020377629841950974e-05
1.765999999999999943e+02 -4.012797172028803280e-05
1.767000000000000171e+02 -4.004994396772156446e-05
1.768000000000000114e+02 -3.996533378416718374e-05
1.769000000000000057e+02 -3.988139186466524189e-05
1.770000000000000000e+02 -3.980064875045555609e-05
1.770999999999999943e+02 -3.972504356626157715e-05
1.772000000000000171e+02 -3.965781694068794581e-05
1.773000000000000114e+02 -3.959358274325149978e-05
1.774000000000000057e+02 -3.953392308600135643e-05
1.775000000000000000e+02 -3.947961928495388344e-05
1.775999999999999943e+02 -3.942380442754814495e-05
1.777000000000000171e+02 -3.937179576059040355e-05
1.778000000000000114e+02 -3.932097525887731431e-05
1.779000000000000057e+02 -3.927574621079343229e-05
1.780000000000000000e+02 -3.922904101058307237e-05
1.780999999999999943e+02 -3.918590329355677964e-05
1.782000000000000171e+02 -3.914343985682084190e-05
1.783000000000000114e+02 -3.910009791664971821e-05
1.784000000000000057e+02 -3.905419210733697156e-05
1.785000000000000000e+02 -3.900450922146541765e-05
1.785999999999999943e+02 -3.895269841948538128e-05
1.787000000000000171e+02 -3.889657965653720809e-05
1.788000000000000114e+02 -3.884375877386628273e-05
1.789000000000000057e+02 -3.878744082169800555e-05
1.790000000000000000e+02 -3.872874030240233277e-05
1.790999999999999943e+02 -3.866657547064874617e-05
1.792000000000000171e+02 -3.860584764788528697e-05
1.793000000000000114e+02 -3.854248166893732482e-05
1.794000000000000057e+02 -3.847238514847974613e-05
1.795000000000000000e+02 -3.840251520851523028e-05
1.795999999999999943e+02 -3.833313699126248434e-05
1.797000000000000171e+02 -3.826058464276690707e-05
1.798000000000000114e+02 -3.818226605113292160e-05
1.799000000000000057e+02 -3.809957780945535445e-05
1.800000000000000000e+02 -3.801644722099442570e-05
1.800999999999999943e+02 -3.793158795239304345e-05
1.802000000000000171e+02 -3.784629170553469670e-05
1.803000000000000114e+02 -3.776189160345627400e-05
1.804000000000000057e+02 -3.767185526358015078e-05
1.805000000000000000e+02 -3.758396471131928150e-05
1.805999999999999943e+02 -3.749788800321243623e-05
1.807000000000000171e+02 -3.741393419445613607e-05
1.808000000000000114e+02 -3.733122205727132582e-05
1.809000000000000057e+02 -3.725294203201529611e-05
1.810000000000000000e+02 -3.717622272246943918e-05
1.810999999999999943e+02 -3.710511628446711333e-05
1.812000000000000171e+02 -3.703378275696422243e-05
1.813000000000000114e+02 -3.696517312798888998e-05
1.814000000000000057e+02 -3.689525649042016235e-05
1.815000000000000000e+02 -3.682704116819858877e-05
1.815999999999999943e+02 -3.676252324112798826e-05
1.817000000000000171e+02 -3.670290444615893299e-05
1.818000000000000114e+02 -3.664715710045172374e-05
1.819000000000000057e+02 -3.660023648389759080e-05
1.820000000000000000e+02 -3.655922436742363392e-05
1.820999999999999943e+02 -3.652263694400756074e-05
1.822000000000000171e+02 -3.648298700749782108e-05
1.823000000000000114e+02 -3.644084439915426667e-05
1.824000000000000057e+02 -3.640315919883202467e-05
1.825000000000000000e+02 -3.636319073771703372e-05
1.825999999999999943e+02 -3.632253603635402569e-05
1.827000000000000171e+02 -3.627998938960225173e-05
1.828000000000000114e+02 -3.623840815818626628e-05
1.829000000000000057e+02 -3.619407427486896951e-05
1.830000000000000000e+02 -3.615312055898511516e-05
1.830999999999999943e+02 -3.611405043903997557e-05
1.832000000000000171e+02 -3.607169572934686234e-05
1.833000000000000114e+02 -3.602699025007784992e-05
1.834000000000000057e+02 -3.598386792268035785e-05
1.835000000000000000e+02 -3.593714945777365654e-05
1.835999999999999943e+02 -3.588533176339598393e-05
1.837000000000000171e+02 -3.582956108117572771e-05
1.838000000000000114e+02 -3.577193600986275064e-05
1.839000000000000057e+02 -3.571343285129605408e-05
1.840000000000000000e+02 -3.564711224307894608e-05
1.840999999999999943e+02 -3.557600479735358110e-05
1.842000000000000171e+02 -3.550221689726283870e-05
1.843000000000000114e+02 -3.542865939488390345e-05
1.844000000000000057e+02 -3.535034632819495531e-05
1.845000000000000000e+02 -3.526937891940083811e-05
1.845999999999999943e+02 -3.519264921744532428e-05
1.847000000000000171e+02 -3.511641944513906998e-05
1.848000000000000114e+02 -3.504546942605648522e-05
1.849000000000000057e+02 -3.497768489505612914e-05
1.850000000000000000e+02 -3.491033604662291124e-05
1.850999999999999943e+02 -3.484462478939659110e-05
1.852000000000000171e+02 -3.477924825151720980e-05
1.853000000000000114e+02 -3.471241861795739200e-05
1.854000000000000057e+02 -3.464781821730950756e-05
1.855000000000000000e+02 -3.458377876265085314e-05
1.855999999999999943e+02 -3.451919566187327236e-05
1.857000000000000171e+02 -3.445519518974390612e-05
1.858000000000000114e+02 -3.439152129764254119e-05
1.859000000000000057e+02 -3.432479465059794710e-05
1.860000000000000000e+02 -3.425286487850112943e-05
1.860999999999999943e+02 -3.417776834081005815e-05
1.862000000000000171e+02 -3.410203281341251617e-05
1.863000000000000114e+02 -3.402742679114121053e-05
1.864000000000000057e+02 -3.395417033201080523e-05
1.865000000000000000e+02 -3.388454910714890002e-05
1.865999999999999943e+02 -3.381838049378660469e-05
1.867000000000000171e+02 -3.375881918879275928e-05
1.868000000000000114e+02 -3.370530928562878172e-05
1.869000000000000057e+02 -3.365233932425051720e-05
1.870000000000000000e+02 -3.360061229913481932e-05
1.870999999999999943e+02 -3.355446631791688864e-05
1.872000000000000171e+02 -3.350578376337883543e-05
1.873000000000000114e+02 -3.345546412050040460e-05
1.874000000000000057e+02 -3.340663208663973452e-05
1.875000000000000000e+02 -3.335441039078889021e-05
1.875999999999999943e+02 -3.330059314324682913e-05
1.877000000000000171e+02 -3.324816085782493491e-05
1.878000000000000114e+02 -3.319446779296599919e-05
1.879000000000000057e+02 -3.313372690239332869e-05
1.880000000000000000e+02 -3.307091560792456186e-05
1.880999999999999943e+02 -3.300631237991119267e-05
1.882000000000000171e+02 -3.293591914618462167e-05
1.883000000000000114e+02 -3.285856288660641482e-05
1.884000000000000057e+02 -3.277206229276090582e-05
1.885000000000000000e+02 -3.268391822582078266e-05
1.885999999999999943e+02 -3.259310162083850509e-05
1.887000000000000171e+02 -3.250143874906564936e-05
1.888000000000000114e+02 -3.240384029807404418e-05
1.889000000000000057e+02 -3.230253624594480805e-05
1.890000000000000000e+02 -3.219953749628553846e-05
1.890999999999999943e+02 -3.209537675664490142e-05
1.892000000000000171e+02 -3.199569790964265582e-05
1.893000000000000114e+02 -3.190048826961011728e-05
1.894000000000000057e+02 -3.180762174040164424e-05
1.895000000000000000e+02 -3.171948154793629773e-05
1.895999999999999943e+02 -3.163632989632958036e-05
1.897000000000000171e+02 -3.155683127430149008e-05
1.898000000000000114e+02 -3.147762093676445961e-05
1.899000000000000057e+02 -3.140120100595143260e-05
1.900000000000000000e+02 -3.132863184045582620e-05
1.900999999999999943e+02 -3.126024772527809823e-05
1.902000000000000171e+02 -3.119289930805886412e-05
1.903000000000000114e+02 -3.113135010323772546e-05
1.904000000000000057e+02 -3.107801540332711532e-05
1.905000000000000000e+02 -3.102757816777161327e-05
1.905999999999999943e+02 -3.098063120800810104e-05
1.907000000000000171e+02 -3.093647758933122470e-05
1.908000000000000114e+02 -3.089440200737910607e-05
1.909000000000000057e+02 -3.085576479233970301e-05
1.910000000000000000e+02 -3.082084639178990650e-05
1.910999999999999943e+02 -3.078569442632417367e-05
1.912000000000000171e+02 -3.075221273181057391e-05
1.913000000000000114e+02 -3.071881736139162261e-05
1.914000000000000057e+02 -3.068364660056447046e-05
1.915000000000000000e+02 -3.064920216075348725e-05
1.915999999999999943e+02 -3.061848232489964878e-05
1.917000000000000171e+02 -3.058817284249610636e-05
1.918000000000000114e+02 -3.055448458187022824e-05
1.919000000000000057e+02 -3.051619199579117030e-05
1.920000000000000000e+02 -3.047552335198312442e-05
1.920999999999999943e+02 -3.043458456143703021e-05
1.922000000000000171e+02 -3.039210824374210789e-05
1.923000000000000114e+02 -3.035170102800804787e-05
1.924000000000000057e+02 -3.031636424919841258e-05
1.925000000000000000e+02 -3.028282423029566447e-05
1.925999999999999943e+02 -3.025118070625483943e-05
1.927000000000000171e+02 -3.022298499719623704e-05
1.928000000000000114e+02 -3.019555774207883126e-05
1.929000000000000057e+02 -3.017196843363005812e-05
1.930000000000000000e+02 -3.014955990213742575e-05
1.930999999999999943e+02 -3.012281640388841573e-05
1.932000000000000171e+02 -3.009451608312240433e-05
1.933000000000000114e+02 -3.006445420235808613e-05
1.934000000000000057e+02 -3.004057739272919303e-05
1.935000000000000000e+02 -3.001208975448229556e-05
1.935999999999999943e+02 -2.998143699053527604e-05
1.937000000000000171e+02 -2.994596974407198216e-05
1.938000000000000114e+02 -2.991039773593571550e-05
1.939000000000000057e+02 -2.987768223751674694e-05
1.940000000000000000e+02 -2.984629993564932390e-05
1.940999999999999943e+02 -2.981776128670695546e-05
1.942000000000000171e+02 -2.979151235574962008e-05
1.943000000000000114e+02 -2.975939196831463518e-05
1.944000000000000057e+02 -2.973017428049242372e-05
1.945000000000000000e+02 -2.970320976044955966e-05
1.945999999999999943e+02 -2.967371609292170705e-05
1.947000000000000171e+02 -2.963941549723303330e-05
1.948000000000000114e+02 -2.960111871867905926e-05
1.949000000000000057e+02 -2.956002708305840629e-05
1.950000000000000000e+02 -2.951240067198396188e-05
1.950999999999999943e+02 -2.945994016885056826e-05
1.952000000000000171e+02 -2.940639641777536149e-05
1.953000000000000114e+02 -2.935120685957265090e-05
1.954000000000000057e+02 -2.929370660163300140e-05
1.955000000000000000e+02 -2.923071671439732684e-05
1.955999999999999943e+02 -2.916289233480710578e-05
1.957000000000000171e+02 -2.908808104313618105e-05
1.958000000000000114e+02 -2.900918692060443170e-05
1.959000000000000057e+02 -2.892789812076487118e-05
1.960000000000000000e+02 -2.884554213011879419e-05
1.960999999999999943e+02 -2.875949233076941807e-05
1.962000000000000171e+02 -2.867014381357469805e-05
1.963000000000000114e+02 -2.858519480292282113e-05
1.964000000000000057e+02 -2.850431823737738872e-05
1.965000000000000000e+02 -2.842508046939482932e-05
1.965999999999999943e+02 -2.834549436576056498e-05
1.967000000000000171e+02 -2.826290938298359711e-05
1.968000000000000114e+02 -2.818118214409749358e-05
1.969000000000000057e+02 -2.810234670505172891e-05
1.970000000000000000e+02 -2.802769415766826077e-05
1.970999999999999943e+02 -2.795443505164280288e-05
1.972000000000000171e+02 -2.788266775092488543e-05
1.973000000000000114e+02 -2.781120396099649082e-05
1.974000000000000057e+02 -2.773834654382947141e-05
1.975000000000000000e+02 -2.766250663946407569e-05
1.975999999999999943e+02 -2.758798021437743828e-05
1.977000000000000171e+02 -2.751447607841272315e-05
1.978000000000000114e+02 -2.743979280058649449e-05
1.979000000000000057e+02 -2.736190888831105313e-05
1.980000000000000000e+02 -2.728281905157995042e-05
1.980999999999999943e+02 -2.720196747459540756e-05
1.982000000000000171e+02 -2.712485985641236293e-05
1.983000000000000114e+02 -2.704834177166215179e-05
1.984000000000000057e+02 -2.697777988917177285e-05
1.985000000000000000e+02 -2.691204703704654896e-05
1.985999999999999943e+02 -2.684394746614917414e-05
1.987000000000000171e+02 -2.678231414792318541e-05
1.988000000000000114e+02 -2.672597854796047840e-05
1.989000000000000057e+02 -2.667900589092585937e-05
1.990000000000000000e+02 -2.663513438420186781e-05
1.990999999999999943e+02 -2.659291714101324271e-05
1.992000000000000171e+02 -2.655163035711179473e-05
1.993000000000000114e+02 -2.651862666416848315e-05
1.994000000000000057e+02 -2.648850159064739215e-05
1.995000000000000000e+02 -2.645900119570983018e-05
1.995999999999999943e+02 -2.643187206080066892e-05
1.997000000000000171e+02 -2.640639899381018720e-05
1.998000000000000114e+02 -2.638186526008550159e-05
1.999000000000000057e+02 -2.636497562775539985e-05
