#  r xi
1.727000000000000171e+02 -2.593027900700242878e-05
1.728000000000000114e+02 -2.590386367518195953e-05
1.729000000000000057e+02 -2.587559183265955584e-05
1.730000000000000000e+02 -2.584445187998383903e-05
1.730999999999999943e+02 -2.580817855855648796e-05
1.732000000000000171e+02 -2.576607280379121116e-05
1.733000000000000114e+02 -2.572275605775262071e-05
1.734000000000000057e+02 -2.567971857157608795e-05
1.735000000000000000e+02 -2.563523616809897720e-05
1.735999999999999943e+02 -2.558495814312879997e-05
1.737000000000000171e+02 -2.552871020914289967e-05
1.738000000000000114e+02 -2.546879928518408720e-05
1.739000000000000057e+02 -2.540546833083465208e-05
1.740000000000000000e+02 -2.533569233787856968e-05
1.740999999999999943e+02 -2.526627863422402245e-05
1.742000000000000171e+02 -2.519552254761693407e-05
1.743000000000000114e+02 -2.512583293731736927e-05
1.744000000000000057e+02 -2.505488278930097766e-05
1.745000000000000000e+02 -2.498385455641297567e-05
1.745999999999999943e+02 -2.491164564184705616e-05
1.747000000000000171e+02 -2.484338678483737290e-05
1.748000000000000114e+02 -2.477664049896018239e-05
1.749000000000000057e+02 -2.471031365434248438e-05
1.750000000000000000e+02 -2.464711417399218342e-05
1.750999999999999943e+02 -2.458730596202281428e-05
1.752000000000000171e+02 -2.452916368372681547e-05
1.753000000000000114e+02 -2.447650995856122974e-05
1.754000000000000057e+02 -2.442671851187319459e-05
1.755000000000000000e+02 -2.437968613317608471e-05
1.755999999999999943e+02 -2.433319830623786105e-05
1.757000000000000171e+02 -2.429153307210281536e-05
1.758000000000000114e+02 -2.425486163290412997e-05
1.759000000000000057e+02 -2.421841602238189578e-05
1.760000000000000000e+02 -2.418527369912212258e-05
1.760999999999999943e+02 -2.415199785360537435e-05
1.762000000000000171e+02 -2.411736540714438533e-05
1.763000000000000114e+02 -2.408129726626139286e-05
1.764000000000000057e+02 -2.404333406900302102e-05
1.765000000000000000e+02 -2.400342133729700556e-05
1.765999999999999943e+02 -2.395816595237785691e-05
1.767000000000000171e+02 -2.391158347978856205e-05
1.768000000000000114e+02 -2.386107047364913731e-05
1.769000000000000057e+02 -2.381095596466401400e-05
1.770000000000000000e+02 -2.376275336534330147e-05
1.770999999999999943e+02 -2.371761971035829945e-05
1.772000000000000171e+02 -2.367748913308705144e-05
1.773000000000000114e+02 -2.363914203514364120e-05
1.774000000000000057e+02 -2.360352437262376707e-05
1.775000000000000000e+02 -2.357110629383238034e-05
1.775999999999999943e+02 -2.353778778823791497e-05
1.777000000000000171e+02 -2.350674214901749809e-05
1.778000000000000114e+02 -2.347640542078519699e-05
1.779000000000000057e+02 -2.344940774833522351e-05
1.780000000000000000e+02 -2.342152741902848293e-05
1.780999999999999943e+02 -2.339577639058876732e-05
1.782000000000000171e+02 -2.337042604861574419e-05
1.783000000000000114e+02 -2.334455393094038152e-05
1.784000000000000057e+02 -2.331715314908292739e-05
1.785000000000000000e+02 -2.328749790575929530e-05
1.785999999999999943e+02 -2.325656939871595415e-05
1.787000000000000171e+02 -2.322306667409532304e-05
1.788000000000000114e+02 -2.319153414378513652e-05
1.789000000000000057e+02 -2.315791449598965507e-05
1.790000000000000000e+02 -2.312287389396995118e-05
1.790999999999999943e+02 -2.308576412818068272e-05
1.792000000000000171e+02 -2.304951323198245187e-05
1.793000000000000114e+02 -2.301168667584918133e-05
1.794000000000000057e+02 -2.296984050631416203e-05
1.795000000000000000e+02 -2.292812764710582823e-05
1.795999999999999943e+02 -2.288670925948125236e-05
1.797000000000000171e+02 -2.284339843264645886e-05
1.798000000000000114e+02 -2.279664590149166445e-05
1.799000000000000057e+02 -2.274728377773777311e-05
1.800000000000000000e+02 -2.269765463882602013e-05
1.800999999999999943e+02 -2.264699365253193205e-05
1.802000000000000171e+02 -2.259607155013421394e-05
1.803000000000000114e+02 -2.254568511526037992e-05
1.804000000000000057e+02 -2.249193517751292142e-05
1.805000000000000000e+02 -2.243946616689309833e-05
1.805999999999999943e+02 -2.238808185836376258e-05
1.807000000000000171e+02 -2.233796243791734965e-05
1.808000000000000114e+02 -2.228858236347942490e-05
1.809000000000000057e+02 -2.224184824805392627e-05
1.810000000000000000e+02 -2.219604890382534447e-05
1.810999999999999943e+02 -2.215360311612687096e-05
1.812000000000000171e+02 -2.211101989779154658e-05
1.813000000000000114e+02 -2.207006138628623206e-05
1.814000000000000057e+02 -2.202832235222630883e-05
1.815000000000000000e+02 -2.198760039759173874e-05
1.815999999999999943e+02 -2.194908482182495116e-05
1.817000000000000171e+02 -2.191349400380254410e-05
1.818000000000000114e+02 -2.188021606820376522e-05
1.819000000000000057e+02 -2.185220965746186288e-05
1.820000000000000000e+02 -2.182773001378063293e-05
1.820999999999999943e+02 -2.180589065160547520e-05
1.822000000000000171e+02 -2.178222201789916797e-05
1.823000000000000114e+02 -2.175706454123564249e-05
1.824000000000000057e+02 -2.173457027086202222e-05
1.825000000000000000e+02 -2.171071458176936065e-05
1.825999999999999943e+02 -2.168644837406116164e-05
1.827000000000000171e+02 -2.166105096304647088e-05
1.828000000000000114e+02 -2.163622982337433512e-05
1.829000000000000057e+02 -2.160976498885411903e-05
1.830000000000000000e+02 -2.158531637372235629e-05
1.830999999999999943e+02 -2.156199501463326078e-05
1.832000000000000171e+02 -2.153671470601250366e-05
1.833000000000000114e+02 -2.151002940319095418e-05
1.834000000000000057e+02 -2.148428717761315766e-05
1.835000000000000000e+02 -2.145639754175240196e-05
1.835999999999999943e+02 -2.142546441127028299e-05
1.837000000000000171e+02 -2.139216925461618300e-05
1.838000000000000114e+02 -2.135776987682862129e-05
1.839000000000000057e+02 -2.132284601037658835e-05
1.840000000000000000e+02 -2.128325360069719053e-05
1.840999999999999943e+02 -2.124080231000928867e-05
1.842000000000000171e+02 -2.119675127094078733e-05
1.843000000000000114e+02 -2.115283659939469325e-05
1.844000000000000057e+02 -2.110608118919625296e-05
1.845000000000000000e+02 -2.105774382132730076e-05
1.845999999999999943e+02 -2.101193692686740140e-05
1.847000000000000171e+02 -2.096642821745274069e-05
1.848000000000000114e+02 -2.092406988233788730e-05
1.849000000000000057e+02 -2.088360063858483160e-05
1.850000000000000000e+02 -2.084339193406786593e-05
1.850999999999999943e+02 -2.080416008248045365e-05
1.852000000000000171e+02 -2.076513065055359664e-05
1.853000000000000114e+02 -2.072523371038821288e-05
1.854000000000000057e+02 -2.068666591281542388e-05
1.855000000000000000e+02 -2.064843235319982132e-05
1.855999999999999943e+02 -2.060987267399538579e-05
1.857000000000000171e+02 -2.057166234115525986e-05
1.858000000000000114e+02 -2.053364558468909559e-05
1.859000000000000057e+02 -2.049380828850588850e-05
1.860000000000000000e+02 -2.045086443159662839e-05
1.860999999999999943e+02 -2.040602827080010670e-05
1.862000000000000171e+02 -2.036080907304988445e-05
1.863000000000000114e+02 -2.031626414157717845e-05
1.864000000000000057e+02 -2.027252521372468937e-05
1.865000000000000000e+02 -2.023095638051967810e-05
1.865999999999999943e+02 -2.019145055360953108e-05
1.867000000000000171e+02 -2.015588827375441300e-05
1.868000000000000114e+02 -2.012393817999270169e-05
1.869000000000000057e+02 -2.009231069237493080e-05
1.870000000000000000e+02 -2.006142493698128654e-05
1.870999999999999943e+02 -2.003386912482725215e-05
1.872000000000000171e+02 -2.000479881120795624e-05
1.873000000000000114e+02 -1.997475405232225658e-05
1.874000000000000057e+02 -1.994559720632339497e-05
1.875000000000000000e+02 -1.991441366987581238e-05
1.875999999999999943e+02 -1.988227622235842594e-05
1.877000000000000171e+02 -1.985096596256950954e-05
1.878000000000000114e+02 -1.981890362836435051e-05
1.879000000000000057e+02 -1.978263259113870025e-05
1.880000000000000000e+02 -1.974512615009904891e-05
1.880999999999999943e+02 -1.970654861987187345e-05
1.882000000000000171e+02 -1.966451317239508779e-05
1.883000000000000114e+02 -1.961832090811545387e-05
1.884000000000000057e+02 -1.956666776217915504e-05
1.885000000000000000e+02 -1.951403360318377977e-05
1.885999999999999943e+02 -1.945980259511985834e-05
1.887000000000000171e+02 -1.940506815601420308e-05
1.888000000000000114e+02 -1.934678808251017362e-05
1.889000000000000057e+02 -1.928629451100000720e-05
1.890000000000000000e+02 -1.922478991045570729e-05
1.890999999999999943e+02 -1.916259103620240553e-05
1.892000000000000171e+02 -1.910306815506881116e-05
1.893000000000000114e+02 -1.904621149950860788e-05
1.894000000000000057e+02 -1.899075518906660168e-05
1.895000000000000000e+02 -1.893812083653579215e-05
1.895999999999999943e+02 -1.888846474619092238e-05
1.897000000000000171e+02 -1.884098808971787736e-05
1.898000000000000114e+02 -1.879368276829151434e-05
1.899000000000000057e+02 -1.874804392465404199e-05
1.900000000000000000e+02 -1.870470472195457173e-05
1.900999999999999943e+02 -1.866386493757724312e-05
1.902000000000000171e+02 -1.862364128038146945e-05
1.903000000000000114e+02 -1.858688047805509737e-05
1.904000000000000057e+02 -1.855502412049768400e-05
1.905000000000000000e+02 -1.852489802821681960e-05
1.905999999999999943e+02 -1.849685433271878351e-05
1.907000000000000171e+02 -1.847047818027008372e-05
1.908000000000000114e+02 -1.844534485826979960e-05
1.909000000000000057e+02 -1.842226317282964974e-05
1.910000000000000000e+02 -1.840140157038844517e-05
1.910999999999999943e+02 -1.838039997806967095e-05
1.912000000000000171e+02 -1.836039500796745371e-05
1.913000000000000114e+02 -1.834044189977663544e-05
1.914000000000000057e+02 -1.831942935119584392e-05
1.915000000000000000e+02 -1.829885044278933121e-05
1.915999999999999943e+02 -1.828049471001013074e-05
1.917000000000000171e+02 -1.826238343663636685e-05
1.918000000000000114e+02 -1.824225580750314277e-05
1.919000000000000057e+02 -1.821937765610865214e-05
1.920000000000000000e+02 -1.819508061537692390e-05
1.920999999999999943e+02 -1.817062263634454557e-05
1.922000000000000171e+02 -1.814524853166607230e-05
1.923000000000000114e+02 -1.812110897567718428e-05
1.924000000000000057e+02 -1.809999527040180990e-05
1.925000000000000000e+02 -1.807995468326771635e-05
1.925999999999999943e+02 -1.806104713259111956e-05
1.927000000000000171e+02 -1.804419706498416537e-05
1.928000000000000114e+02 -1.802780538265679765e-05
1.929000000000000057e+02 -1.801370836473836228e-05
1.930000000000000000e+02 -1.800031499092765927e-05
1.930999999999999943e+02 -1.798433268087232438e-05
1.932000000000000171e+02 -1.796742019860200063e-05
1.933000000000000114e+02 -1.794945632427353427e-05
1.934000000000000057e+02 -1.793518607271746921e-05
1.935000000000000000e+02 -1.791816256572613622e-05
1.935999999999999943e+02 -1.789984811868741422e-05
1.937000000000000171e+02 -1.787865742288466614e-05
1.938000000000000114e+02 -1.785740413055575342e-05
1.939000000000000057e+02 -1.783785729837614428e-05
1.940000000000000000e+02 -1.781910645267656195e-05
1.940999999999999943e+02 -1.780205284827887738e-05
1.942000000000000171e+02 -1.778636619197558581e-05
1.943000000000000114e+02 -1.776717561634252103e-05
1.944000000000000057e+02 -1.774971855397746706e-05
1.945000000000000000e+02 -1.773360611397837512e-05
1.945999999999999943e+02 -1.771598299005500442e-05
1.947000000000000171e+02 -1.769549043134627632e-05
1.948000000000000114e+02 -1.767261185080039150e-05
1.949000000000000057e+02 -1.764806484782735184e-05
1.950000000000000000e+02 -1.761961808819604092e-05
1.950999999999999943e+02 -1.758828478666622899e-05
1.952000000000000171e+02 -1.755630432393675370e-05
1.953000000000000114e+02 -1.752334094045782667e-05
1.954000000000000057e+02 -1.748899773367710957e-05
1.955000000000000000e+02 -1.745137727370158081e-05
1.955999999999999943e+02 -1.741087169409809621e-05
1.957000000000000171e+02 -1.736619552773892384e-05
1.958000000000000114e+02 -1.731908176216197687e-05
1.959000000000000057e+02 -1.727053643511334931e-05
1.960000000000000000e+02 -1.722135480084913139e-05
1.960999999999999943e+02 -1.716996910800169671e-05
1.962000000000000171e+02 -1.711661340631664323e-05
1.963000000000000114e+02 -1.706588439801399033e-05
1.964000000000000057e+02 -1.701758626982156222e-05
1.965000000000000000e+02 -1.697027006301333262e-05
1.965999999999999943e+02 -1.692274521023707021e-05
1.967000000000000171e+02 -1.687342850339896506e-05
1.968000000000000114e+02 -1.682462411382479615e-05
1.969000000000000057e+02 -1.677754672135265736e-05
1.970000000000000000e+02 -1.673296795669461354e-05
1.970999999999999943e+02 -1.668922030440508862e-05
1.972000000000000171e+02 -1.664636506555859302e-05
1.973000000000000114e+02 -1.660369146265536940e-05
1.974000000000000057e+02 -1.656018484027377410e-05
1.975000000000000000e+02 -1.651489735906156098e-05
1.975999999999999943e+02 -1.647039433390777493e-05
1.977000000000000171e+02 -1.642650228951606618e-05
1.978000000000000114e+02 -1.638190598319201645e-05
1.979000000000000057e+02 -1.633540136719100752e-05
1.980000000000000000e+02 -1.628817581990251172e-05
1.980999999999999943e+02 -1.623989745906532692e-05
1.982000000000000171e+02 -1.619385484957049711e-05
1.983000000000000114e+02 -1.614816492319170617e-05
1.984000000000000057e+02 -1.610603119853857269e-05
1.985000000000000000e+02 -1.606678030301535276e-05
1.985999999999999943e+02 -1.602611729724197966e-05
1.987000000000000171e+02 -1.598931609874885940e-05
1.988000000000000114e+02 -1.595567828841047681e-05
1.989000000000000057e+02 -1.592762953875192722e-05
1.990000000000000000e+02 -1.590143187495567098e-05
1.990999999999999943e+02 -1.587622233549571921e-05
1.992000000000000171e+02 -1.585156924962193874e-05
1.993000000000000114e+02 -1.583186257009794703e-05
1.994000000000000057e+02 -1.581387426754383353e-05
1.995000000000000000e+02 -1.579625897972692476e-05
1.995999999999999943e+02 -1.578005982892756998e-05
1.997000000000000171e+02 -1.576484937736120036e-05
1.998000000000000114e+02 -1.575019894952026615e-05
1.999000000000000057e+02 -1.574011300887731611e-05
