#  r xi
1.727000000000000171e+02 -9.433683239818113067e-05
1.728000000000000114e+02 -9.424060405277254247e-05
1.729000000000000057e+02 -9.413763043249677128e-05
1.730000000000000000e+02 -9.402423029868942691e-05
1.730999999999999943e+02 -9.389213436208772811e-05
1.732000000000000171e+02 -9.373881247324420307e-05
1.733000000000000114e+02 -9.358108939454922836e-05
1.734000000000000057e+02 -9.342439871072772848e-05
1.735000000000000000e+02 -9.326245831487353622e-05
1.735999999999999943e+02 -9.307940735517705017e-05
1.737000000000000171e+02 -9.287462906862964461e-05
1.738000000000000114e+02 -9.265654158484361064e-05
1.739000000000000057e+02 -9.242598686844004559e-05
1.740000000000000000e+02 -9.217202247426409245e-05
1.740999999999999943e+02 -9.191937724372505351e-05
1.742000000000000171e+02 -9.166182501201729574e-05
1.743000000000000114e+02 -9.140815059510167245e-05
1.744000000000000057e+02 -9.114990593098043774e-05
1.745000000000000000e+02 -9.089136028562799959e-05
1.745999999999999943e+02 -9.062851372668742460e-05
1.747000000000000171e+02 -9.038006174455819541e-05
1.748000000000000114e+02 -9.013712291266379238e-05
1.749000000000000057e+02 -8.989569029849613167e-05
1.750000000000000000e+02 -8.966563009836876145e-05
1.750999999999999943e+02 -8.944790952990816133e-05
1.752000000000000171e+02 -8.923623018677679568e-05
1.753000000000000114e+02 -8.904454118898564403e-05
1.754000000000000057e+02 -8.886326552171944508e-05
1.755000000000000000e+02 -8.869202807280303119e-05
1.755999999999999943e+02 -8.852277491857363570e-05
1.757000000000000171e+02 -8.837104708079314668e-05
1.758000000000000114e+02 -8.823746586784597082e-05
1.759000000000000057e+02 -8.810472367914775759e-05
1.760000000000000000e+02 -8.798401244149939922e-05
1.760999999999999943e+02 -8.786281878150289145e-05
1.762000000000000171e+02 -8.773669229384750776e-05
1.763000000000000114e+02 -8.760531050795899771e-05
1.764000000000000057e+02 -8.746703708943740505e-05
1.765000000000000000e+02 -8.732168046387754590e-05
1.765999999999999943e+02 -8.715689587474865672e-05
1.767000000000000171e+02 -8.698727856556842501e-05
1.768000000000000114e+02 -8.680336528066327675e-05
1.769000000000000057e+02 -8.662089962994163510e-05
1.770000000000000000e+02 -8.644537660493016010e-05
1.770999999999999943e+02 -8.628101655229337258e-05
1.772000000000000171e+02 -8.613484957350599973e-05
1.773000000000000114e+02 -8.599519298571773067e-05
1.774000000000000057e+02 -8.586546151168167307e-05
1.775000000000000000e+02 -8.574735414996065015e-05
1.775999999999999943e+02 -8.562597795200596422e-05
1.777000000000000171e+02 -8.551287564833260160e-05
1.778000000000000114e+02 -8.540234152006485262e-05
1.779000000000000057e+02 -8.530394142887942589e-05
1.780000000000000000e+02 -8.520235082269562988e-05
1.780999999999999943e+02 -8.510850413645095424e-05
1.782000000000000171e+02 -8.501611464574248492e-05
1.783000000000000114e+02 -8.492183044260253764e-05
1.784000000000000057e+02 -8.482197870858523771e-05
1.785000000000000000e+02 -8.471391902885769504e-05
1.785999999999999943e+02 -8.460122514581236550e-05
1.787000000000000171e+02 -8.447918529726684454e-05
1.788000000000000114e+02 -8.436430212581310381e-05
1.789000000000000057e+02 -8.424184101820784314e-05
1.790000000000000000e+02 -8.411420425064596604e-05
1.790999999999999943e+02 -8.397903013422351628e-05
1.792000000000000171e+02 -8.384696424170050614e-05
1.793000000000000114e+02 -8.370918778533463966e-05
1.794000000000000057e+02 -8.355679117985353609e-05
1.795000000000000000e+02 -8.340489188850431091e-05
1.795999999999999943e+02 -8.325405584624124579e-05
1.797000000000000171e+02 -8.309633555828400476e-05
1.798000000000000114e+02 -8.292606918876989201e-05
1.799000000000000057e+02 -8.274630343496494969e-05
1.800000000000000000e+02 -8.256560270869860261e-05
1.800999999999999943e+02 -8.238116349444394508e-05
1.802000000000000171e+02 -8.219577006110535789e-05
1.803000000000000114e+02 -8.201232376915865954e-05
1.804000000000000057e+02 -8.181660737414307672e-05
1.805000000000000000e+02 -8.162556472544524517e-05
1.805999999999999943e+02 -8.143847190507899397e-05
1.807000000000000171e+02 -8.125600429304822615e-05
1.808000000000000114e+02 -8.107623947306593737e-05
1.809000000000000057e+02 -8.090610314233706579e-05
1.810000000000000000e+02 -8.073934367851014410e-05
1.810999999999999943e+02 -8.058476262566328940e-05
1.812000000000000171e+02 -8.042970711301444863e-05
1.813000000000000114e+02 -8.028057840718922061e-05
1.814000000000000057e+02 -8.012862320071409959e-05
1.815000000000000000e+02 -7.998035248428014344e-05
1.815999999999999943e+02 -7.984010977874355806e-05
1.817000000000000171e+02 -7.971051865997092281e-05
1.818000000000000114e+02 -7.958933587234821709e-05
1.819000000000000057e+02 -7.948732805368604291e-05
1.820000000000000000e+02 -7.939816330368113927e-05
1.820999999999999943e+02 -7.931861134061719636e-05
1.822000000000000171e+02 -7.923241194127002534e-05
1.823000000000000114e+02 -7.914080155380750407e-05
1.824000000000000057e+02 -7.905887477258127718e-05
1.825000000000000000e+02 -7.897199673944626922e-05
1.825999999999999943e+02 -7.888361855205703764e-05
1.827000000000000171e+02 -7.879113491921132661e-05
1.828000000000000114e+02 -7.870077000296643306e-05
1.829000000000000057e+02 -7.860443095431931724e-05
1.830000000000000000e+02 -7.851542206643815811e-05
1.830999999999999943e+02 -7.843050987076696486e-05
1.832000000000000171e+02 -7.833845269501532507e-05
1.833000000000000114e+02 -7.824131041019028029e-05
1.834000000000000057e+02 -7.814762410290207136e-05
1.835000000000000000e+02 -7.804611573329319277e-05
1.835999999999999943e+02 -7.793352228172588435e-05
1.837000000000000171e+02 -7.781236385901401081e-05
1.838000000000000114e+02 -7.768717527545551638e-05
1.839000000000000057e+02 -7.756007989219004112e-05
1.840000000000000000e+02 -7.741601038499455983e-05
1.840999999999999943e+02 -7.726155608682192606e-05
1.842000000000000171e+02 -7.710127210734942188e-05
1.843000000000000114e+02 -7.694149749153817981e-05
1.844000000000000057e+02 -7.677138567080181387e-05
1.845000000000000000e+02 -7.659551529462173172e-05
1.845999999999999943e+02 -7.642885997647237912e-05
1.847000000000000171e+02 -7.626327795704733730e-05
1.848000000000000114e+02 -7.610917514083889691e-05
1.849000000000000057e+02 -7.596194933428671882e-05
1.850000000000000000e+02 -7.581566950016872873e-05
1.850999999999999943e+02 -7.567294183646696066e-05
1.852000000000000171e+02 -7.553094060770702866e-05
1.853000000000000114e+02 -7.538577895302908389e-05
1.854000000000000057e+02 -7.524546852432220580e-05
1.855000000000000000e+02 -7.510637049001039737e-05
1.855999999999999943e+02 -7.496611225687571092e-05
1.857000000000000171e+02 -7.482709293253736438e-05
1.858000000000000114e+02 -7.468878522041806568e-05
1.859000000000000057e+02 -7.454384922904412278e-05
1.860000000000000000e+02 -7.438761043716566397e-05
1.860999999999999943e+02 -7.422449033910929474e-05
1.862000000000000171e+02 -7.405999264530678961e-05
1.863000000000000114e+02 -7.389794581586268279e-05
1.864000000000000057e+02 -7.373882616721012860e-05
1.865000000000000000e+02 -7.358759381064002166e-05
1.865999999999999943e+02 -7.344386333011568410e-05
1.867000000000000171e+02 -7.331448821572270134e-05
1.868000000000000114e+02 -7.319825118905707564e-05
1.869000000000000057e+02 -7.308318012396959119e-05
1.870000000000000000e+02 -7.297081260138407743e-05
1.870999999999999943e+02 -7.287057962989338387e-05
1.872000000000000171e+02 -7.276483090943939430e-05
1.873000000000000114e+02 -7.265551253254273485e-05
1.874000000000000057e+02 -7.254942477976766141e-05
1.875000000000000000e+02 -7.243597171157582087e-05
1.875999999999999943e+02 -7.231906705741087662e-05
1.877000000000000171e+02 -7.220517743561995260e-05
1.878000000000000114e+02 -7.208853246806337992e-05
1.879000000000000057e+02 -7.195658751175886100e-05
1.880000000000000000e+02 -7.182014126015305686e-05
1.880999999999999943e+02 -7.167980226128160695e-05
1.882000000000000171e+02 -7.152688614324457714e-05
1.883000000000000114e+02 -7.135886462039865057e-05
1.884000000000000057e+02 -7.117097041595679067e-05
1.885000000000000000e+02 -7.097950002147372889e-05
1.885999999999999943e+02 -7.078222985259342110e-05
1.887000000000000171e+02 -7.058312164405282048e-05
1.888000000000000114e+02 -7.037113086304711809e-05
1.889000000000000057e+02 -7.015108740687084408e-05
1.890000000000000000e+02 -6.992735727827065846e-05
1.890999999999999943e+02 -6.970110927729668651e-05
1.892000000000000171e+02 -6.948460560089389634e-05
1.893000000000000114e+02 -6.927780125317916987e-05
1.894000000000000057e+02 -6.907608894077088655e-05
1.895000000000000000e+02 -6.888464035083019510e-05
1.895999999999999943e+02 -6.870404356615469671e-05
1.897000000000000171e+02 -6.853138674048925446e-05
1.898000000000000114e+02 -6.835935512391878399e-05
1.899000000000000057e+02 -6.819337659785086126e-05
1.900000000000000000e+02 -6.803577138240950802e-05
1.900999999999999943e+02 -6.788726117992699243e-05
1.902000000000000171e+02 -6.774100515144712716e-05
1.903000000000000114e+02 -6.760734953261551632e-05
1.904000000000000057e+02 -6.749154184048591248e-05
1.905000000000000000e+02 -6.738203886380568725e-05
1.905999999999999943e+02 -6.728011296884644197e-05
1.907000000000000171e+02 -6.718425580162205749e-05
1.908000000000000114e+02 -6.709290658122225740e-05
1.909000000000000057e+02 -6.700904433907396544e-05
1.910000000000000000e+02 -6.693326311640524135e-05
1.910999999999999943e+02 -6.685698147622123032e-05
1.912000000000000171e+02 -6.678433689788951222e-05
1.913000000000000114e+02 -6.671188460903380282e-05
1.914000000000000057e+02 -6.663556657545114824e-05
1.915000000000000000e+02 -6.656083441270101598e-05
1.915999999999999943e+02 -6.649419408589627085e-05
1.917000000000000171e+02 -6.642846974660673344e-05
1.918000000000000114e+02 -6.635540173574467075e-05
1.919000000000000057e+02 -6.627234626924743857e-05
1.920000000000000000e+02 -6.618412351494428673e-05
1.920999999999999943e+02 -6.609531653245745452e-05
1.922000000000000171e+02 -6.600318076642656506e-05
1.923000000000000114e+02 -6.591554754814992259e-05
1.924000000000000057e+02 -6.583893291481053654e-05
1.925000000000000000e+02 -6.576621855842299425e-05
1.925999999999999943e+02 -6.569762691350163899e-05
1.927000000000000171e+02 -6.563654242280946103e-05
1.928000000000000114e+02 -6.557712949717677486e-05
1.929000000000000057e+02 -6.552603969508816813e-05
1.930000000000000000e+02 -6.547752689761262754e-05
1.930999999999999943e+02 -6.541961550853065039e-05
1.932000000000000171e+02 -6.535831797911372258e-05
1.933000000000000114e+02 -6.529318614957750947e-05
1.934000000000000057e+02 -6.524150314757954337e-05
1.935000000000000000e+02 -6.517981529735747891e-05
1.935999999999999943e+02 -6.511342406485594195e-05
1.937000000000000171e+02 -6.503657710710544976e-05
1.938000000000000114e+02 -6.495950282067349793e-05
1.939000000000000057e+02 -6.488863699151265732e-05
1.940000000000000000e+02 -6.482066756402549460e-05
1.940999999999999943e+02 -6.475887657616997311e-05
1.942000000000000171e+02 -6.470205854808775607e-05
1.943000000000000114e+02 -6.463249943045422797e-05
1.944000000000000057e+02 -6.456923975151737021e-05
1.945000000000000000e+02 -6.451087275596429076e-05
1.945999999999999943e+02 -6.444701025290043171e-05
1.947000000000000171e+02 -6.437270454146337760e-05
1.948000000000000114e+02 -6.428972163220587573e-05
1.949000000000000057e+02 -6.420067009483662233e-05
1.950000000000000000e+02 -6.409741775865807685e-05
1.950999999999999943e+02 -6.398367517974670716e-05
1.952000000000000171e+02 -6.386757785800016921e-05
1.953000000000000114e+02 -6.374789341650413264e-05
1.954000000000000057e+02 -6.362319497999456303e-05
1.955000000000000000e+02 -6.348656444689697277e-05
1.955999999999999943e+02 -6.333944419398424561e-05
1.957000000000000171e+02 -6.317714623026282465e-05
1.958000000000000114e+02 -6.300597105794235959e-05
1.959000000000000057e+02 -6.282960005439539096e-05
1.960000000000000000e+02 -6.265089948455504075e-05
1.960999999999999943e+02 -6.246416941117024937e-05
1.962000000000000171e+02 -6.227028488424782293e-05
1.963000000000000114e+02 -6.208595796380721047e-05
1.964000000000000057e+02 -6.191046559170782881e-05
1.965000000000000000e+02 -6.173851865626779297e-05
1.965999999999999943e+02 -6.156581639502789916e-05
1.967000000000000171e+02 -6.138660071914636728e-05
1.968000000000000114e+02 -6.120924676618978754e-05
1.969000000000000057e+02 -6.103817012252871557e-05
1.970000000000000000e+02 -6.087617341043301077e-05
1.970999999999999943e+02 -6.071720229776859907e-05
1.972000000000000171e+02 -6.056146575629470241e-05
1.973000000000000114e+02 -6.040637020348565511e-05
1.974000000000000057e+02 -6.024826370425351876e-05
1.975000000000000000e+02 -6.008367690604152098e-05
1.975999999999999943e+02 -5.992193630831929975e-05
1.977000000000000171e+02 -5.976239902040690702e-05
1.978000000000000114e+02 -5.960030111379619508e-05
1.979000000000000057e+02 -5.943125221460833670e-05
1.980000000000000000e+02 -5.925958838561438328e-05
1.980999999999999943e+02 -5.908408065643682333e-05
1.982000000000000171e+02 -5.891670465249786723e-05
1.983000000000000114e+02 -5.875060185787229469e-05
1.984000000000000057e+02 -5.859743747891988595e-05
1.985000000000000000e+02 -5.845475321732350709e-05
1.985999999999999943e+02 -5.830693043038888336e-05
1.987000000000000171e+02 -5.817315166448770443e-05
1.988000000000000114e+02 -5.805086331592011002e-05
1.989000000000000057e+02 -5.794891323327617269e-05
1.990000000000000000e+02 -5.785370030351267228e-05
1.990999999999999943e+02 -5.776207316656211045e-05
1.992000000000000171e+02 -5.767246437051101732e-05
1.993000000000000114e+02 -5.760084709451985879e-05
1.994000000000000057e+02 -5.753547882997190607e-05
1.995000000000000000e+02 -5.747145679702087608e-05
1.995999999999999943e+02 -5.741258316849552081e-05
1.997000000000000171e+02 -5.735731658536698469e-05
1.998000000000000114e+02 -5.730408544975865013e-05
1.999000000000000057e+02 -5.726743791316108166e-05
