#  r xi
1.727000000000000171e+02 -1.270240883421194767e-04
1.728000000000000114e+02 -1.268943862686686434e-04
1.729000000000000057e+02 -1.267555992076000576e-04
1.730000000000000000e+02 -1.266027598747266638e-04
1.730999999999999943e+02 -1.264247482314212738e-04
1.732000000000000171e+02 -1.262181423365206522e-04
1.733000000000000114e+02 -1.260056198302918532e-04
1.734000000000000057e+02 -1.257944653888935283e-04
1.735000000000000000e+02 -1.255762321167549263e-04
1.735999999999999943e+02 -1.253295674522661982e-04
1.737000000000000171e+02 -1.250536518861815880e-04
1.738000000000000114e+02 -1.247598175374195733e-04
1.739000000000000057e+02 -1.244491967393177901e-04
1.740000000000000000e+02 -1.241070254950008413e-04
1.740999999999999943e+02 -1.237666388472169151e-04
1.742000000000000171e+02 -1.234196447470684705e-04
1.743000000000000114e+02 -1.230778657767729741e-04
1.744000000000000057e+02 -1.227299187921003683e-04
1.745000000000000000e+02 -1.223815710430628989e-04
1.745999999999999943e+02 -1.220274398478523974e-04
1.747000000000000171e+02 -1.216926727663614324e-04
1.748000000000000114e+02 -1.213653171186882299e-04
1.749000000000000057e+02 -1.210399947874831464e-04
1.750000000000000000e+02 -1.207299883901239530e-04
1.750999999999999943e+02 -1.204365805914439641e-04
1.752000000000000171e+02 -1.201513011641801510e-04
1.753000000000000114e+02 -1.198929462863922862e-04
1.754000000000000057e+02 -1.196486099139385038e-04
1.755000000000000000e+02 -1.194177812607482187e-04
1.755999999999999943e+02 -1.191896144523255004e-04
1.757000000000000171e+02 -1.189850437459758360e-04
1.758000000000000114e+02 -1.188049142165596565e-04
1.759000000000000057e+02 -1.186259203144396027e-04
1.760000000000000000e+02 -1.184631212565043294e-04
1.760999999999999943e+02 -1.182996543673059061e-04
1.762000000000000171e+02 -1.181295498219611602e-04
1.763000000000000114e+02 -1.179523853775654425e-04
1.764000000000000057e+02 -1.177659427584774941e-04
1.765000000000000000e+02 -1.175699620308630789e-04
1.765999999999999943e+02 -1.173478260762217228e-04
1.767000000000000171e+02 -1.171191783980994085e-04
1.768000000000000114e+02 -1.168712816920805498e-04
1.769000000000000057e+02 -1.166253506093937743e-04
1.770000000000000000e+02 -1.163887740927882394e-04
1.770999999999999943e+02 -1.161672185908309025e-04
1.772000000000000171e+02 -1.159701610615026249e-04
1.773000000000000114e+02 -1.157818770347973745e-04
1.774000000000000057e+02 -1.156069572027731979e-04
1.775000000000000000e+02 -1.154476899962316946e-04
1.775999999999999943e+02 -1.152840287471662713e-04
1.777000000000000171e+02 -1.151315097383068139e-04
1.778000000000000114e+02 -1.149824690030262395e-04
1.779000000000000057e+02 -1.148497653136304323e-04
1.780000000000000000e+02 -1.147127604359228037e-04
1.780999999999999943e+02 -1.145861856843983622e-04
1.782000000000000171e+02 -1.144615814987414256e-04
1.783000000000000114e+02 -1.143344414924437930e-04
1.784000000000000057e+02 -1.141998113771549661e-04
1.785000000000000000e+02 -1.140541461392185677e-04
1.785999999999999943e+02 -1.139022408206597273e-04
1.787000000000000171e+02 -1.137377441880269154e-04
1.788000000000000114e+02 -1.135829043827800612e-04
1.789000000000000057e+02 -1.134178740777713187e-04
1.790000000000000000e+02 -1.132458869638389002e-04
1.790999999999999943e+02 -1.130637532125096682e-04
1.792000000000000171e+02 -1.128858115139655919e-04
1.793000000000000114e+02 -1.127001911715946560e-04
1.794000000000000057e+02 -1.124949048682122711e-04
1.795000000000000000e+02 -1.122902872313667809e-04
1.795999999999999943e+02 -1.120871067710688872e-04
1.797000000000000171e+02 -1.118746639452446558e-04
1.798000000000000114e+02 -1.116453546089388578e-04
1.799000000000000057e+02 -1.114032621415736023e-04
1.800000000000000000e+02 -1.111599150163871470e-04
1.800999999999999943e+02 -1.109115440234793507e-04
1.802000000000000171e+02 -1.106618951084508779e-04
1.803000000000000114e+02 -1.104148720974540974e-04
1.804000000000000057e+02 -1.101513493666439144e-04
1.805000000000000000e+02 -1.098941340884990409e-04
1.805999999999999943e+02 -1.096422438737230736e-04
1.807000000000000171e+02 -1.093965868961005331e-04
1.808000000000000114e+02 -1.091545728629166550e-04
1.809000000000000057e+02 -1.089255208271335418e-04
1.810000000000000000e+02 -1.087010470490779057e-04
1.810999999999999943e+02 -1.084929810212283949e-04
1.812000000000000171e+02 -1.082842694142757689e-04
1.813000000000000114e+02 -1.080835492506844594e-04
1.814000000000000057e+02 -1.078790342655569327e-04
1.815000000000000000e+02 -1.076794887520339045e-04
1.815999999999999943e+02 -1.074907563662393643e-04
1.817000000000000171e+02 -1.073163778388179187e-04
1.818000000000000114e+02 -1.071533312492520767e-04
1.819000000000000057e+02 -1.070160980651750735e-04
1.820000000000000000e+02 -1.068961777420139386e-04
1.820999999999999943e+02 -1.067892028663721353e-04
1.822000000000000171e+02 -1.066732798039848456e-04
1.823000000000000114e+02 -1.065500715291552402e-04
1.824000000000000057e+02 -1.064399149883130103e-04
1.825000000000000000e+02 -1.063231139652463163e-04
1.825999999999999943e+02 -1.062042979269450923e-04
1.827000000000000171e+02 -1.060799484307701709e-04
1.828000000000000114e+02 -1.059584451807071083e-04
1.829000000000000057e+02 -1.058289077217454833e-04
1.830000000000000000e+02 -1.057092493220819149e-04
1.830999999999999943e+02 -1.055951265338400408e-04
1.832000000000000171e+02 -1.054713847029461961e-04
1.833000000000000114e+02 -1.053407908640971701e-04
1.834000000000000057e+02 -1.052148429822523748e-04
1.835000000000000000e+02 -1.050783740438058155e-04
1.835999999999999943e+02 -1.049269930613781293e-04
1.837000000000000171e+02 -1.047640747841343043e-04
1.838000000000000114e+02 -1.045957401837996662e-04
1.839000000000000057e+02 -1.044248414237492948e-04
1.840000000000000000e+02 -1.042310836031271732e-04
1.840999999999999943e+02 -1.040233437719465410e-04
1.842000000000000171e+02 -1.038077533992246568e-04
1.843000000000000114e+02 -1.035928564731989965e-04
1.844000000000000057e+02 -1.033640374601916818e-04
1.845000000000000000e+02 -1.031274713926214742e-04
1.845999999999999943e+02 -1.029033054351080330e-04
1.847000000000000171e+02 -1.026805840330504094e-04
1.848000000000000114e+02 -1.024733165975834966e-04
1.849000000000000057e+02 -1.022753067922882214e-04
1.850000000000000000e+02 -1.020785601124075530e-04
1.850999999999999943e+02 -1.018865988855210020e-04
1.852000000000000171e+02 -1.016956220440925807e-04
1.853000000000000114e+02 -1.015003862341581957e-04
1.854000000000000057e+02 -1.013116625066200590e-04
1.855000000000000000e+02 -1.011245761339464886e-04
1.855999999999999943e+02 -1.009359215904176898e-04
1.857000000000000171e+02 -1.007489375687803759e-04
1.858000000000000114e+02 -1.005629019865986152e-04
1.859000000000000057e+02 -1.003679392679315629e-04
1.860000000000000000e+02 -1.001577488749222215e-04
1.860999999999999943e+02 -9.993829032223861192e-05
1.862000000000000171e+02 -9.971697724815271294e-05
1.863000000000000114e+02 -9.949896269424105813e-05
1.864000000000000057e+02 -9.928487111367767222e-05
1.865000000000000000e+02 -9.908139541486911026e-05
1.865999999999999943e+02 -9.888801556797706209e-05
1.867000000000000171e+02 -9.871396396264324360e-05
1.868000000000000114e+02 -9.855759163492899409e-05
1.869000000000000057e+02 -9.840278085696151284e-05
1.870000000000000000e+02 -9.825160133021247654e-05
1.870999999999999943e+02 -9.811674759642348149e-05
1.872000000000000171e+02 -9.797446694529663184e-05
1.873000000000000114e+02 -9.782738369192095159e-05
1.874000000000000057e+02 -9.768463723401903283e-05
1.875000000000000000e+02 -9.753196279152911779e-05
1.875999999999999943e+02 -9.737463940668359904e-05
1.877000000000000171e+02 -9.722136363914225885e-05
1.878000000000000114e+02 -9.706436536526474000e-05
1.879000000000000057e+02 -9.688677135135319958e-05
1.880000000000000000e+02 -9.670312372060790840e-05
1.880999999999999943e+02 -9.651422182802719735e-05
1.882000000000000171e+02 -9.630836571407172433e-05
1.883000000000000114e+02 -9.608216774704767666e-05
1.884000000000000057e+02 -9.582921548877063316e-05
1.885000000000000000e+02 -9.557144443054702140e-05
1.885999999999999943e+02 -9.530585120226500089e-05
1.887000000000000171e+02 -9.503778098143412340e-05
1.888000000000000114e+02 -9.475236530967972659e-05
1.889000000000000057e+02 -9.445610005160692412e-05
1.890000000000000000e+02 -9.415485307750369101e-05
1.890999999999999943e+02 -9.385021529420598354e-05
1.892000000000000171e+02 -9.355869681045227593e-05
1.893000000000000114e+02 -9.328022388799642759e-05
1.894000000000000057e+02 -9.300860648431201840e-05
1.895000000000000000e+02 -9.275081267700669482e-05
1.895999999999999943e+02 -9.250761258645588648e-05
1.897000000000000171e+02 -9.227509043059994539e-05
1.898000000000000114e+02 -9.204341302688860953e-05
1.899000000000000057e+02 -9.181987601132899713e-05
1.900000000000000000e+02 -9.160761418057268449e-05
1.900999999999999943e+02 -9.140759639709003959e-05
1.902000000000000171e+02 -9.121060393029196815e-05
1.903000000000000114e+02 -9.103057073307385292e-05
1.904000000000000057e+02 -9.087456474784364813e-05
1.905000000000000000e+02 -9.072703821011749792e-05
1.905999999999999943e+02 -9.058970611695780193e-05
1.907000000000000171e+02 -9.046054753343273492e-05
1.908000000000000114e+02 -9.033747044545678681e-05
1.909000000000000057e+02 -9.022444976979793901e-05
1.910000000000000000e+02 -9.012230680067075388e-05
1.910999999999999943e+02 -9.001948768678092599e-05
1.912000000000000171e+02 -8.992157320443322727e-05
1.913000000000000114e+02 -8.982391245194696358e-05
1.914000000000000057e+02 -8.972104457381190328e-05
1.915000000000000000e+02 -8.962030529728135116e-05
1.915999999999999943e+02 -8.953045417583748746e-05
1.917000000000000171e+02 -8.944184779247076088e-05
1.918000000000000114e+02 -8.934335194114651553e-05
1.919000000000000057e+02 -8.923139745478073006e-05
1.920000000000000000e+02 -8.911248967830621450e-05
1.920999999999999943e+02 -8.899279436584316887e-05
1.922000000000000171e+02 -8.886862854586881225e-05
1.923000000000000114e+02 -8.875051427720459160e-05
1.924000000000000057e+02 -8.864723242666678715e-05
1.925000000000000000e+02 -8.854919827076801735e-05
1.925999999999999943e+02 -8.845671903881414803e-05
1.927000000000000171e+02 -8.837435903501876110e-05
1.928000000000000114e+02 -8.829424497131381521e-05
1.929000000000000057e+02 -8.822532773736819903e-05
1.930000000000000000e+02 -8.815988552599436342e-05
1.930999999999999943e+02 -8.808179169248237677e-05
1.932000000000000171e+02 -8.799913984690724332e-05
1.933000000000000114e+02 -8.791133008597402216e-05
1.934000000000000057e+02 -8.784162143754919408e-05
1.935000000000000000e+02 -8.775844609026604035e-05
1.935999999999999943e+02 -8.766894455431327915e-05
1.937000000000000171e+02 -8.756536454117723933e-05
1.938000000000000114e+02 -8.746148040492046974e-05
1.939000000000000057e+02 -8.736595928130661242e-05
1.940000000000000000e+02 -8.727433491667080411e-05
1.940999999999999943e+02 -8.719103464600958474e-05
1.942000000000000171e+02 -8.711443089546215361e-05
1.943000000000000114e+02 -8.702067639245561232e-05
1.944000000000000057e+02 -8.693540140802881217e-05
1.945000000000000000e+02 -8.685672374661722621e-05
1.945999999999999943e+02 -8.677064644148520505e-05
1.947000000000000171e+02 -8.667050711111148030e-05
1.948000000000000114e+02 -8.655868798814401446e-05
1.949000000000000057e+02 -8.643870211977741299e-05
1.950000000000000000e+02 -8.629959979847536748e-05
1.950999999999999943e+02 -8.614637709944376475e-05
1.952000000000000171e+02 -8.598998990387590356e-05
1.953000000000000114e+02 -8.582877118765994747e-05
1.954000000000000057e+02 -8.566080442273827646e-05
1.955000000000000000e+02 -8.547677981880084832e-05
1.955999999999999943e+02 -8.527863116857816936e-05
1.957000000000000171e+02 -8.506004990032432615e-05
1.958000000000000114e+02 -8.482952819923533728e-05
1.959000000000000057e+02 -8.459201174907361666e-05
1.960000000000000000e+02 -8.435135695036132398e-05
1.960999999999999943e+02 -8.409990413399729380e-05
1.962000000000000171e+02 -8.383881758605989478e-05
1.963000000000000114e+02 -8.359059675667779602e-05
1.964000000000000057e+02 -8.335427363024582362e-05
1.965000000000000000e+02 -8.312273968929517472e-05
1.965999999999999943e+02 -8.289018454043512580e-05
1.967000000000000171e+02 -8.264886070091043092e-05
1.968000000000000114e+02 -8.241005506312126371e-05
1.969000000000000057e+02 -8.217970662545014300e-05
1.970000000000000000e+02 -8.196157987437739407e-05
1.970999999999999943e+02 -8.174753046432505562e-05
1.972000000000000171e+02 -8.153784138531320334e-05
1.973000000000000114e+02 -8.132902311342892941e-05
1.974000000000000057e+02 -8.111615436973186881e-05
1.975000000000000000e+02 -8.089457132816111988e-05
1.975999999999999943e+02 -8.067681954281342581e-05
1.977000000000000171e+02 -8.046203396912954145e-05
1.978000000000000114e+02 -8.024380335238121074e-05
1.979000000000000057e+02 -8.001623403855872977e-05
1.980000000000000000e+02 -7.978514202764209801e-05
1.980999999999999943e+02 -7.954887342795092771e-05
1.982000000000000171e+02 -7.932355646096909952e-05
1.983000000000000114e+02 -7.909996535354167494e-05
1.984000000000000057e+02 -7.889380301935889901e-05
1.985000000000000000e+02 -7.870175037049092614e-05
1.985999999999999943e+02 -7.850277719905623952e-05
1.987000000000000171e+02 -7.832271776091870698e-05
1.988000000000000114e+02 -7.815814409351651672e-05
1.989000000000000057e+02 -7.802095742051649938e-05
1.990000000000000000e+02 -7.789283918297477049e-05
1.990999999999999943e+02 -7.776955129692425636e-05
1.992000000000000171e+02 -7.764898533762071276e-05
1.993000000000000114e+02 -7.755265097221227064e-05
1.994000000000000057e+02 -7.746473618062468260e-05
1.995000000000000000e+02 -7.737863504447911004e-05
1.995999999999999943e+02 -7.729946864998926508e-05
1.997000000000000171e+02 -7.722516263291003490e-05
1.998000000000000114e+02 -7.715360182411109267e-05
1.999000000000000057e+02 -7.710437276914847442e-05
