#  r xi
1.727000000000000171e+02 -6.327828017768912720e-05
1.728000000000000114e+02 -6.321376811203384980e-05
1.729000000000000057e+02 -6.314471751538966362e-05
1.730000000000000000e+02 -6.306867832744368055e-05
1.730999999999999943e+02 -6.298010769680340341e-05
1.732000000000000171e+02 -6.287729751761921199e-05
1.733000000000000114e+02 -6.277153052085611320e-05
1.734000000000000057e+02 -6.266645542235640173e-05
1.735000000000000000e+02 -6.255785534765364458e-05
1.735999999999999943e+02 -6.243510457541043214e-05
1.737000000000000171e+02 -6.229777289748928554e-05
1.738000000000000114e+02 -6.215151077839989042e-05
1.739000000000000057e+02 -6.199690347465325281e-05
1.740000000000000000e+02 -6.182657961625345853e-05
1.740999999999999943e+02 -6.165712922309885154e-05
1.742000000000000171e+02 -6.148439902866623867e-05
1.743000000000000114e+02 -6.131427433027605476e-05
1.744000000000000057e+02 -6.114107918247772984e-05
1.745000000000000000e+02 -6.096768515586794147e-05
1.745999999999999943e+02 -6.079140558352656313e-05
1.747000000000000171e+02 -6.062477688034206087e-05
1.748000000000000114e+02 -6.046184688960107951e-05
1.749000000000000057e+02 -6.029993139352588292e-05
1.750000000000000000e+02 -6.014564210682825997e-05
1.750999999999999943e+02 -5.999963219562957228e-05
1.752000000000000171e+02 -5.985768506589700860e-05
1.753000000000000114e+02 -5.972913734453203871e-05
1.754000000000000057e+02 -5.960757478121374780e-05
1.755000000000000000e+02 -5.949274975144612737e-05
1.755999999999999943e+02 -5.937925351187029800e-05
1.757000000000000171e+02 -5.927752052299013671e-05
1.758000000000000114e+02 -5.918796411428287583e-05
1.759000000000000057e+02 -5.909896245207032752e-05
1.760000000000000000e+02 -5.901803771467739932e-05
1.760999999999999943e+02 -5.893679165692733570e-05
1.762000000000000171e+02 -5.885222914709252093e-05
1.763000000000000114e+02 -5.876415063422510665e-05
1.764000000000000057e+02 -5.867144921181913111e-05
1.765000000000000000e+02 -5.857399465587057627e-05
1.765999999999999943e+02 -5.846351379779884120e-05
1.767000000000000171e+02 -5.834979136302261753e-05
1.768000000000000114e+02 -5.822647762689653073e-05
1.769000000000000057e+02 -5.810413684151245073e-05
1.770000000000000000e+02 -5.798645581249458399e-05
1.770999999999999943e+02 -5.787626180409164312e-05
1.772000000000000171e+02 -5.777827903286640094e-05
1.773000000000000114e+02 -5.768466065359493947e-05
1.774000000000000057e+02 -5.759770601359726630e-05
1.775000000000000000e+02 -5.751854980380400652e-05
1.775999999999999943e+02 -5.743719510636407447e-05
1.777000000000000171e+02 -5.736138866269212668e-05
1.778000000000000114e+02 -5.728731543229385312e-05
1.779000000000000057e+02 -5.722138911793004989e-05
1.780000000000000000e+02 -5.715331264534805311e-05
1.780999999999999943e+02 -5.709043270806783319e-05
1.782000000000000171e+02 -5.702853792577341373e-05
1.783000000000000114e+02 -5.696536397372065031e-05
1.784000000000000057e+02 -5.689845700732470708e-05
1.785000000000000000e+02 -5.682604712093864893e-05
1.785999999999999943e+02 -5.675053594173559528e-05
1.787000000000000171e+02 -5.666875123471720163e-05
1.788000000000000114e+02 -5.659177066858751381e-05
1.789000000000000057e+02 -5.650969574043569234e-05
1.790000000000000000e+02 -5.642415210895339702e-05
1.790999999999999943e+02 -5.633356540332883560e-05
1.792000000000000171e+02 -5.624506699032833824e-05
1.793000000000000114e+02 -5.615272589748108810e-05
1.794000000000000057e+02 -5.605058016417950877e-05
1.795000000000000000e+02 -5.594876843679295734e-05
1.795999999999999943e+02 -5.584767523389130487e-05
1.797000000000000171e+02 -5.574195871296438369e-05
1.798000000000000114e+02 -5.562783341558712701e-05
1.799000000000000057e+02 -5.550734376192939279e-05
1.800000000000000000e+02 -5.538621649194514716e-05
1.800999999999999943e+02 -5.526257067401752279e-05
1.802000000000000171e+02 -5.513828994566129780e-05
1.803000000000000114e+02 -5.501531842158608300e-05
1.804000000000000057e+02 -5.488412825114630071e-05
1.805000000000000000e+02 -5.475606702266969724e-05
1.805999999999999943e+02 -5.463064779700016146e-05
1.807000000000000171e+02 -5.450832817727368693e-05
1.808000000000000114e+02 -5.438782115288672838e-05
1.809000000000000057e+02 -5.427377174601682390e-05
1.810000000000000000e+02 -5.416199314041976167e-05
1.810999999999999943e+02 -5.405839165846879616e-05
1.812000000000000171e+02 -5.395446360593974904e-05
1.813000000000000114e+02 -5.385450615172040654e-05
1.814000000000000057e+02 -5.375264614387641687e-05
1.815000000000000000e+02 -5.365326455428008336e-05
1.815999999999999943e+02 -5.355927052387155342e-05
1.817000000000000171e+02 -5.347241771428464917e-05
1.818000000000000114e+02 -5.339120600181578225e-05
1.819000000000000057e+02 -5.332285580620358843e-05
1.820000000000000000e+02 -5.326311219536707982e-05
1.820999999999999943e+02 -5.320981771964215985e-05
1.822000000000000171e+02 -5.315206599529892229e-05
1.823000000000000114e+02 -5.309068400843316776e-05
1.824000000000000057e+02 -5.303579641049497554e-05
1.825000000000000000e+02 -5.297757930968451036e-05
1.825999999999999943e+02 -5.291836122909643006e-05
1.827000000000000171e+02 -5.285639055077059412e-05
1.828000000000000114e+02 -5.279583322902241883e-05
1.829000000000000057e+02 -5.273126440148015524e-05
1.830000000000000000e+02 -5.267161997446289892e-05
1.830999999999999943e+02 -5.261471946781346587e-05
1.832000000000000171e+02 -5.255302826778511565e-05
1.833000000000000114e+02 -5.248791795526856811e-05
1.834000000000000057e+02 -5.242512190997150476e-05
1.835000000000000000e+02 -5.235708607932515278e-05
1.835999999999999943e+02 -5.228161557046022911e-05
1.837000000000000171e+02 -5.220038817405972396e-05
1.838000000000000114e+02 -5.211645652526508785e-05
1.839000000000000057e+02 -5.203124978499814294e-05
1.840000000000000000e+02 -5.193465650519574108e-05
1.840999999999999943e+02 -5.183109029709119395e-05
1.842000000000000171e+02 -5.172361751030539429e-05
1.843000000000000114e+02 -5.161647941369777487e-05
1.844000000000000057e+02 -5.150241088460264378e-05
1.845000000000000000e+02 -5.138447817095006869e-05
1.845999999999999943e+02 -5.127272432131965160e-05
1.847000000000000171e+02 -5.116169649761681743e-05
1.848000000000000114e+02 -5.105836431660116333e-05
1.849000000000000057e+02 -5.095964202036864263e-05
1.850000000000000000e+02 -5.086155331689905332e-05
1.850999999999999943e+02 -5.076585299422299748e-05
1.852000000000000171e+02 -5.067064204707428013e-05
1.853000000000000114e+02 -5.057331385840587704e-05
1.854000000000000057e+02 -5.047923697616808834e-05
1.855000000000000000e+02 -5.038597245833644476e-05
1.855999999999999943e+02 -5.029192003524186297e-05
1.857000000000000171e+02 -5.019871252723717302e-05
1.858000000000000114e+02 -5.010598546650095285e-05
1.859000000000000057e+02 -5.000881169268997625e-05
1.860000000000000000e+02 -4.990405778583171788e-05
1.860999999999999943e+02 -4.979468545900487571e-05
1.862000000000000171e+02 -4.968438583907264732e-05
1.863000000000000114e+02 -4.957573008100413491e-05
1.864000000000000057e+02 -4.946904378023757006e-05
1.865000000000000000e+02 -4.936765585150078371e-05
1.865999999999999943e+02 -4.927129986019349565e-05
1.867000000000000171e+02 -4.918456674337557289e-05
1.868000000000000114e+02 -4.910664936516098824e-05
1.869000000000000057e+02 -4.902951868802983803e-05
1.870000000000000000e+02 -4.895420179537209851e-05
1.870999999999999943e+02 -4.888702294277666070e-05
1.872000000000000171e+02 -4.881614812870674412e-05
1.873000000000000114e+02 -4.874288203518508582e-05
1.874000000000000057e+02 -4.867178153930523221e-05
1.875000000000000000e+02 -4.859574247865518904e-05
1.875999999999999943e+02 -4.851738336861983889e-05
1.877000000000000171e+02 -4.844104819876487728e-05
1.878000000000000114e+02 -4.836287337014958651e-05
1.879000000000000057e+02 -4.827442825988977586e-05
1.880000000000000000e+02 -4.818296396204007362e-05
1.880999999999999943e+02 -4.808889022758995238e-05
1.882000000000000171e+02 -4.798638145651081238e-05
1.883000000000000114e+02 -4.787373224423065730e-05
1.884000000000000057e+02 -4.774775901350881855e-05
1.885000000000000000e+02 -4.761938913360068063e-05
1.885999999999999943e+02 -4.748712768727033810e-05
1.887000000000000171e+02 -4.735363056587794023e-05
1.888000000000000114e+02 -4.721148733641692742e-05
1.889000000000000057e+02 -4.706394606656993983e-05
1.890000000000000000e+02 -4.691393527698253910e-05
1.890999999999999943e+02 -4.676223365490656371e-05
1.892000000000000171e+02 -4.661706203749743774e-05
1.893000000000000114e+02 -4.647840034277433058e-05
1.894000000000000057e+02 -4.634315145033065652e-05
1.895000000000000000e+02 -4.621479049253523493e-05
1.895999999999999943e+02 -4.609370020420244085e-05
1.897000000000000171e+02 -4.597793390241659221e-05
1.898000000000000114e+02 -4.586258699412365953e-05
1.899000000000000057e+02 -4.575130399178332078e-05
1.900000000000000000e+02 -4.564562985141759789e-05
1.900999999999999943e+02 -4.554605492292201208e-05
1.902000000000000171e+02 -4.544799147227365988e-05
1.903000000000000114e+02 -4.535837805258458711e-05
1.904000000000000057e+02 -4.528073259164811843e-05
1.905000000000000000e+02 -4.520730893111016117e-05
1.905999999999999943e+02 -4.513897012600208750e-05
1.907000000000000171e+02 -4.507470246422573367e-05
1.908000000000000114e+02 -4.501345817279305803e-05
1.909000000000000057e+02 -4.495722722801345398e-05
1.910000000000000000e+02 -4.490641580562476100e-05
1.910999999999999943e+02 -4.485526465237950962e-05
1.912000000000000171e+02 -4.480654671042545679e-05
1.913000000000000114e+02 -4.475795374684834885e-05
1.914000000000000057e+02 -4.470677063537908003e-05
1.915000000000000000e+02 -4.465664843447960069e-05
1.915999999999999943e+02 -4.461195386850411832e-05
1.917000000000000171e+02 -4.456785941132085783e-05
1.918000000000000114e+02 -4.451883837239053597e-05
1.919000000000000057e+02 -4.446311097934691218e-05
1.920000000000000000e+02 -4.440391922661884931e-05
1.920999999999999943e+02 -4.434433449459830758e-05
1.922000000000000171e+02 -4.428250851451385014e-05
1.923000000000000114e+02 -4.422369869777126376e-05
1.924000000000000057e+02 -4.417227864836285048e-05
1.925000000000000000e+02 -4.412347339335416377e-05
1.925999999999999943e+02 -4.407742772435078874e-05
1.927000000000000171e+02 -4.403640954070488662e-05
1.928000000000000114e+02 -4.399651142014159087e-05
1.929000000000000057e+02 -4.396220219115456979e-05
1.930000000000000000e+02 -4.392961449255488872e-05
1.930999999999999943e+02 -4.389071080016927442e-05
1.932000000000000171e+02 -4.384953593378996818e-05
1.933000000000000114e+02 -4.380579463836237951e-05
1.934000000000000057e+02 -4.377106508220280197e-05
1.935000000000000000e+02 -4.372961803652258833e-05
1.935999999999999943e+02 -4.368501518615121825e-05
1.937000000000000171e+02 -4.363339945309381243e-05
1.938000000000000114e+02 -4.358162691536874049e-05
1.939000000000000057e+02 -4.353401370192432713e-05
1.940000000000000000e+02 -4.348834392670896520e-05
1.940999999999999943e+02 -4.344681740862017816e-05
1.942000000000000171e+02 -4.340862707181004747e-05
1.943000000000000114e+02 -4.336188214935666883e-05
1.944000000000000057e+02 -4.331936235405397828e-05
1.945000000000000000e+02 -4.328012353817385063e-05
1.945999999999999943e+02 -4.323720015348312898e-05
1.947000000000000171e+02 -4.318727092659560270e-05
1.948000000000000114e+02 -4.313152038916380563e-05
1.949000000000000057e+02 -4.307169712780532664e-05
1.950000000000000000e+02 -4.300234807854862244e-05
1.950999999999999943e+02 -4.292595437648390823e-05
1.952000000000000171e+02 -4.284798274947759908e-05
1.953000000000000114e+02 -4.276761250750033222e-05
1.954000000000000057e+02 -4.268387465510998786e-05
1.955000000000000000e+02 -4.259213478678624626e-05
1.955999999999999943e+02 -4.249335139543782751e-05
1.957000000000000171e+02 -4.238438676363298077e-05
1.958000000000000114e+02 -4.226947082131082367e-05
1.959000000000000057e+02 -4.215106611974160270e-05
1.960000000000000000e+02 -4.203110343193752578e-05
1.960999999999999943e+02 -4.190575617466823697e-05
1.962000000000000171e+02 -4.177560530810188585e-05
1.963000000000000114e+02 -4.165186289290269802e-05
1.964000000000000057e+02 -4.153405179922791741e-05
1.965000000000000000e+02 -4.141862384570217014e-05
1.965999999999999943e+02 -4.130268743123370736e-05
1.967000000000000171e+02 -4.118238015570708436e-05
1.968000000000000114e+02 -4.106332338784959667e-05
1.969000000000000057e+02 -4.094848067315002042e-05
1.970000000000000000e+02 -4.083972823331813700e-05
1.970999999999999943e+02 -4.073300331652933383e-05
1.972000000000000171e+02 -4.062845119707019593e-05
1.973000000000000114e+02 -4.052433814853851474e-05
1.974000000000000057e+02 -4.041819657464042046e-05
1.975000000000000000e+02 -4.030770833452218679e-05
1.975999999999999943e+02 -4.019913277649160322e-05
1.977000000000000171e+02 -4.009204273244976224e-05
1.978000000000000114e+02 -3.998323402198622413e-05
1.979000000000000057e+02 -3.986975858799737078e-05
1.980000000000000000e+02 -3.975452833863638301e-05
1.980999999999999943e+02 -3.963672992358940336e-05
1.982000000000000171e+02 -3.952438605228910458e-05
1.983000000000000114e+02 -3.941289778742633937e-05
1.984000000000000057e+02 -3.931008538752521080e-05
1.985000000000000000e+02 -3.921430792850834926e-05
1.985999999999999943e+02 -3.911508496091327153e-05
1.987000000000000171e+02 -3.902528107845218674e-05
1.988000000000000114e+02 -3.894319088323852635e-05
1.989000000000000057e+02 -3.887474418955993869e-05
1.990000000000000000e+02 -3.881081636811737631e-05
1.990999999999999943e+02 -3.874929612052382429e-05
1.992000000000000171e+02 -3.868913142951318238e-05
1.993000000000000114e+02 -3.864103301390220451e-05
1.994000000000000057e+02 -3.859712887398096174e-05
1.995000000000000000e+02 -3.855413407800659505e-05
1.995999999999999943e+02 -3.851459290980847357e-05
1.997000000000000171e+02 -3.847746406979514927e-05
1.998000000000000114e+02 -3.844170412892354338e-05
1.999000000000000057e+02 -3.841707988644042776e-05
