#  r xi
1.727000000000000171e+02 -1.771179033719980751e-04
1.728000000000000114e+02 -1.769373475276151146e-04
1.729000000000000057e+02 -1.767441177086038779e-04
1.730000000000000000e+02 -1.765312847253289066e-04
1.730999999999999943e+02 -1.762833320934939052e-04
1.732000000000000171e+02 -1.759955081738465068e-04
1.733000000000000114e+02 -1.756994280580946935e-04
1.734000000000000057e+02 -1.754052294161677632e-04
1.735000000000000000e+02 -1.751011396573288765e-04
1.735999999999999943e+02 -1.747574233933676144e-04
1.737000000000000171e+02 -1.743729026747614121e-04
1.738000000000000114e+02 -1.739633821304027478e-04
1.739000000000000057e+02 -1.735304463271098742e-04
1.740000000000000000e+02 -1.730534928567066164e-04
1.740999999999999943e+02 -1.725790194825883828e-04
1.742000000000000171e+02 -1.720953275802654696e-04
1.743000000000000114e+02 -1.716189047609740766e-04
1.744000000000000057e+02 -1.711338784559550755e-04
1.745000000000000000e+02 -1.706482657370526391e-04
1.745999999999999943e+02 -1.701545695729532524e-04
1.747000000000000171e+02 -1.696878680312722306e-04
1.748000000000000114e+02 -1.692314887301641334e-04
1.749000000000000057e+02 -1.687779421551146132e-04
1.750000000000000000e+02 -1.683457376370791324e-04
1.750999999999999943e+02 -1.679366710054095335e-04
1.752000000000000171e+02 -1.675389339580478701e-04
1.753000000000000114e+02 -1.671787088933399481e-04
1.754000000000000057e+02 -1.668380149412726022e-04
1.755000000000000000e+02 -1.665161476216032988e-04
1.755999999999999943e+02 -1.661979978250041092e-04
1.757000000000000171e+02 -1.659127424442166676e-04
1.758000000000000114e+02 -1.656615569259361120e-04
1.759000000000000057e+02 -1.654119501718377141e-04
1.760000000000000000e+02 -1.651849056342064579e-04
1.760999999999999943e+02 -1.649569068076648575e-04
1.762000000000000171e+02 -1.647196406457869554e-04
1.763000000000000114e+02 -1.644725537741564478e-04
1.764000000000000057e+02 -1.642125313520937594e-04
1.765000000000000000e+02 -1.639392119934569045e-04
1.765999999999999943e+02 -1.636294031685750375e-04
1.767000000000000171e+02 -1.633104804151911424e-04
1.768000000000000114e+02 -1.629647143878783417e-04
1.769000000000000057e+02 -1.626217180600518758e-04
1.770000000000000000e+02 -1.622917719804986320e-04
1.770999999999999943e+02 -1.619827524182924070e-04
1.772000000000000171e+02 -1.617078923249414240e-04
1.773000000000000114e+02 -1.614452641310027109e-04
1.774000000000000057e+02 -1.612012530140413897e-04
1.775000000000000000e+02 -1.609790599477798451e-04
1.775999999999999943e+02 -1.607507540043787402e-04
1.777000000000000171e+02 -1.605379938719246581e-04
1.778000000000000114e+02 -1.603300959070967494e-04
1.779000000000000057e+02 -1.601449795385745780e-04
1.780000000000000000e+02 -1.599538441797998534e-04
1.780999999999999943e+02 -1.597772484185189896e-04
1.782000000000000171e+02 -1.596034024246515413e-04
1.783000000000000114e+02 -1.594260507532836030e-04
1.784000000000000057e+02 -1.592382605743195771e-04
1.785000000000000000e+02 -1.590350907017697147e-04
1.785999999999999943e+02 -1.588232224101832817e-04
1.787000000000000171e+02 -1.585937934488960272e-04
1.788000000000000114e+02 -1.583778312727819376e-04
1.789000000000000057e+02 -1.581476702593893609e-04
1.790000000000000000e+02 -1.579078314985605342e-04
1.790999999999999943e+02 -1.576538564301054393e-04
1.792000000000000171e+02 -1.574057301263770566e-04
1.793000000000000114e+02 -1.571469062232272809e-04
1.794000000000000057e+02 -1.568606639693972168e-04
1.795000000000000000e+02 -1.565753547926323911e-04
1.795999999999999943e+02 -1.562920612944077958e-04
1.797000000000000171e+02 -1.559958779519972079e-04
1.798000000000000114e+02 -1.556761955361616082e-04
1.799000000000000057e+02 -1.553387045780694272e-04
1.800000000000000000e+02 -1.549994551015403674e-04
1.800999999999999943e+02 -1.546532106894289683e-04
1.802000000000000171e+02 -1.543051809085951593e-04
1.803000000000000114e+02 -1.539608286596282712e-04
1.804000000000000057e+02 -1.535935187631777240e-04
1.805000000000000000e+02 -1.532350128747530680e-04
1.805999999999999943e+02 -1.528839272747468210e-04
1.807000000000000171e+02 -1.525415276842348922e-04
1.808000000000000114e+02 -1.522042304830147758e-04
1.809000000000000057e+02 -1.518850104392207906e-04
1.810000000000000000e+02 -1.515721919192125286e-04
1.810999999999999943e+02 -1.512822771607604943e-04
1.812000000000000171e+02 -1.509914707589911744e-04
1.813000000000000114e+02 -1.507118171585181121e-04
1.814000000000000057e+02 -1.504268753493001240e-04
1.815000000000000000e+02 -1.501488613892369435e-04
1.815999999999999943e+02 -1.498859357173307324e-04
1.817000000000000171e+02 -1.496430558888907955e-04
1.818000000000000114e+02 -1.494159855550773459e-04
1.819000000000000057e+02 -1.492249145429073260e-04
1.820000000000000000e+02 -1.490579939926485725e-04
1.820999999999999943e+02 -1.489091297886658920e-04
1.822000000000000171e+02 -1.487478009649733192e-04
1.823000000000000114e+02 -1.485762976658937056e-04
1.824000000000000057e+02 -1.484230157961938463e-04
1.825000000000000000e+02 -1.482605062726318835e-04
1.825999999999999943e+02 -1.480951916967177147e-04
1.827000000000000171e+02 -1.479221559851069223e-04
1.828000000000000114e+02 -1.477530870021441837e-04
1.829000000000000057e+02 -1.475728151410760059e-04
1.830000000000000000e+02 -1.474063206266262871e-04
1.830999999999999943e+02 -1.472475767131175639e-04
1.832000000000000171e+02 -1.470754213684536489e-04
1.833000000000000114e+02 -1.468937203587709428e-04
1.834000000000000057e+02 -1.467184861995832527e-04
1.835000000000000000e+02 -1.465285784659508303e-04
1.835999999999999943e+02 -1.463178899593192131e-04
1.837000000000000171e+02 -1.460911044081748898e-04
1.838000000000000114e+02 -1.458567833470123453e-04
1.839000000000000057e+02 -1.456188973649439093e-04
1.840000000000000000e+02 -1.453491246475570537e-04
1.840999999999999943e+02 -1.450598485496637025e-04
1.842000000000000171e+02 -1.447596283572321057e-04
1.843000000000000114e+02 -1.444603706670095195e-04
1.844000000000000057e+02 -1.441416912425137504e-04
1.845000000000000000e+02 -1.438122223162482537e-04
1.845999999999999943e+02 -1.435000350188096480e-04
1.847000000000000171e+02 -1.431898469291517835e-04
1.848000000000000114e+02 -1.429012023472737763e-04
1.849000000000000057e+02 -1.426254663170376208e-04
1.850000000000000000e+02 -1.423514711266649763e-04
1.850999999999999943e+02 -1.420841244452020040e-04
1.852000000000000171e+02 -1.418181785949353525e-04
1.853000000000000114e+02 -1.415462811054734964e-04
1.854000000000000057e+02 -1.412834402312169817e-04
1.855000000000000000e+02 -1.410228646066945951e-04
1.855999999999999943e+02 -1.407600911901597265e-04
1.857000000000000171e+02 -1.404996397055074627e-04
1.858000000000000114e+02 -1.402404918599553247e-04
1.859000000000000057e+02 -1.399689043123913533e-04
1.860000000000000000e+02 -1.396760648414768964e-04
1.860999999999999943e+02 -1.393702696587962577e-04
1.862000000000000171e+02 -1.390618877320065052e-04
1.863000000000000114e+02 -1.387580933103756229e-04
1.864000000000000057e+02 -1.384597487135485810e-04
1.865000000000000000e+02 -1.381761756390418303e-04
1.865999999999999943e+02 -1.379066827485938033e-04
1.867000000000000171e+02 -1.376641337998467602e-04
1.868000000000000114e+02 -1.374462055179544325e-04
1.869000000000000057e+02 -1.372304306259363165e-04
1.870000000000000000e+02 -1.370196990696395754e-04
1.870999999999999943e+02 -1.368317262053369860e-04
1.872000000000000171e+02 -1.366333690860874759e-04
1.873000000000000114e+02 -1.364283075051550358e-04
1.874000000000000057e+02 -1.362292805060601924e-04
1.875000000000000000e+02 -1.360163852932571313e-04
1.875999999999999943e+02 -1.357969906542424619e-04
1.877000000000000171e+02 -1.355832235585512210e-04
1.878000000000000114e+02 -1.353642398726921984e-04
1.879000000000000057e+02 -1.351165299336897158e-04
1.880000000000000000e+02 -1.348603766650747474e-04
1.880999999999999943e+02 -1.345968681254565414e-04
1.882000000000000171e+02 -1.343096951476065420e-04
1.883000000000000114e+02 -1.339941464643769407e-04
1.884000000000000057e+02 -1.336412880149143981e-04
1.885000000000000000e+02 -1.332816930088095043e-04
1.885999999999999943e+02 -1.329111707090741977e-04
1.887000000000000171e+02 -1.325371802254177145e-04
1.888000000000000114e+02 -1.321389886740870310e-04
1.889000000000000057e+02 -1.317256582329814842e-04
1.890000000000000000e+02 -1.313053632777225644e-04
1.890999999999999943e+02 -1.308803268189924897e-04
1.892000000000000171e+02 -1.304735745435098640e-04
1.893000000000000114e+02 -1.300850012076407028e-04
1.894000000000000057e+02 -1.297059777090654883e-04
1.895000000000000000e+02 -1.293462052283240451e-04
1.895999999999999943e+02 -1.290067596792678203e-04
1.897000000000000171e+02 -1.286822031719841183e-04
1.898000000000000114e+02 -1.283588289578094254e-04
1.899000000000000057e+02 -1.280467826496521318e-04
1.900000000000000000e+02 -1.277504423669426797e-04
1.900999999999999943e+02 -1.274711781783853081e-04
1.902000000000000171e+02 -1.271961195140355698e-04
1.903000000000000114e+02 -1.269447008619637438e-04
1.904000000000000057e+02 -1.267267729627078571e-04
1.905000000000000000e+02 -1.265206614237673476e-04
1.905999999999999943e+02 -1.263287569509950628e-04
1.907000000000000171e+02 -1.261482458507759885e-04
1.908000000000000114e+02 -1.259762301591098169e-04
1.909000000000000057e+02 -1.258182162229023017e-04
1.910000000000000000e+02 -1.256753605512410767e-04
1.910999999999999943e+02 -1.255315600921785434e-04
1.912000000000000171e+02 -1.253946001542863471e-04
1.913000000000000114e+02 -1.252580013606760837e-04
1.914000000000000057e+02 -1.251141354213147685e-04
1.915000000000000000e+02 -1.249732534682298146e-04
1.915999999999999943e+02 -1.248475340334971985e-04
1.917000000000000171e+02 -1.247235600503493632e-04
1.918000000000000114e+02 -1.245858035944516159e-04
1.919000000000000057e+02 -1.244292783486270631e-04
1.920000000000000000e+02 -1.242630622347470589e-04
1.920999999999999943e+02 -1.240957583868236471e-04
1.922000000000000171e+02 -1.239222380395204378e-04
1.923000000000000114e+02 -1.237571485854592587e-04
1.924000000000000057e+02 -1.236127433789676710e-04
1.925000000000000000e+02 -1.234756606871148055e-04
1.925999999999999943e+02 -1.233463380793457494e-04
1.927000000000000171e+02 -1.232311386747466124e-04
1.928000000000000114e+02 -1.231190734519392040e-04
1.929000000000000057e+02 -1.230226292988927019e-04
1.930000000000000000e+02 -1.229310382687125050e-04
1.930999999999999943e+02 -1.228218233639885430e-04
1.932000000000000171e+02 -1.227062605771046941e-04
1.933000000000000114e+02 -1.225835189014920891e-04
1.934000000000000057e+02 -1.224860192577320117e-04
1.935000000000000000e+02 -1.223697531079905954e-04
1.935999999999999943e+02 -1.222446975104449956e-04
1.937000000000000171e+02 -1.221000152408498554e-04
1.938000000000000114e+02 -1.219549198380530755e-04
1.939000000000000057e+02 -1.218214926922668654e-04
1.940000000000000000e+02 -1.216935132259759205e-04
1.940999999999999943e+02 -1.215771539832084455e-04
1.942000000000000171e+02 -1.214701521998839495e-04
1.943000000000000114e+02 -1.213392563127766788e-04
1.944000000000000057e+02 -1.212201845294534120e-04
1.945000000000000000e+02 -1.211103244064029290e-04
1.945999999999999943e+02 -1.209901631960621111e-04
1.947000000000000171e+02 -1.208504001690420917e-04
1.948000000000000114e+02 -1.206943741048423533e-04
1.949000000000000057e+02 -1.205269768162164462e-04
1.950000000000000000e+02 -1.203329411491362982e-04
1.950999999999999943e+02 -1.201192325971261771e-04
1.952000000000000171e+02 -1.199011116299387346e-04
1.953000000000000114e+02 -1.196762658077382441e-04
1.954000000000000057e+02 -1.194420231891525288e-04
1.955000000000000000e+02 -1.191854212704034538e-04
1.955999999999999943e+02 -1.189091271831724370e-04
1.957000000000000171e+02 -1.186043549878678277e-04
1.958000000000000114e+02 -1.182829616162256838e-04
1.959000000000000057e+02 -1.179518185147302605e-04
1.960000000000000000e+02 -1.176163062789127475e-04
1.960999999999999943e+02 -1.172657465149333213e-04
1.962000000000000171e+02 -1.169017653301066462e-04
1.963000000000000114e+02 -1.165557382240265435e-04
1.964000000000000057e+02 -1.162263130769129678e-04
1.965000000000000000e+02 -1.159035903375212219e-04
1.965999999999999943e+02 -1.155794403578635354e-04
1.967000000000000171e+02 -1.152430689696704502e-04
1.968000000000000114e+02 -1.149102193510259320e-04
1.969000000000000057e+02 -1.145891628639206700e-04
1.970000000000000000e+02 -1.142851639023342446e-04
1.970999999999999943e+02 -1.139868703763269493e-04
1.972000000000000171e+02 -1.136946714489651397e-04
1.973000000000000114e+02 -1.134036843057541498e-04
1.974000000000000057e+02 -1.131070451469165869e-04
1.975000000000000000e+02 -1.127982659974755919e-04
1.975999999999999943e+02 -1.124948450077264267e-04
1.977000000000000171e+02 -1.121955566129141587e-04
1.978000000000000114e+02 -1.118914784163094743e-04
1.979000000000000057e+02 -1.115743921782951957e-04
1.980000000000000000e+02 -1.112523990367038650e-04
1.980999999999999943e+02 -1.109231712774605660e-04
1.982000000000000171e+02 -1.106092321023149992e-04
1.983000000000000114e+02 -1.102977045150365103e-04
1.984000000000000057e+02 -1.100104779843827992e-04
1.985000000000000000e+02 -1.097429237025949024e-04
1.985999999999999943e+02 -1.094657267249520493e-04
1.987000000000000171e+02 -1.092149106226761161e-04
1.988000000000000114e+02 -1.089856841089748192e-04
1.989000000000000057e+02 -1.087946478235563436e-04
1.990000000000000000e+02 -1.086162481463081534e-04
1.990999999999999943e+02 -1.084445774775923095e-04
1.992000000000000171e+02 -1.082767034688525106e-04
1.993000000000000114e+02 -1.081426267634719016e-04
1.994000000000000057e+02 -1.080202959786636828e-04
1.995000000000000000e+02 -1.079004872092147112e-04
1.995999999999999943e+02 -1.077903277543208044e-04
1.997000000000000171e+02 -1.076869448218089644e-04
1.998000000000000114e+02 -1.075873986928761430e-04
1.999000000000000057e+02 -1.075189903378353888e-04
