#  r xi
1.727000000000000171e+02 -2.512254190131417778e-04
1.728000000000000114e+02 -2.509693296887765255e-04
1.729000000000000057e+02 -2.506952689525761909e-04
1.730000000000000000e+02 -2.503933955703132805e-04
1.730999999999999943e+02 -2.500417229499170540e-04
1.732000000000000171e+02 -2.496335290545504131e-04
1.733000000000000114e+02 -2.492136222552890986e-04
1.734000000000000057e+02 -2.487963711536851186e-04
1.735000000000000000e+02 -2.483651075283992821e-04
1.735999999999999943e+02 -2.478776691336292276e-04
1.737000000000000171e+02 -2.473323617009271403e-04
1.738000000000000114e+02 -2.467515745563452325e-04
1.739000000000000057e+02 -2.461375826897482908e-04
1.740000000000000000e+02 -2.454611733795929499e-04
1.740999999999999943e+02 -2.447882773075354566e-04
1.742000000000000171e+02 -2.441023297733575217e-04
1.743000000000000114e+02 -2.434267056709217992e-04
1.744000000000000057e+02 -2.427388792770279974e-04
1.745000000000000000e+02 -2.420502225220368499e-04
1.745999999999999943e+02 -2.413500951702983574e-04
1.747000000000000171e+02 -2.406882745543988253e-04
1.748000000000000114e+02 -2.400410956643353954e-04
1.749000000000000057e+02 -2.393979477550032739e-04
1.750000000000000000e+02 -2.387850829698873200e-04
1.750999999999999943e+02 -2.382050395266565928e-04
1.752000000000000171e+02 -2.376410968862808419e-04
1.753000000000000114e+02 -2.371303335479412486e-04
1.754000000000000057e+02 -2.366472669512661726e-04
1.755000000000000000e+02 -2.361909135344786683e-04
1.755999999999999943e+02 -2.357398678516114574e-04
1.757000000000000171e+02 -2.353354913758930276e-04
1.758000000000000114e+02 -2.349794425652675968e-04
1.759000000000000057e+02 -2.346256227421482648e-04
1.760000000000000000e+02 -2.343037826389015178e-04
1.760999999999999943e+02 -2.339806167982351058e-04
1.762000000000000171e+02 -2.336443073165244972e-04
1.763000000000000114e+02 -2.332940787260038174e-04
1.764000000000000057e+02 -2.329255116679893197e-04
1.765000000000000000e+02 -2.325380858291237716e-04
1.765999999999999943e+02 -2.320988953342197135e-04
1.767000000000000171e+02 -2.316467719211519555e-04
1.768000000000000114e+02 -2.311565796346595997e-04
1.769000000000000057e+02 -2.306703094030803985e-04
1.770000000000000000e+02 -2.302025630451541636e-04
1.770999999999999943e+02 -2.297645277901947725e-04
1.772000000000000171e+02 -2.293749416100947084e-04
1.773000000000000114e+02 -2.290026734177117178e-04
1.774000000000000057e+02 -2.286568184592062663e-04
1.775000000000000000e+02 -2.283419131797353487e-04
1.775999999999999943e+02 -2.280183541993772371e-04
1.777000000000000171e+02 -2.277168474061841094e-04
1.778000000000000114e+02 -2.274222295708695492e-04
1.779000000000000057e+02 -2.271599284499202422e-04
1.780000000000000000e+02 -2.268890859349477723e-04
1.780999999999999943e+02 -2.266388735311813160e-04
1.782000000000000171e+02 -2.263925363062620243e-04
1.783000000000000114e+02 -2.261412525733037858e-04
1.784000000000000057e+02 -2.258751550126770666e-04
1.785000000000000000e+02 -2.255872467309184045e-04
1.785999999999999943e+02 -2.252869967933921554e-04
1.787000000000000171e+02 -2.249618270342005125e-04
1.788000000000000114e+02 -2.246557612548250558e-04
1.789000000000000057e+02 -2.243295452702464621e-04
1.790000000000000000e+02 -2.239896007893965710e-04
1.790999999999999943e+02 -2.236296087944738273e-04
1.792000000000000171e+02 -2.232779261105325786e-04
1.793000000000000114e+02 -2.229110596297014120e-04
1.794000000000000057e+02 -2.225052800183682864e-04
1.795000000000000000e+02 -2.221008093676186935e-04
1.795999999999999943e+02 -2.216992061428626061e-04
1.797000000000000171e+02 -2.212793335663062295e-04
1.798000000000000114e+02 -2.208261205063474981e-04
1.799000000000000057e+02 -2.203476508354198962e-04
1.800000000000000000e+02 -2.198666613743556302e-04
1.800999999999999943e+02 -2.193757408586105768e-04
1.802000000000000171e+02 -2.188822781137244016e-04
1.803000000000000114e+02 -2.183940352313276038e-04
1.804000000000000057e+02 -2.178732423702514111e-04
1.805000000000000000e+02 -2.173649279462440702e-04
1.805999999999999943e+02 -2.168671295606955688e-04
1.807000000000000171e+02 -2.163816312921101404e-04
1.808000000000000114e+02 -2.159033537552409576e-04
1.809000000000000057e+02 -2.154507148172607543e-04
1.810000000000000000e+02 -2.150071602338845611e-04
1.810999999999999943e+02 -2.145961100016545984e-04
1.812000000000000171e+02 -2.141837824007772827e-04
1.813000000000000114e+02 -2.137872436481254431e-04
1.814000000000000057e+02 -2.133831932178403953e-04
1.815000000000000000e+02 -2.129889770461722948e-04
1.815999999999999943e+02 -2.126161510170910293e-04
1.817000000000000171e+02 -2.122717433492336901e-04
1.818000000000000114e+02 -2.119497721629885376e-04
1.819000000000000057e+02 -2.116788765432754650e-04
1.820000000000000000e+02 -2.114422033733418481e-04
1.820999999999999943e+02 -2.112311230380771606e-04
1.822000000000000171e+02 -2.110023619733357014e-04
1.823000000000000114e+02 -2.107591624103353220e-04
1.824000000000000057e+02 -2.105418190624899126e-04
1.825000000000000000e+02 -2.103113796519500681e-04
1.825999999999999943e+02 -2.100769619700526732e-04
1.827000000000000171e+02 -2.098315778496961026e-04
1.828000000000000114e+02 -2.095918001126257778e-04
1.829000000000000057e+02 -2.093361355743719493e-04
1.830000000000000000e+02 -2.091000069910599259e-04
1.830999999999999943e+02 -2.088748727689308630e-04
1.832000000000000171e+02 -2.086307238503435019e-04
1.833000000000000114e+02 -2.083730220677049551e-04
1.834000000000000057e+02 -2.081244875257051783e-04
1.835000000000000000e+02 -2.078551200026562305e-04
1.835999999999999943e+02 -2.075562727304704127e-04
1.837000000000000171e+02 -2.072345976882411186e-04
1.838000000000000114e+02 -2.069022500073509950e-04
1.839000000000000057e+02 -2.065648363767442661e-04
1.840000000000000000e+02 -2.061821742142472887e-04
1.840999999999999943e+02 -2.057718452124901584e-04
1.842000000000000171e+02 -2.053460060136004202e-04
1.843000000000000114e+02 -2.049215225807796733e-04
1.844000000000000057e+02 -2.044694869422948732e-04
1.845000000000000000e+02 -2.040021471860970805e-04
1.845999999999999943e+02 -2.035593354893939903e-04
1.847000000000000171e+02 -2.031193549070628901e-04
1.848000000000000114e+02 -2.027099187088817834e-04
1.849000000000000057e+02 -2.023187934787162412e-04
1.850000000000000000e+02 -2.019301534030627538e-04
1.850999999999999943e+02 -2.015509354387569655e-04
1.852000000000000171e+02 -2.011737117808119096e-04
1.853000000000000114e+02 -2.007880475353614462e-04
1.854000000000000057e+02 -2.004152303437731198e-04
1.855000000000000000e+02 -2.000456369303990883e-04
1.855999999999999943e+02 -1.996729159565435719e-04
1.857000000000000171e+02 -1.993034939641448011e-04
1.858000000000000114e+02 -1.989359221621619987e-04
1.859000000000000057e+02 -1.985507243582390006e-04
1.860000000000000000e+02 -1.981353925040686616e-04
1.860999999999999943e+02 -1.977016735001486329e-04
1.862000000000000171e+02 -1.972642816690262113e-04
1.863000000000000114e+02 -1.968334061040638875e-04
1.864000000000000057e+02 -1.964102798488834582e-04
1.865000000000000000e+02 -1.960081024446415940e-04
1.865999999999999943e+02 -1.956258989960044548e-04
1.867000000000000171e+02 -1.952819212048364009e-04
1.868000000000000114e+02 -1.949728736157613999e-04
1.869000000000000057e+02 -1.946668971606660935e-04
1.870000000000000000e+02 -1.943680753327879066e-04
1.870999999999999943e+02 -1.941015189753791004e-04
1.872000000000000171e+02 -1.938202386917496449e-04
1.873000000000000114e+02 -1.935294726080014364e-04
1.874000000000000057e+02 -1.932472889759818035e-04
1.875000000000000000e+02 -1.929454344925776894e-04
1.875999999999999943e+02 -1.926343365898258752e-04
1.877000000000000171e+02 -1.923312279930583372e-04
1.878000000000000114e+02 -1.920207423247980339e-04
1.879000000000000057e+02 -1.916695084738886967e-04
1.880000000000000000e+02 -1.913063233078920425e-04
1.880999999999999943e+02 -1.909326845760915005e-04
1.882000000000000171e+02 -1.905255001868036337e-04
1.883000000000000114e+02 -1.900780530912362602e-04
1.884000000000000057e+02 -1.895776911687469012e-04
1.885000000000000000e+02 -1.890677950502201148e-04
1.885999999999999943e+02 -1.885423887987759553e-04
1.887000000000000171e+02 -1.880120837768315160e-04
1.888000000000000114e+02 -1.874474369326091354e-04
1.889000000000000057e+02 -1.868613234280962340e-04
1.890000000000000000e+02 -1.862653459193196301e-04
1.890999999999999943e+02 -1.856626264792153049e-04
1.892000000000000171e+02 -1.850858418633795799e-04
1.893000000000000114e+02 -1.845348629115285601e-04
1.894000000000000057e+02 -1.839974348085689584e-04
1.895000000000000000e+02 -1.834873073002518413e-04
1.895999999999999943e+02 -1.830060027787407410e-04
1.897000000000000171e+02 -1.825458207847855373e-04
1.898000000000000114e+02 -1.820873064675337168e-04
1.899000000000000057e+02 -1.816448676410740699e-04
1.900000000000000000e+02 -1.812247174559960465e-04
1.900999999999999943e+02 -1.808287870450102299e-04
1.902000000000000171e+02 -1.804388169997516475e-04
1.903000000000000114e+02 -1.800823643518257569e-04
1.904000000000000057e+02 -1.797734068863847347e-04
1.905000000000000000e+02 -1.794812175675977522e-04
1.905999999999999943e+02 -1.792091908687640158e-04
1.907000000000000171e+02 -1.789533095048782211e-04
1.908000000000000114e+02 -1.787094715979293136e-04
1.909000000000000057e+02 -1.784854882019898305e-04
1.910000000000000000e+02 -1.782830102612969125e-04
1.910999999999999943e+02 -1.780791854413944590e-04
1.912000000000000171e+02 -1.778850285796429605e-04
1.913000000000000114e+02 -1.776913897626125692e-04
1.914000000000000057e+02 -1.774874474963392633e-04
1.915000000000000000e+02 -1.772877502900837632e-04
1.915999999999999943e+02 -1.771095340824899590e-04
1.917000000000000171e+02 -1.769337588712811577e-04
1.918000000000000114e+02 -1.767384427702504372e-04
1.919000000000000057e+02 -1.765165054085766861e-04
1.920000000000000000e+02 -1.762808087944096327e-04
1.920999999999999943e+02 -1.760435632929786625e-04
1.922000000000000171e+02 -1.757974859899019649e-04
1.923000000000000114e+02 -1.755633499617857056e-04
1.924000000000000057e+02 -1.753585467653635322e-04
1.925000000000000000e+02 -1.751641311837280840e-04
1.925999999999999943e+02 -1.749807141943985624e-04
1.927000000000000171e+02 -1.748172910816179462e-04
1.928000000000000114e+02 -1.746583090624663547e-04
1.929000000000000057e+02 -1.745214979512203421e-04
1.930000000000000000e+02 -1.743915487908129550e-04
1.930999999999999943e+02 -1.742365796788471904e-04
1.932000000000000171e+02 -1.740725977814992103e-04
1.933000000000000114e+02 -1.738984220970065113e-04
1.934000000000000057e+02 -1.737600417297912160e-04
1.935000000000000000e+02 -1.735950249761401007e-04
1.935999999999999943e+02 -1.734175402215852764e-04
1.937000000000000171e+02 -1.732121945983532271e-04
1.938000000000000114e+02 -1.730062448588353188e-04
1.939000000000000057e+02 -1.728168378068853438e-04
1.940000000000000000e+02 -1.726351566542539437e-04
1.940999999999999943e+02 -1.724699504873349618e-04
1.942000000000000171e+02 -1.723179862299327458e-04
1.943000000000000114e+02 -1.721321029485036965e-04
1.944000000000000057e+02 -1.719630155460262380e-04
1.945000000000000000e+02 -1.718069750127389369e-04
1.945999999999999943e+02 -1.716363022803029422e-04
1.947000000000000171e+02 -1.714378226778096427e-04
1.948000000000000114e+02 -1.712162457285380985e-04
1.949000000000000057e+02 -1.709785390200367638e-04
1.950000000000000000e+02 -1.707030440814538957e-04
1.950999999999999943e+02 -1.703996288627919518e-04
1.952000000000000171e+02 -1.700899409631873092e-04
1.953000000000000114e+02 -1.697707060668672682e-04
1.954000000000000057e+02 -1.694381296743969795e-04
1.955000000000000000e+02 -1.690738246581075335e-04
1.955999999999999943e+02 -1.686815801135365333e-04
1.957000000000000171e+02 -1.682489374406954019e-04
1.958000000000000114e+02 -1.677927080018833800e-04
1.959000000000000057e+02 -1.673226247352162450e-04
1.960000000000000000e+02 -1.668463494361646367e-04
1.960999999999999943e+02 -1.663487266658107764e-04
1.962000000000000171e+02 -1.658320482769657116e-04
1.963000000000000114e+02 -1.653408200341979480e-04
1.964000000000000057e+02 -1.648731318571813745e-04
1.965000000000000000e+02 -1.644149595856977009e-04
1.965999999999999943e+02 -1.639547601366630146e-04
1.967000000000000171e+02 -1.634772166708066833e-04
1.968000000000000114e+02 -1.630046430686002553e-04
1.969000000000000057e+02 -1.625487823525875698e-04
1.970000000000000000e+02 -1.621171268588151530e-04
1.970999999999999943e+02 -1.616935631026507965e-04
1.972000000000000171e+02 -1.612786452864372905e-04
1.973000000000000114e+02 -1.608654362441671725e-04
1.974000000000000057e+02 -1.604441954275938776e-04
1.975000000000000000e+02 -1.600057211549556679e-04
1.975999999999999943e+02 -1.595748577019349480e-04
1.977000000000000171e+02 -1.591498547338507309e-04
1.978000000000000114e+02 -1.587180480325377935e-04
1.979000000000000057e+02 -1.582677830444898393e-04
1.980000000000000000e+02 -1.578105641594346989e-04
1.980999999999999943e+02 -1.573430815472363312e-04
1.982000000000000171e+02 -1.568972760662676639e-04
1.983000000000000114e+02 -1.564548868263191837e-04
1.984000000000000057e+02 -1.560469678768869708e-04
1.985000000000000000e+02 -1.556669478799161831e-04
1.985999999999999943e+02 -1.552732463773813759e-04
1.987000000000000171e+02 -1.549169733034854205e-04
1.988000000000000114e+02 -1.545913204195584916e-04
1.989000000000000057e+02 -1.543198359472275209e-04
1.990000000000000000e+02 -1.540662673589421263e-04
1.990999999999999943e+02 -1.538222517010140271e-04
1.992000000000000171e+02 -1.535836166087085333e-04
1.993000000000000114e+02 -1.533929228935780175e-04
1.994000000000000057e+02 -1.532188935637465645e-04
1.995000000000000000e+02 -1.530484443879011271e-04
1.995999999999999943e+02 -1.528916762046356854e-04
1.997000000000000171e+02 -1.527445289191640683e-04
1.998000000000000114e+02 -1.526028183976913314e-04
1.999000000000000057e+02 -1.525052862065401479e-04
