#  r xi
1.727000000000000171e+02 -5.141178199532993337e-05
1.728000000000000114e+02 -5.135939506990531869e-05
1.729000000000000057e+02 -5.130332008914153250e-05
1.730000000000000000e+02 -5.124156481065362991e-05
1.730999999999999943e+02 -5.116963006193404033e-05
1.732000000000000171e+02 -5.108612596311188774e-05
1.733000000000000114e+02 -5.100021922634435966e-05
1.734000000000000057e+02 -5.091487334921298387e-05
1.735000000000000000e+02 -5.082666255344329970e-05
1.735999999999999943e+02 -5.072695487044618290e-05
1.737000000000000171e+02 -5.061540337038382967e-05
1.738000000000000114e+02 -5.049659361438967774e-05
1.739000000000000057e+02 -5.037100303996133147e-05
1.740000000000000000e+02 -5.023264110402828666e-05
1.740999999999999943e+02 -5.009499205932632865e-05
1.742000000000000171e+02 -4.995467636814740606e-05
1.743000000000000114e+02 -4.981647697577605398e-05
1.744000000000000057e+02 -4.967578127414425744e-05
1.745000000000000000e+02 -4.953492552168375760e-05
1.745999999999999943e+02 -4.939172613397052689e-05
1.747000000000000171e+02 -4.925636691092357035e-05
1.748000000000000114e+02 -4.912400916532230218e-05
1.749000000000000057e+02 -4.899247723865171519e-05
1.750000000000000000e+02 -4.886714188516702503e-05
1.750999999999999943e+02 -4.874853199714248024e-05
1.752000000000000171e+02 -4.863322460343475498e-05
1.753000000000000114e+02 -4.852880366803985252e-05
1.754000000000000057e+02 -4.843005578433666551e-05
1.755000000000000000e+02 -4.833678169606008083e-05
1.755999999999999943e+02 -4.824458649420119408e-05
1.757000000000000171e+02 -4.816194955450704029e-05
1.758000000000000114e+02 -4.808920795189034684e-05
1.759000000000000057e+02 -4.801691614367776861e-05
1.760000000000000000e+02 -4.795118376183864049e-05
1.760999999999999943e+02 -4.788518992852922290e-05
1.762000000000000171e+02 -4.781650188275765422e-05
1.763000000000000114e+02 -4.774495987283885524e-05
1.764000000000000057e+02 -4.766966204133630359e-05
1.765000000000000000e+02 -4.759050158629953703e-05
1.765999999999999943e+02 -4.750075431184414297e-05
1.767000000000000171e+02 -4.740837489814222463e-05
1.768000000000000114e+02 -4.730820367983896069e-05
1.769000000000000057e+02 -4.720882388776141925e-05
1.770000000000000000e+02 -4.711323043791646424e-05
1.770999999999999943e+02 -4.702372029521230341e-05
1.772000000000000171e+02 -4.694412938903979595e-05
1.773000000000000114e+02 -4.686808313170641969e-05
1.774000000000000057e+02 -4.679745207079995614e-05
1.775000000000000000e+02 -4.673316051685961857e-05
1.775999999999999943e+02 -4.666708257998670485e-05
1.777000000000000171e+02 -4.660551101120185793e-05
1.778000000000000114e+02 -4.654534536769116751e-05
1.779000000000000057e+02 -4.649179991083900903e-05
1.780000000000000000e+02 -4.643650865378332586e-05
1.780999999999999943e+02 -4.638544150963081370e-05
1.782000000000000171e+02 -4.633517471826445618e-05
1.783000000000000114e+02 -4.628386707310127663e-05
1.784000000000000057e+02 -4.622952483953182077e-05
1.785000000000000000e+02 -4.617071235839164864e-05
1.785999999999999943e+02 -4.610938264248072479e-05
1.787000000000000171e+02 -4.604295523251985091e-05
1.788000000000000114e+02 -4.598043207635266655e-05
1.789000000000000057e+02 -4.591376992283957976e-05
1.790000000000000000e+02 -4.584428748928331878e-05
1.790999999999999943e+02 -4.577070645313826793e-05
1.792000000000000171e+02 -4.569882624979235537e-05
1.793000000000000114e+02 -4.562382435354255412e-05
1.794000000000000057e+02 -4.554085626025729960e-05
1.795000000000000000e+02 -4.545815839233887442e-05
1.795999999999999943e+02 -4.537604342824362716e-05
1.797000000000000171e+02 -4.529017162024988704e-05
1.798000000000000114e+02 -4.519747301952748569e-05
1.799000000000000057e+02 -4.509960251940291036e-05
1.800000000000000000e+02 -4.500121178019334239e-05
1.800999999999999943e+02 -4.490077579361392715e-05
1.802000000000000171e+02 -4.479982401342466234e-05
1.803000000000000114e+02 -4.469993376264753959e-05
1.804000000000000057e+02 -4.459336956534891601e-05
1.805000000000000000e+02 -4.448934766816510446e-05
1.805999999999999943e+02 -4.438747212360772624e-05
1.807000000000000171e+02 -4.428811403174629207e-05
1.808000000000000114e+02 -4.419022747861814512e-05
1.809000000000000057e+02 -4.409758642992457378e-05
1.810000000000000000e+02 -4.400679266570745735e-05
1.810999999999999943e+02 -4.392264346449215615e-05
1.812000000000000171e+02 -4.383822739323586944e-05
1.813000000000000114e+02 -4.375703735690032324e-05
1.814000000000000057e+02 -4.367430119930926382e-05
1.815000000000000000e+02 -4.359357778763746480e-05
1.815999999999999943e+02 -4.351723203375754763e-05
1.817000000000000171e+02 -4.344668800305650732e-05
1.818000000000000114e+02 -4.338072732120172754e-05
1.819000000000000057e+02 -4.332521582380801284e-05
1.820000000000000000e+02 -4.327669786081415670e-05
1.820999999999999943e+02 -4.323341844396304365e-05
1.822000000000000171e+02 -4.318651551222131292e-05
1.823000000000000114e+02 -4.313666410272879760e-05
1.824000000000000057e+02 -4.309208915916431132e-05
1.825000000000000000e+02 -4.304480938010878918e-05
1.825999999999999943e+02 -4.299671726564569468e-05
1.827000000000000171e+02 -4.294638742542055332e-05
1.828000000000000114e+02 -4.289720255215241152e-05
1.829000000000000057e+02 -4.284475917047990352e-05
1.830000000000000000e+02 -4.279631773957432453e-05
1.830999999999999943e+02 -4.275010509997124948e-05
1.832000000000000171e+02 -4.270000231603623248e-05
1.833000000000000114e+02 -4.264711925647050297e-05
1.834000000000000057e+02 -4.259611199888648013e-05
1.835000000000000000e+02 -4.254084760498368019e-05
1.835999999999999943e+02 -4.247954578426258327e-05
1.837000000000000171e+02 -4.241356552852029618e-05
1.838000000000000114e+02 -4.234538949659903136e-05
1.839000000000000057e+02 -4.227617428863955743e-05
1.840000000000000000e+02 -4.219770536114805998e-05
1.840999999999999943e+02 -4.211357008688878953e-05
1.842000000000000171e+02 -4.202626203216055064e-05
1.843000000000000114e+02 -4.193922690521504173e-05
1.844000000000000057e+02 -4.184656195756700648e-05
1.845000000000000000e+02 -4.175075459131132976e-05
1.845999999999999943e+02 -4.165996369916455204e-05
1.847000000000000171e+02 -4.156976320496506827e-05
1.848000000000000114e+02 -4.148581431179682597e-05
1.849000000000000057e+02 -4.140561342601534043e-05
1.850000000000000000e+02 -4.132592730809520114e-05
1.850999999999999943e+02 -4.124817951257797491e-05
1.852000000000000171e+02 -4.117082644466515164e-05
1.853000000000000114e+02 -4.109175237276131129e-05
1.854000000000000057e+02 -4.101531902382724563e-05
1.855000000000000000e+02 -4.093954958857763226e-05
1.855999999999999943e+02 -4.086313741939157193e-05
1.857000000000000171e+02 -4.078741217301033652e-05
1.858000000000000114e+02 -4.071207374310760745e-05
1.859000000000000057e+02 -4.063312123803049486e-05
1.860000000000000000e+02 -4.054800939263817554e-05
1.860999999999999943e+02 -4.045914845582392121e-05
1.862000000000000171e+02 -4.036953191538662750e-05
1.863000000000000114e+02 -4.028125129275439631e-05
1.864000000000000057e+02 -4.019456756324378695e-05
1.865000000000000000e+02 -4.011218732330456438e-05
1.865999999999999943e+02 -4.003389354478698422e-05
1.867000000000000171e+02 -3.996342048434961991e-05
1.868000000000000114e+02 -3.990011054781288866e-05
1.869000000000000057e+02 -3.983743924979108592e-05
1.870000000000000000e+02 -3.977623956350671380e-05
1.870999999999999943e+02 -3.972164716979847894e-05
1.872000000000000171e+02 -3.966405149669550349e-05
1.873000000000000114e+02 -3.960451494388638242e-05
1.874000000000000057e+02 -3.954673937203020479e-05
1.875000000000000000e+02 -3.948495104680262071e-05
1.875999999999999943e+02 -3.942127585937719861e-05
1.877000000000000171e+02 -3.935923959699595752e-05
1.878000000000000114e+02 -3.929570909571406082e-05
1.879000000000000057e+02 -3.922383468379465681e-05
1.880000000000000000e+02 -3.914950812611744300e-05
1.880999999999999943e+02 -3.907306178952097916e-05
1.882000000000000171e+02 -3.898976150485794603e-05
1.883000000000000114e+02 -3.889821837515857215e-05
1.884000000000000057e+02 -3.879584816797037065e-05
1.885000000000000000e+02 -3.869153139847276404e-05
1.885999999999999943e+02 -3.858405246704331226e-05
1.887000000000000171e+02 -3.847557104128329695e-05
1.888000000000000114e+02 -3.836006380387412256e-05
1.889000000000000057e+02 -3.824016856798472517e-05
1.890000000000000000e+02 -3.811826471478835503e-05
1.890999999999999943e+02 -3.799498633091662241e-05
1.892000000000000171e+02 -3.787701384245554625e-05
1.893000000000000114e+02 -3.776433129706271324e-05
1.894000000000000057e+02 -3.765442094237331347e-05
1.895000000000000000e+02 -3.755010543360903910e-05
1.895999999999999943e+02 -3.745169448978760923e-05
1.897000000000000171e+02 -3.735760778784999160e-05
1.898000000000000114e+02 -3.726386228092995950e-05
1.899000000000000057e+02 -3.717341879478542222e-05
1.900000000000000000e+02 -3.708753255608177274e-05
1.900999999999999943e+02 -3.700660051475733708e-05
1.902000000000000171e+02 -3.692689477446711699e-05
1.903000000000000114e+02 -3.685405241300293002e-05
1.904000000000000057e+02 -3.679093373154347841e-05
1.905000000000000000e+02 -3.673124467230218514e-05
1.905999999999999943e+02 -3.667568677249359414e-05
1.907000000000000171e+02 -3.662343560103026763e-05
1.908000000000000114e+02 -3.657364222092421735e-05
1.909000000000000057e+02 -3.652791972473994818e-05
1.910000000000000000e+02 -3.648659871143546628e-05
1.910999999999999943e+02 -3.644500029214362951e-05
1.912000000000000171e+02 -3.640537913954911648e-05
1.913000000000000114e+02 -3.636585998362200215e-05
1.914000000000000057e+02 -3.632423843519480577e-05
1.915000000000000000e+02 -3.628347631323220130e-05
1.915999999999999943e+02 -3.624712203443157164e-05
1.917000000000000171e+02 -3.621125373366374162e-05
1.918000000000000114e+02 -3.617138459229972836e-05
1.919000000000000057e+02 -3.612606599294178957e-05
1.920000000000000000e+02 -3.607793436682855845e-05
1.920999999999999943e+02 -3.602948228438179339e-05
1.922000000000000171e+02 -3.597920835614642533e-05
1.923000000000000114e+02 -3.593138370279293291e-05
1.924000000000000057e+02 -3.588956169585699648e-05
1.925000000000000000e+02 -3.584986652181686715e-05
1.925999999999999943e+02 -3.581241503950293044e-05
1.927000000000000171e+02 -3.577904626249889508e-05
1.928000000000000114e+02 -3.574658649819992013e-05
1.929000000000000057e+02 -3.571866706300505886e-05
1.930000000000000000e+02 -3.569214632255672184e-05
1.930999999999999943e+02 -3.566049415069233713e-05
1.932000000000000171e+02 -3.562699893899929618e-05
1.933000000000000114e+02 -3.559141827759571783e-05
1.934000000000000057e+02 -3.556315834508265629e-05
1.935000000000000000e+02 -3.552944034528041279e-05
1.935999999999999943e+02 -3.549315794437960122e-05
1.937000000000000171e+02 -3.545117708489319350e-05
1.938000000000000114e+02 -3.540907241403110350e-05
1.939000000000000057e+02 -3.537034771281661032e-05
1.940000000000000000e+02 -3.533320072530295142e-05
1.940999999999999943e+02 -3.529942030455002287e-05
1.942000000000000171e+02 -3.526835059762469822e-05
1.943000000000000114e+02 -3.523033005826165952e-05
1.944000000000000057e+02 -3.519574437890862816e-05
1.945000000000000000e+02 -3.516382570584121372e-05
1.945999999999999943e+02 -3.512891291968667776e-05
1.947000000000000171e+02 -3.508831001499592025e-05
1.948000000000000114e+02 -3.504297766229626780e-05
1.949000000000000057e+02 -3.499433560190044724e-05
1.950000000000000000e+02 -3.493795524235295181e-05
1.950999999999999943e+02 -3.487585265301470892e-05
1.952000000000000171e+02 -3.481246933611540712e-05
1.953000000000000114e+02 -3.474713809698793760e-05
1.954000000000000057e+02 -3.467907103052522976e-05
1.955000000000000000e+02 -3.460450395871254593e-05
1.955999999999999943e+02 -3.452421313010447021e-05
1.957000000000000171e+02 -3.443565151242802347e-05
1.958000000000000114e+02 -3.434225710764215366e-05
1.959000000000000057e+02 -3.424602859909679520e-05
1.960000000000000000e+02 -3.414853546571478346e-05
1.960999999999999943e+02 -3.404666925542041594e-05
1.962000000000000171e+02 -3.394089847530080197e-05
1.963000000000000114e+02 -3.384033492479766137e-05
1.964000000000000057e+02 -3.374459259529976999e-05
1.965000000000000000e+02 -3.365078934850785351e-05
1.965999999999999943e+02 -3.355657336489404436e-05
1.967000000000000171e+02 -3.345880744427422019e-05
1.968000000000000114e+02 -3.336205729457819715e-05
1.969000000000000057e+02 -3.326872984738542965e-05
1.970000000000000000e+02 -3.318035359986982736e-05
1.970999999999999943e+02 -3.309362693574103632e-05
1.972000000000000171e+02 -3.300866606302880064e-05
1.973000000000000114e+02 -3.292406324113168352e-05
1.974000000000000057e+02 -3.283781173863431512e-05
1.975000000000000000e+02 -3.274802988237183083e-05
1.975999999999999943e+02 -3.265980293782523732e-05
1.977000000000000171e+02 -3.257278503112886049e-05
1.978000000000000114e+02 -3.248437164729486441e-05
1.979000000000000057e+02 -3.239216834071127516e-05
1.980000000000000000e+02 -3.229853808497091627e-05
1.980999999999999943e+02 -3.220282342359756414e-05
1.982000000000000171e+02 -3.211154019734755198e-05
1.983000000000000114e+02 -3.202095406534852213e-05
1.984000000000000057e+02 -3.193741833339748683e-05
1.985000000000000000e+02 -3.185959907528604980e-05
1.985999999999999943e+02 -3.177897937598661338e-05
1.987000000000000171e+02 -3.170601365324572727e-05
1.988000000000000114e+02 -3.163931812295538702e-05
1.989000000000000057e+02 -3.158370631474765515e-05
1.990000000000000000e+02 -3.153176626063971763e-05
1.990999999999999943e+02 -3.148178438787781674e-05
1.992000000000000171e+02 -3.143290397032618561e-05
1.993000000000000114e+02 -3.139382796951397043e-05
1.994000000000000057e+02 -3.135816006149771376e-05
1.995000000000000000e+02 -3.132323166422577821e-05
1.995999999999999943e+02 -3.129110974488662233e-05
1.997000000000000171e+02 -3.126094877018086406e-05
1.998000000000000114e+02 -3.123189974541615169e-05
1.999000000000000057e+02 -3.121189916057456578e-05
