#  r xi
1.727000000000000171e+02 -2.669799724973707927e-05
1.728000000000000114e+02 -2.667079959610147233e-05
1.729000000000000057e+02 -2.664169042496655545e-05
1.730000000000000000e+02 -2.660962823281914531e-05
1.730999999999999943e+02 -2.657228071844935292e-05
1.732000000000000171e+02 -2.652892807818559573e-05
1.733000000000000114e+02 -2.648432865972965254e-05
1.734000000000000057e+02 -2.644001683864333126e-05
1.735000000000000000e+02 -2.639421730735728427e-05
1.735999999999999943e+02 -2.634245054147230371e-05
1.737000000000000171e+02 -2.628453714591129145e-05
1.738000000000000114e+02 -2.622285232155534133e-05
1.739000000000000057e+02 -2.615764624448973889e-05
1.740000000000000000e+02 -2.608580437765917488e-05
1.740999999999999943e+02 -2.601433557554695298e-05
1.742000000000000171e+02 -2.594148464427223843e-05
1.743000000000000114e+02 -2.586973174791129047e-05
1.744000000000000057e+02 -2.579668102643467979e-05
1.745000000000000000e+02 -2.572354994698042538e-05
1.745999999999999943e+02 -2.564920326289313459e-05
1.747000000000000171e+02 -2.557892366885457567e-05
1.748000000000000114e+02 -2.551020146335635443e-05
1.749000000000000057e+02 -2.544191109901624187e-05
1.750000000000000000e+02 -2.537684071966825211e-05
1.750999999999999943e+02 -2.531526203897334191e-05
1.752000000000000171e+02 -2.525539862514380676e-05
1.753000000000000114e+02 -2.520118634354332962e-05
1.754000000000000057e+02 -2.514992116185885029e-05
1.755000000000000000e+02 -2.510149676240537646e-05
1.755999999999999943e+02 -2.505363299142364953e-05
1.757000000000000171e+02 -2.501073461292487599e-05
1.758000000000000114e+02 -2.497297792510345225e-05
1.759000000000000057e+02 -2.493545377366708024e-05
1.760000000000000000e+02 -2.490133080083791194e-05
1.760999999999999943e+02 -2.486707038977311275e-05
1.762000000000000171e+02 -2.483141322522905886e-05
1.763000000000000114e+02 -2.479427781057351977e-05
1.764000000000000057e+02 -2.475519124784101210e-05
1.765000000000000000e+02 -2.471409745054421709e-05
1.765999999999999943e+02 -2.466750286323845888e-05
1.767000000000000171e+02 -2.461954196861165447e-05
1.768000000000000114e+02 -2.456753418625748782e-05
1.769000000000000057e+02 -2.451593668582834249e-05
1.770000000000000000e+02 -2.446630765615977380e-05
1.770999999999999943e+02 -2.441983844860838490e-05
1.772000000000000171e+02 -2.437852047045481642e-05
1.773000000000000114e+02 -2.433903882374132254e-05
1.774000000000000057e+02 -2.430236748055478055e-05
1.775000000000000000e+02 -2.426899046303896001e-05
1.775999999999999943e+02 -2.423468632039904374e-05
1.777000000000000171e+02 -2.420272228972358575e-05
1.778000000000000114e+02 -2.417148817053852133e-05
1.779000000000000057e+02 -2.414369198170599116e-05
1.780000000000000000e+02 -2.411498706966964893e-05
1.780999999999999943e+02 -2.408847452364785725e-05
1.782000000000000171e+02 -2.406237452107924037e-05
1.783000000000000114e+02 -2.403573721753480042e-05
1.784000000000000057e+02 -2.400752597321574881e-05
1.785000000000000000e+02 -2.397699351683899453e-05
1.785999999999999943e+02 -2.394515011145467444e-05
1.787000000000000171e+02 -2.391065630829194340e-05
1.788000000000000114e+02 -2.387819104426517261e-05
1.789000000000000057e+02 -2.384357685967996660e-05
1.790000000000000000e+02 -2.380749955238829725e-05
1.790999999999999943e+02 -2.376929179500086354e-05
1.792000000000000171e+02 -2.373196832376511843e-05
1.793000000000000114e+02 -2.369302257803250356e-05
1.794000000000000057e+02 -2.364993821694216583e-05
1.795000000000000000e+02 -2.360699110076660526e-05
1.795999999999999943e+02 -2.356434714828200034e-05
1.797000000000000171e+02 -2.351975464313893247e-05
1.798000000000000114e+02 -2.347161851719270002e-05
1.799000000000000057e+02 -2.342079549569691557e-05
1.800000000000000000e+02 -2.336969757454453793e-05
1.800999999999999943e+02 -2.331753726612617087e-05
1.802000000000000171e+02 -2.326510811823554741e-05
1.803000000000000114e+02 -2.321323043712853230e-05
1.804000000000000057e+02 -2.315788957242699068e-05
1.805000000000000000e+02 -2.310386753629180959e-05
1.805999999999999943e+02 -2.305096229956759060e-05
1.807000000000000171e+02 -2.299935944603986225e-05
1.808000000000000114e+02 -2.294851778806929524e-05
1.809000000000000057e+02 -2.290040042372361908e-05
1.810000000000000000e+02 -2.285324546342765281e-05
1.810999999999999943e+02 -2.280954324642744444e-05
1.812000000000000171e+02 -2.276569952302515736e-05
1.813000000000000114e+02 -2.272352860053794023e-05
1.814000000000000057e+02 -2.268055403534973606e-05
1.815000000000000000e+02 -2.263862665862625498e-05
1.815999999999999943e+02 -2.259897098003297260e-05
1.817000000000000171e+02 -2.256232657119846733e-05
1.818000000000000114e+02 -2.252806348200667443e-05
1.819000000000000057e+02 -2.249922793366691148e-05
1.820000000000000000e+02 -2.247402359200557890e-05
1.820999999999999943e+02 -2.245153771454299249e-05
1.822000000000000171e+02 -2.242716835086178565e-05
1.823000000000000114e+02 -2.240126609501522507e-05
1.824000000000000057e+02 -2.237810582337775524e-05
1.825000000000000000e+02 -2.235354372169344304e-05
1.825999999999999943e+02 -2.232855894118039177e-05
1.827000000000000171e+02 -2.230240950400790015e-05
1.828000000000000114e+02 -2.227685336129468172e-05
1.829000000000000057e+02 -2.224960486588276306e-05
1.830000000000000000e+02 -2.222443228664601996e-05
1.830999999999999943e+02 -2.220042022784112222e-05
1.832000000000000171e+02 -2.217439118724390498e-05
1.833000000000000114e+02 -2.214691553913804373e-05
1.834000000000000057e+02 -2.212041092031725854e-05
1.835000000000000000e+02 -2.209169531653946186e-05
1.835999999999999943e+02 -2.205984606271301594e-05
1.837000000000000171e+02 -2.202556488318613238e-05
1.838000000000000114e+02 -2.199014669223251661e-05
1.839000000000000057e+02 -2.195418842740321422e-05
1.840000000000000000e+02 -2.191342342964478634e-05
1.840999999999999943e+02 -2.186971493717961449e-05
1.842000000000000171e+02 -2.182435929889098649e-05
1.843000000000000114e+02 -2.177914407712666287e-05
1.844000000000000057e+02 -2.173100402401425150e-05
1.845000000000000000e+02 -2.168123507245146877e-05
1.845999999999999943e+02 -2.163407151855696600e-05
1.847000000000000171e+02 -2.158721499621232950e-05
1.848000000000000114e+02 -2.154360215011054907e-05
1.849000000000000057e+02 -2.150193432492718292e-05
1.850000000000000000e+02 -2.146053474603348599e-05
1.850999999999999943e+02 -2.142014097784064971e-05
1.852000000000000171e+02 -2.137995553702845208e-05
1.853000000000000114e+02 -2.133887689483645540e-05
1.854000000000000057e+02 -2.129916679550425488e-05
1.855000000000000000e+02 -2.125980084939798113e-05
1.855999999999999943e+02 -2.122009915750100022e-05
1.857000000000000171e+02 -2.118075712792438881e-05
1.858000000000000114e+02 -2.114161443832317125e-05
1.859000000000000057e+02 -2.110059725473232227e-05
1.860000000000000000e+02 -2.105638154350287009e-05
1.860999999999999943e+02 -2.101021754891007649e-05
1.862000000000000171e+02 -2.096365918718530455e-05
1.863000000000000114e+02 -2.091779506562824610e-05
1.864000000000000057e+02 -2.087276084236681050e-05
1.865000000000000000e+02 -2.082996100193176920e-05
1.865999999999999943e+02 -2.078928517624633980e-05
1.867000000000000171e+02 -2.075266969085771436e-05
1.868000000000000114e+02 -2.071977338630162424e-05
1.869000000000000057e+02 -2.068720924712038042e-05
1.870000000000000000e+02 -2.065540884967934654e-05
1.870999999999999943e+02 -2.062703700336035461e-05
1.872000000000000171e+02 -2.059710584353490790e-05
1.873000000000000114e+02 -2.056617134277188264e-05
1.874000000000000057e+02 -2.053615105937980578e-05
1.875000000000000000e+02 -2.050404413642883470e-05
1.875999999999999943e+02 -2.047095510437869567e-05
1.877000000000000171e+02 -2.043871775805166977e-05
1.878000000000000114e+02 -2.040570609706414805e-05
1.879000000000000057e+02 -2.036836116253593556e-05
1.880000000000000000e+02 -2.032974418180916423e-05
1.880999999999999943e+02 -2.029002445515629792e-05
1.882000000000000171e+02 -2.024674448803363236e-05
1.883000000000000114e+02 -2.019918464925242872e-05
1.884000000000000057e+02 -2.014600225939108924e-05
1.885000000000000000e+02 -2.009180982946980813e-05
1.885999999999999943e+02 -2.003597329336063751e-05
1.887000000000000171e+02 -1.997961841194279857e-05
1.888000000000000114e+02 -1.991961295465952275e-05
1.889000000000000057e+02 -1.985732849284686273e-05
1.890000000000000000e+02 -1.979400309131499887e-05
1.890999999999999943e+02 -1.972996287637223244e-05
1.892000000000000171e+02 -1.966867791021364707e-05
1.893000000000000114e+02 -1.961013813861266713e-05
1.894000000000000057e+02 -1.955304013787843081e-05
1.895000000000000000e+02 -1.949884768728437888e-05
1.895999999999999943e+02 -1.944772171734425204e-05
1.897000000000000171e+02 -1.939883971741928603e-05
1.898000000000000114e+02 -1.935013414800727371e-05
1.899000000000000057e+02 -1.930314440640267293e-05
1.900000000000000000e+02 -1.925852240214812497e-05
1.900999999999999943e+02 -1.921647379979440857e-05
1.902000000000000171e+02 -1.917505960736720416e-05
1.903000000000000114e+02 -1.913721080676118695e-05
1.904000000000000057e+02 -1.910441167947704314e-05
1.905000000000000000e+02 -1.907339405611627796e-05
1.905999999999999943e+02 -1.904452047859250919e-05
1.907000000000000171e+02 -1.901736384349742226e-05
1.908000000000000114e+02 -1.899148679173265071e-05
1.909000000000000057e+02 -1.896772215602465290e-05
1.910000000000000000e+02 -1.894624334207576611e-05
1.910999999999999943e+02 -1.892462039315522112e-05
1.912000000000000171e+02 -1.890402358159336740e-05
1.913000000000000114e+02 -1.888348017491668277e-05
1.914000000000000057e+02 -1.886184595765374186e-05
1.915000000000000000e+02 -1.884065816139928460e-05
1.915999999999999943e+02 -1.882175939400406473e-05
1.917000000000000171e+02 -1.880311233531353939e-05
1.918000000000000114e+02 -1.878238920533667152e-05
1.919000000000000057e+02 -1.875883411560215917e-05
1.920000000000000000e+02 -1.873381812122963834e-05
1.920999999999999943e+02 -1.870863641781739969e-05
1.922000000000000171e+02 -1.868251139556423003e-05
1.923000000000000114e+02 -1.865765749933320178e-05
1.924000000000000057e+02 -1.863591903647769500e-05
1.925000000000000000e+02 -1.861528545353398307e-05
1.925999999999999943e+02 -1.859581843423352578e-05
1.927000000000000171e+02 -1.857846982119105313e-05
1.928000000000000114e+02 -1.856159314052838633e-05
1.929000000000000057e+02 -1.854707897461720074e-05
1.930000000000000000e+02 -1.853328931346527494e-05
1.930999999999999943e+02 -1.851683405869952384e-05
1.932000000000000171e+02 -1.849942108377909561e-05
1.933000000000000114e+02 -1.848092554801557131e-05
1.934000000000000057e+02 -1.846623296992835485e-05
1.935000000000000000e+02 -1.844870561138485301e-05
1.935999999999999943e+02 -1.842984901092772961e-05
1.937000000000000171e+02 -1.840803100177018916e-05
1.938000000000000114e+02 -1.838614854083097524e-05
1.939000000000000057e+02 -1.836602303020133878e-05
1.940000000000000000e+02 -1.834671704843978632e-05
1.940999999999999943e+02 -1.832915853973873072e-05
1.942000000000000171e+02 -1.831300741456106344e-05
1.943000000000000114e+02 -1.829324857463548377e-05
1.944000000000000057e+02 -1.827527454805279023e-05
1.945000000000000000e+02 -1.825868493770526428e-05
1.945999999999999943e+02 -1.824053988798458056e-05
1.947000000000000171e+02 -1.821944042845610872e-05
1.948000000000000114e+02 -1.819588427938735237e-05
1.949000000000000057e+02 -1.817061027894340534e-05
1.950000000000000000e+02 -1.814132098610620942e-05
1.950999999999999943e+02 -1.810905964254713236e-05
1.952000000000000171e+02 -1.807613199376478599e-05
1.953000000000000114e+02 -1.804219229463971912e-05
1.954000000000000057e+02 -1.800683189656013250e-05
1.955000000000000000e+02 -1.796809717882185203e-05
1.955999999999999943e+02 -1.792639188005767128e-05
1.957000000000000171e+02 -1.788039246561420141e-05
1.958000000000000114e+02 -1.783188324087778753e-05
1.959000000000000057e+02 -1.778190007099998210e-05
1.960000000000000000e+02 -1.773126173068560355e-05
1.960999999999999943e+02 -1.767835405708322491e-05
1.962000000000000171e+02 -1.762341800079231523e-05
1.963000000000000114e+02 -1.757118640341661265e-05
1.964000000000000057e+02 -1.752145763494037357e-05
1.965000000000000000e+02 -1.747273977004966627e-05
1.965999999999999943e+02 -1.742380710499996251e-05
1.967000000000000171e+02 -1.737302952513700228e-05
1.968000000000000114e+02 -1.732277940314378163e-05
1.969000000000000057e+02 -1.727430740369287443e-05
1.970000000000000000e+02 -1.722840799527972032e-05
1.970999999999999943e+02 -1.718336427604261009e-05
1.972000000000000171e+02 -1.713923933404658926e-05
1.973000000000000114e+02 -1.709530139564082756e-05
1.974000000000000057e+02 -1.705050580092510093e-05
1.975000000000000000e+02 -1.700387662359733394e-05
1.975999999999999943e+02 -1.695805509068094825e-05
1.977000000000000171e+02 -1.691286260703424033e-05
1.978000000000000114e+02 -1.686694502819365682e-05
1.979000000000000057e+02 -1.681906258605102956e-05
1.980000000000000000e+02 -1.677043785405872212e-05
1.980999999999999943e+02 -1.672072917110363014e-05
1.982000000000000171e+02 -1.667332241850217947e-05
1.983000000000000114e+02 -1.662627879707036008e-05
1.984000000000000057e+02 -1.658289667650233743e-05
1.985000000000000000e+02 -1.654248272342708642e-05
1.985999999999999943e+02 -1.650061483048236477e-05
1.987000000000000171e+02 -1.646272307061915990e-05
1.988000000000000114e+02 -1.642808839397178822e-05
1.989000000000000057e+02 -1.639920827122728062e-05
1.990000000000000000e+02 -1.637223404653241417e-05
1.990999999999999943e+02 -1.634627720731845950e-05
1.992000000000000171e+02 -1.632089331117505870e-05
1.993000000000000114e+02 -1.630060225893663356e-05
1.994000000000000057e+02 -1.628208046121040181e-05
1.995000000000000000e+02 -1.626394273680408103e-05
1.995999999999999943e+02 -1.624726310410247855e-05
1.997000000000000171e+02 -1.623160147467881369e-05
1.998000000000000114e+02 -1.621651646788649218e-05
1.999000000000000057e+02 -1.620613110094335107e-05
