#  r xi
1.727000000000000171e+02 -2.248933475674166503e-04
1.728000000000000114e+02 -2.246642012938374088e-04
1.729000000000000057e+02 -2.244189657756900708e-04
1.730000000000000000e+02 -2.241488335289658427e-04
1.730999999999999943e+02 -2.238341148663069351e-04
1.732000000000000171e+02 -2.234687929914713658e-04
1.733000000000000114e+02 -2.230929880789846100e-04
1.734000000000000057e+02 -2.227195645666848447e-04
1.735000000000000000e+02 -2.223335896682857580e-04
1.735999999999999943e+02 -2.218973194337987820e-04
1.737000000000000171e+02 -2.214092431415551690e-04
1.738000000000000114e+02 -2.208894132314906844e-04
1.739000000000000057e+02 -2.203398538498477113e-04
1.740000000000000000e+02 -2.197344122729513944e-04
1.740999999999999943e+02 -2.191321189333202254e-04
1.742000000000000171e+02 -2.185181322031114789e-04
1.743000000000000114e+02 -2.179133872646332292e-04
1.744000000000000057e+02 -2.172977229377921261e-04
1.745000000000000000e+02 -2.166813062566811830e-04
1.745999999999999943e+02 -2.160546158281575406e-04
1.747000000000000171e+02 -2.154622174327246620e-04
1.748000000000000114e+02 -2.148829291700767973e-04
1.749000000000000057e+02 -2.143072460197822167e-04
1.750000000000000000e+02 -2.137586654413673013e-04
1.750999999999999943e+02 -2.132394583061441435e-04
1.752000000000000171e+02 -2.127346576817997132e-04
1.753000000000000114e+02 -2.122774695641361370e-04
1.754000000000000057e+02 -2.118450752556888625e-04
1.755000000000000000e+02 -2.114365909099601907e-04
1.755999999999999943e+02 -2.110328475115299173e-04
1.757000000000000171e+02 -2.106708775632235465e-04
1.758000000000000114e+02 -2.103521652745820464e-04
1.759000000000000057e+02 -2.100354500613125900e-04
1.760000000000000000e+02 -2.097473664344964709e-04
1.760999999999999943e+02 -2.094580882461650269e-04
1.762000000000000171e+02 -2.091570373790292508e-04
1.763000000000000114e+02 -2.088435255037947010e-04
1.764000000000000057e+02 -2.085135968022619479e-04
1.765000000000000000e+02 -2.081667806683617681e-04
1.765999999999999943e+02 -2.077736208535198444e-04
1.767000000000000171e+02 -2.073688808023288433e-04
1.768000000000000114e+02 -2.069300622380372870e-04
1.769000000000000057e+02 -2.064947573546850883e-04
1.770000000000000000e+02 -2.060760298559189221e-04
1.770999999999999943e+02 -2.056838867830141694e-04
1.772000000000000171e+02 -2.053351118352174224e-04
1.773000000000000114e+02 -2.050018465220413051e-04
1.774000000000000057e+02 -2.046922226573684792e-04
1.775000000000000000e+02 -2.044103028318760066e-04
1.775999999999999943e+02 -2.041206298266823890e-04
1.777000000000000171e+02 -2.038506988219381097e-04
1.778000000000000114e+02 -2.035869306204233186e-04
1.779000000000000057e+02 -2.033520892617117785e-04
1.780000000000000000e+02 -2.031096017742411248e-04
1.780999999999999943e+02 -2.028855798811278499e-04
1.782000000000000171e+02 -2.026650296905562864e-04
1.783000000000000114e+02 -2.024400485350460381e-04
1.784000000000000057e+02 -2.022018024334733440e-04
1.785000000000000000e+02 -2.019440285071456625e-04
1.785999999999999943e+02 -2.016752066086841097e-04
1.787000000000000171e+02 -2.013840795211406574e-04
1.788000000000000114e+02 -2.011100521617279575e-04
1.789000000000000057e+02 -2.008179900708970372e-04
1.790000000000000000e+02 -2.005136387707760835e-04
1.790999999999999943e+02 -2.001913345419005920e-04
1.792000000000000171e+02 -1.998764613624503411e-04
1.793000000000000114e+02 -1.995480005472047454e-04
1.794000000000000057e+02 -1.991847130732918292e-04
1.795000000000000000e+02 -1.988225986182076579e-04
1.795999999999999943e+02 -1.984630495075997210e-04
1.797000000000000171e+02 -1.980871365670473056e-04
1.798000000000000114e+02 -1.976813796716163645e-04
1.799000000000000057e+02 -1.972530124425191458e-04
1.800000000000000000e+02 -1.968223977656149406e-04
1.800999999999999943e+02 -1.963828930001794361e-04
1.802000000000000171e+02 -1.959411126205066567e-04
1.803000000000000114e+02 -1.955040023229058553e-04
1.804000000000000057e+02 -1.950377503576178470e-04
1.805000000000000000e+02 -1.945826772182660046e-04
1.805999999999999943e+02 -1.941370138577881959e-04
1.807000000000000171e+02 -1.937023619785801902e-04
1.808000000000000114e+02 -1.932741807686749920e-04
1.809000000000000057e+02 -1.928689572425093632e-04
1.810000000000000000e+02 -1.924718620007282235e-04
1.810999999999999943e+02 -1.921038546999424401e-04
1.812000000000000171e+02 -1.917347077513757258e-04
1.813000000000000114e+02 -1.913797037346560374e-04
1.814000000000000057e+02 -1.910179815511842756e-04
1.815000000000000000e+02 -1.906650553838812562e-04
1.815999999999999943e+02 -1.903312823731012919e-04
1.817000000000000171e+02 -1.900229526737426866e-04
1.818000000000000114e+02 -1.897347017600829560e-04
1.819000000000000057e+02 -1.894921715892964632e-04
1.820000000000000000e+02 -1.892802847654345439e-04
1.820999999999999943e+02 -1.890913142271013255e-04
1.822000000000000171e+02 -1.888865174949875159e-04
1.823000000000000114e+02 -1.886687905522895555e-04
1.824000000000000057e+02 -1.884742083162756318e-04
1.825000000000000000e+02 -1.882679077889140183e-04
1.825999999999999943e+02 -1.880580430640533889e-04
1.827000000000000171e+02 -1.878383644331555683e-04
1.828000000000000114e+02 -1.876237103155007702e-04
1.829000000000000057e+02 -1.873948326889278350e-04
1.830000000000000000e+02 -1.871834415049271002e-04
1.830999999999999943e+02 -1.869818928036332331e-04
1.832000000000000171e+02 -1.867633190451928804e-04
1.833000000000000114e+02 -1.865326198017423960e-04
1.834000000000000057e+02 -1.863101258278752968e-04
1.835000000000000000e+02 -1.860689829825494513e-04
1.835999999999999943e+02 -1.858014515316804048e-04
1.837000000000000171e+02 -1.855134843002062995e-04
1.838000000000000114e+02 -1.852159591197387572e-04
1.839000000000000057e+02 -1.849138994814649611e-04
1.840000000000000000e+02 -1.845713343324161004e-04
1.840999999999999943e+02 -1.842040041448684629e-04
1.842000000000000171e+02 -1.838227847730493228e-04
1.843000000000000114e+02 -1.834427812899801365e-04
1.844000000000000057e+02 -1.830381116268923591e-04
1.845000000000000000e+02 -1.826197383208604712e-04
1.845999999999999943e+02 -1.822233163347946694e-04
1.847000000000000171e+02 -1.818294286817508196e-04
1.848000000000000114e+02 -1.814628865570478452e-04
1.849000000000000057e+02 -1.811127352770064457e-04
1.850000000000000000e+02 -1.807647994123708871e-04
1.850999999999999943e+02 -1.804252972659412273e-04
1.852000000000000171e+02 -1.800875781881492127e-04
1.853000000000000114e+02 -1.797423002530071780e-04
1.854000000000000057e+02 -1.794085195678292585e-04
1.855000000000000000e+02 -1.790776189803063620e-04
1.855999999999999943e+02 -1.787439194219144498e-04
1.857000000000000171e+02 -1.784131689283105905e-04
1.858000000000000114e+02 -1.780840715835754502e-04
1.859000000000000057e+02 -1.777391893074562130e-04
1.860000000000000000e+02 -1.773673233183643480e-04
1.860999999999999943e+02 -1.769789985070997827e-04
1.862000000000000171e+02 -1.765873859289408723e-04
1.863000000000000114e+02 -1.762016028525723488e-04
1.864000000000000057e+02 -1.758227476862303236e-04
1.865000000000000000e+02 -1.754626409813064250e-04
1.865999999999999943e+02 -1.751204117633449822e-04
1.867000000000000171e+02 -1.748124013608071852e-04
1.868000000000000114e+02 -1.745356558457670940e-04
1.869000000000000057e+02 -1.742616519873596808e-04
1.870000000000000000e+02 -1.739940439366315019e-04
1.870999999999999943e+02 -1.737553260901468207e-04
1.872000000000000171e+02 -1.735034220834197111e-04
1.873000000000000114e+02 -1.732430182698219427e-04
1.874000000000000057e+02 -1.729902915155413160e-04
1.875000000000000000e+02 -1.727199502684401600e-04
1.875999999999999943e+02 -1.724413405103695325e-04
1.877000000000000171e+02 -1.721698794805071227e-04
1.878000000000000114e+02 -1.718918021362118886e-04
1.879000000000000057e+02 -1.715772483460931890e-04
1.880000000000000000e+02 -1.712519887636329856e-04
1.880999999999999943e+02 -1.709173753579340559e-04
1.882000000000000171e+02 -1.705527257502615940e-04
1.883000000000000114e+02 -1.701520340890789649e-04
1.884000000000000057e+02 -1.697039696674212527e-04
1.885000000000000000e+02 -1.692473630946650126e-04
1.885999999999999943e+02 -1.687768744249475822e-04
1.887000000000000171e+02 -1.683019949211381379e-04
1.888000000000000114e+02 -1.677963749260424735e-04
1.889000000000000057e+02 -1.672715339088512714e-04
1.890000000000000000e+02 -1.667378583473120906e-04
1.890999999999999943e+02 -1.661981504309376415e-04
1.892000000000000171e+02 -1.656816589176206766e-04
1.893000000000000114e+02 -1.651882647813799861e-04
1.894000000000000057e+02 -1.647069974213128112e-04
1.895000000000000000e+02 -1.642501667401106860e-04
1.895999999999999943e+02 -1.638191409214551130e-04
1.897000000000000171e+02 -1.634070262939211311e-04
1.898000000000000114e+02 -1.629964067782744175e-04
1.899000000000000057e+02 -1.626001717949729093e-04
1.900000000000000000e+02 -1.622238866020540024e-04
1.900999999999999943e+02 -1.618692855960869863e-04
1.902000000000000171e+02 -1.615200239674192885e-04
1.903000000000000114e+02 -1.612007686996309549e-04
1.904000000000000057e+02 -1.609240313928097718e-04
1.905000000000000000e+02 -1.606623041130698785e-04
1.905999999999999943e+02 -1.604186272762467681e-04
1.907000000000000171e+02 -1.601894044600966341e-04
1.908000000000000114e+02 -1.599709664969921948e-04
1.909000000000000057e+02 -1.597703072878392950e-04
1.910000000000000000e+02 -1.595889008880486536e-04
1.910999999999999943e+02 -1.594062883487996560e-04
1.912000000000000171e+02 -1.592323405474233868e-04
1.913000000000000114e+02 -1.590588570257149700e-04
1.914000000000000057e+02 -1.588761515227024134e-04
1.915000000000000000e+02 -1.586972474207641224e-04
1.915999999999999943e+02 -1.585375791565381471e-04
1.917000000000000171e+02 -1.583801070825161515e-04
1.918000000000000114e+02 -1.582051425194665997e-04
1.919000000000000057e+02 -1.580063496515767669e-04
1.920000000000000000e+02 -1.577952439626867929e-04
1.920999999999999943e+02 -1.575827549573179847e-04
1.922000000000000171e+02 -1.573623682715687329e-04
1.923000000000000114e+02 -1.571526775885663128e-04
1.924000000000000057e+02 -1.569692506735649346e-04
1.925000000000000000e+02 -1.567951256036583527e-04
1.925999999999999943e+02 -1.566308524680586772e-04
1.927000000000000171e+02 -1.564844887023153790e-04
1.928000000000000114e+02 -1.563421034299698178e-04
1.929000000000000057e+02 -1.562195634628163118e-04
1.930000000000000000e+02 -1.561031813187956096e-04
1.930999999999999943e+02 -1.559644106771300247e-04
1.932000000000000171e+02 -1.558175771810981522e-04
1.933000000000000114e+02 -1.556616233908671111e-04
1.934000000000000057e+02 -1.555377164456558383e-04
1.935000000000000000e+02 -1.553899709498794701e-04
1.935999999999999943e+02 -1.552310707658584559e-04
1.937000000000000171e+02 -1.550472414047023072e-04
1.938000000000000114e+02 -1.548628826564008455e-04
1.939000000000000057e+02 -1.546933336573826654e-04
1.940000000000000000e+02 -1.545307017920604720e-04
1.940999999999999943e+02 -1.543828233186878842e-04
1.942000000000000171e+02 -1.542468133681051273e-04
1.943000000000000114e+02 -1.540804507057411360e-04
1.944000000000000057e+02 -1.539291189821388620e-04
1.945000000000000000e+02 -1.537894731686805481e-04
1.945999999999999943e+02 -1.536367386301351276e-04
1.947000000000000171e+02 -1.534591159373060293e-04
1.948000000000000114e+02 -1.532608261865334187e-04
1.949000000000000057e+02 -1.530481008697776209e-04
1.950000000000000000e+02 -1.528015501649618627e-04
1.950999999999999943e+02 -1.525300141325785759e-04
1.952000000000000171e+02 -1.522528702190473671e-04
1.953000000000000114e+02 -1.519671854204750390e-04
1.954000000000000057e+02 -1.516695621284027730e-04
1.955000000000000000e+02 -1.513435411998655664e-04
1.955999999999999943e+02 -1.509925126877085513e-04
1.957000000000000171e+02 -1.506053253364807360e-04
1.958000000000000114e+02 -1.501970296706461199e-04
1.959000000000000057e+02 -1.497763449342116838e-04
1.960000000000000000e+02 -1.493501143458922365e-04
1.960999999999999943e+02 -1.489047759324110386e-04
1.962000000000000171e+02 -1.484423862601992128e-04
1.963000000000000114e+02 -1.480027863202642419e-04
1.964000000000000057e+02 -1.475842636682102326e-04
1.965000000000000000e+02 -1.471742580529137245e-04
1.965999999999999943e+02 -1.467624432067686101e-04
1.967000000000000171e+02 -1.463351106153889061e-04
1.968000000000000114e+02 -1.459122284595428909e-04
1.969000000000000057e+02 -1.455043106916499194e-04
1.970000000000000000e+02 -1.451180608694184080e-04
1.970999999999999943e+02 -1.447390648261394222e-04
1.972000000000000171e+02 -1.443678095981062288e-04
1.973000000000000114e+02 -1.439980831089717980e-04
1.974000000000000057e+02 -1.436211702361440826e-04
1.975000000000000000e+02 -1.432288367424773806e-04
1.975999999999999943e+02 -1.428433207485309264e-04
1.977000000000000171e+02 -1.424630512592343055e-04
1.978000000000000114e+02 -1.420766899827901545e-04
1.979000000000000057e+02 -1.416738084452728408e-04
1.980000000000000000e+02 -1.412647047197712754e-04
1.980999999999999943e+02 -1.408464135285664241e-04
1.982000000000000171e+02 -1.404475338535853403e-04
1.983000000000000114e+02 -1.400517129636312530e-04
1.984000000000000057e+02 -1.396867503718423296e-04
1.985000000000000000e+02 -1.393467613017104919e-04
1.985999999999999943e+02 -1.389945264764210842e-04
1.987000000000000171e+02 -1.386757991125680243e-04
1.988000000000000114e+02 -1.383844833496795305e-04
1.989000000000000057e+02 -1.381416619753004669e-04
1.990000000000000000e+02 -1.379148776959741082e-04
1.990999999999999943e+02 -1.376966436450989474e-04
1.992000000000000171e+02 -1.374832263798489061e-04
1.993000000000000114e+02 -1.373127275388118045e-04
1.994000000000000057e+02 -1.371571453534305737e-04
1.995000000000000000e+02 -1.370047675573131776e-04
1.995999999999999943e+02 -1.368646373163509209e-04
1.997000000000000171e+02 -1.367331176245163487e-04
1.998000000000000114e+02 -1.366064663618559794e-04
1.999000000000000057e+02 -1.365193614946659734e-04
