#  r xi
1.727000000000000171e+02 -1.611599206526429277e-04
1.728000000000000114e+02 -1.609955977510880065e-04
1.729000000000000057e+02 -1.608197424829113957e-04
1.730000000000000000e+02 -1.606260497427386045e-04
1.730999999999999943e+02 -1.604004026743738212e-04
1.732000000000000171e+02 -1.601384744477000847e-04
1.733000000000000114e+02 -1.598690352724627768e-04
1.734000000000000057e+02 -1.596013112702131557e-04
1.735000000000000000e+02 -1.593245886222893054e-04
1.735999999999999943e+02 -1.590118026069476179e-04
1.737000000000000171e+02 -1.586618879562227285e-04
1.738000000000000114e+02 -1.582892292962610303e-04
1.739000000000000057e+02 -1.578952694951913456e-04
1.740000000000000000e+02 -1.574612570604804482e-04
1.740999999999999943e+02 -1.570294992645635739e-04
1.742000000000000171e+02 -1.565893536817599600e-04
1.743000000000000114e+02 -1.561558200768603673e-04
1.744000000000000057e+02 -1.557144557362997116e-04
1.745000000000000000e+02 -1.552725631326242178e-04
1.745999999999999943e+02 -1.548233201351639342e-04
1.747000000000000171e+02 -1.543986353818842402e-04
1.748000000000000114e+02 -1.539833435726956090e-04
1.749000000000000057e+02 -1.535706286672676934e-04
1.750000000000000000e+02 -1.531773326760210089e-04
1.750999999999999943e+02 -1.528050917113428367e-04
1.752000000000000171e+02 -1.524431562250055244e-04
1.753000000000000114e+02 -1.521153590795633684e-04
1.754000000000000057e+02 -1.518053372627636702e-04
1.755000000000000000e+02 -1.515124458335663764e-04
1.755999999999999943e+02 -1.512229297772658770e-04
1.757000000000000171e+02 -1.509633454893030170e-04
1.758000000000000114e+02 -1.507347637901162475e-04
1.759000000000000057e+02 -1.505076190079985600e-04
1.760000000000000000e+02 -1.503010081794384461e-04
1.760999999999999943e+02 -1.500935293467929219e-04
1.762000000000000171e+02 -1.498776195705899298e-04
1.763000000000000114e+02 -1.496527686953367771e-04
1.764000000000000057e+02 -1.494161460881678559e-04
1.765000000000000000e+02 -1.491674230869195468e-04
1.765999999999999943e+02 -1.488855009802766266e-04
1.767000000000000171e+02 -1.485952937222401161e-04
1.768000000000000114e+02 -1.482806600428241176e-04
1.769000000000000057e+02 -1.479685419032624469e-04
1.770000000000000000e+02 -1.476682960358489613e-04
1.770999999999999943e+02 -1.473870911542371975e-04
1.772000000000000171e+02 -1.471369691720912361e-04
1.773000000000000114e+02 -1.468979803521048069e-04
1.774000000000000057e+02 -1.466759339108502660e-04
1.775000000000000000e+02 -1.464737404253320136e-04
1.775999999999999943e+02 -1.462659800510042961e-04
1.777000000000000171e+02 -1.460723620588548683e-04
1.778000000000000114e+02 -1.458831703793336875e-04
1.779000000000000057e+02 -1.457147072568363427e-04
1.780000000000000000e+02 -1.455407698147679675e-04
1.780999999999999943e+02 -1.453800626072655300e-04
1.782000000000000171e+02 -1.452218593956894159e-04
1.783000000000000114e+02 -1.450604583582397065e-04
1.784000000000000057e+02 -1.448895615001625158e-04
1.785000000000000000e+02 -1.447046697225084643e-04
1.785999999999999943e+02 -1.445118619058259797e-04
1.787000000000000171e+02 -1.443030770221274495e-04
1.788000000000000114e+02 -1.441065474193159782e-04
1.789000000000000057e+02 -1.438970969220916714e-04
1.790000000000000000e+02 -1.436788363307509118e-04
1.790999999999999943e+02 -1.434477129193943603e-04
1.792000000000000171e+02 -1.432219122691603768e-04
1.793000000000000114e+02 -1.429863759338518951e-04
1.794000000000000057e+02 -1.427258928410678565e-04
1.795000000000000000e+02 -1.424662622335002150e-04
1.795999999999999943e+02 -1.422084635278975204e-04
1.797000000000000171e+02 -1.419389298175736122e-04
1.798000000000000114e+02 -1.416480144646995625e-04
1.799000000000000057e+02 -1.413408949137509314e-04
1.800000000000000000e+02 -1.410321780463037213e-04
1.800999999999999943e+02 -1.407170951368218431e-04
1.802000000000000171e+02 -1.404003903954285470e-04
1.803000000000000114e+02 -1.400870305325862815e-04
1.804000000000000057e+02 -1.397527742186717437e-04
1.805000000000000000e+02 -1.394265275477546699e-04
1.805999999999999943e+02 -1.391070357676778496e-04
1.807000000000000171e+02 -1.387954511531201403e-04
1.808000000000000114e+02 -1.384885068241692820e-04
1.809000000000000057e+02 -1.381980115884599218e-04
1.810000000000000000e+02 -1.379133397470067653e-04
1.810999999999999943e+02 -1.376495051911237394e-04
1.812000000000000171e+02 -1.373848583982767739e-04
1.813000000000000114e+02 -1.371303609429446238e-04
1.814000000000000057e+02 -1.368710527984974784e-04
1.815000000000000000e+02 -1.366180508494666717e-04
1.815999999999999943e+02 -1.363787771186846301e-04
1.817000000000000171e+02 -1.361577404441961954e-04
1.818000000000000114e+02 -1.359510873408933745e-04
1.819000000000000057e+02 -1.357771888950416825e-04
1.820000000000000000e+02 -1.356252673056432267e-04
1.820999999999999943e+02 -1.354897759518298929e-04
1.822000000000000171e+02 -1.353429419403962258e-04
1.823000000000000114e+02 -1.351868546566870586e-04
1.824000000000000057e+02 -1.350473428576105849e-04
1.825000000000000000e+02 -1.348994309984916269e-04
1.825999999999999943e+02 -1.347489670301313099e-04
1.827000000000000171e+02 -1.345914784088019531e-04
1.828000000000000114e+02 -1.344376015989587466e-04
1.829000000000000057e+02 -1.342735317108413649e-04
1.830000000000000000e+02 -1.341220003836135250e-04
1.830999999999999943e+02 -1.339775162867175285e-04
1.832000000000000171e+02 -1.338208288785344019e-04
1.833000000000000114e+02 -1.336554539065710145e-04
1.834000000000000057e+02 -1.334959656945721817e-04
1.835000000000000000e+02 -1.333231297689519291e-04
1.835999999999999943e+02 -1.331313858782783152e-04
1.837000000000000171e+02 -1.329249939757530541e-04
1.838000000000000114e+02 -1.327117412658858147e-04
1.839000000000000057e+02 -1.324952448637055087e-04
1.840000000000000000e+02 -1.322497385807162537e-04
1.840999999999999943e+02 -1.319864874683238239e-04
1.842000000000000171e+02 -1.317132773393517786e-04
1.843000000000000114e+02 -1.314409423662557237e-04
1.844000000000000057e+02 -1.311509387690928605e-04
1.845000000000000000e+02 -1.308511161659908057e-04
1.845999999999999943e+02 -1.305670177510310853e-04
1.847000000000000171e+02 -1.302847426016052503e-04
1.848000000000000114e+02 -1.300220708103046782e-04
1.849000000000000057e+02 -1.297711428753015842e-04
1.850000000000000000e+02 -1.295218015271637415e-04
1.850999999999999943e+02 -1.292785169939418023e-04
1.852000000000000171e+02 -1.290365004672160251e-04
1.853000000000000114e+02 -1.287890710593720127e-04
1.854000000000000057e+02 -1.285498850387374386e-04
1.855000000000000000e+02 -1.283127612440824463e-04
1.855999999999999943e+02 -1.280736394183024909e-04
1.857000000000000171e+02 -1.278366347382629679e-04
1.858000000000000114e+02 -1.276008193947747807e-04
1.859000000000000057e+02 -1.273536788895283055e-04
1.860000000000000000e+02 -1.270872026851443959e-04
1.860999999999999943e+02 -1.268089460814901504e-04
1.862000000000000171e+02 -1.265283360799796745e-04
1.863000000000000114e+02 -1.262518998914432308e-04
1.864000000000000057e+02 -1.259804250895557966e-04
1.865000000000000000e+02 -1.257223966614755435e-04
1.865999999999999943e+02 -1.254771783594909999e-04
1.867000000000000171e+02 -1.252564756639715845e-04
1.868000000000000114e+02 -1.250581806317156881e-04
1.869000000000000057e+02 -1.248618474553150524e-04
1.870000000000000000e+02 -1.246701061298433955e-04
1.870999999999999943e+02 -1.244990738629471461e-04
1.872000000000000171e+02 -1.243185990727230673e-04
1.873000000000000114e+02 -1.241320228915708513e-04
1.874000000000000057e+02 -1.239509362307769636e-04
1.875000000000000000e+02 -1.237572342526364953e-04
1.875999999999999943e+02 -1.235576222417782545e-04
1.877000000000000171e+02 -1.233631328485411459e-04
1.878000000000000114e+02 -1.231639011596811378e-04
1.879000000000000057e+02 -1.229385311297016424e-04
1.880000000000000000e+02 -1.227054759294721002e-04
1.880999999999999943e+02 -1.224657348049713055e-04
1.882000000000000171e+02 -1.222044614899615042e-04
1.883000000000000114e+02 -1.219173714887842518e-04
1.884000000000000057e+02 -1.215963352153388779e-04
1.885000000000000000e+02 -1.212691694561806216e-04
1.885999999999999943e+02 -1.209320648377802053e-04
1.887000000000000171e+02 -1.205918037542450292e-04
1.888000000000000114e+02 -1.202295254032972210e-04
1.889000000000000057e+02 -1.198534736416768969e-04
1.890000000000000000e+02 -1.194710860842033593e-04
1.890999999999999943e+02 -1.190843886229111550e-04
1.892000000000000171e+02 -1.187143277295936824e-04
1.893000000000000114e+02 -1.183608073373137130e-04
1.894000000000000057e+02 -1.180159772621509917e-04
1.895000000000000000e+02 -1.176886698304480951e-04
1.895999999999999943e+02 -1.173798621102052208e-04
1.897000000000000171e+02 -1.170845996725158465e-04
1.898000000000000114e+02 -1.167904113069204327e-04
1.899000000000000057e+02 -1.165065354844035082e-04
1.900000000000000000e+02 -1.162369525026807902e-04
1.900999999999999943e+02 -1.159829055009323619e-04
1.902000000000000171e+02 -1.157326866819494165e-04
1.903000000000000114e+02 -1.155039813844169910e-04
1.904000000000000057e+02 -1.153057516654329889e-04
1.905000000000000000e+02 -1.151182727415428020e-04
1.905999999999999943e+02 -1.149437223021054294e-04
1.907000000000000171e+02 -1.147795419984734392e-04
1.908000000000000114e+02 -1.146230886238369916e-04
1.909000000000000057e+02 -1.144793768844108728e-04
1.910000000000000000e+02 -1.143494593082511812e-04
1.910999999999999943e+02 -1.142186849152252261e-04
1.912000000000000171e+02 -1.140941381957037367e-04
1.913000000000000114e+02 -1.139699168989758587e-04
1.914000000000000057e+02 -1.138390829084675047e-04
1.915000000000000000e+02 -1.137109587632783577e-04
1.915999999999999943e+02 -1.135966380363849981e-04
1.917000000000000171e+02 -1.134839083768833133e-04
1.918000000000000114e+02 -1.133586364427207851e-04
1.919000000000000057e+02 -1.132162848381515816e-04
1.920000000000000000e+02 -1.130651155989198162e-04
1.920999999999999943e+02 -1.129129556036448042e-04
1.922000000000000171e+02 -1.127551389702814228e-04
1.923000000000000114e+02 -1.126049970809538342e-04
1.924000000000000057e+02 -1.124736746788409852e-04
1.925000000000000000e+02 -1.123490136132383082e-04
1.925999999999999943e+02 -1.122314123264337284e-04
1.927000000000000171e+02 -1.121266634840095038e-04
1.928000000000000114e+02 -1.120247670320866193e-04
1.929000000000000057e+02 -1.119370834146157730e-04
1.930000000000000000e+02 -1.118538151279951188e-04
1.930999999999999943e+02 -1.117545079149095136e-04
1.932000000000000171e+02 -1.116494250969881833e-04
1.933000000000000114e+02 -1.115378116248319713e-04
1.934000000000000057e+02 -1.114491659448423635e-04
1.935000000000000000e+02 -1.113434441641621229e-04
1.935999999999999943e+02 -1.112297194153681948e-04
1.937000000000000171e+02 -1.110981379223298333e-04
1.938000000000000114e+02 -1.109661798163207090e-04
1.939000000000000057e+02 -1.108448393655487300e-04
1.940000000000000000e+02 -1.107284552181201850e-04
1.940999999999999943e+02 -1.106226416496618691e-04
1.942000000000000171e+02 -1.105253419079733451e-04
1.943000000000000114e+02 -1.104063013216696553e-04
1.944000000000000057e+02 -1.102980162890600870e-04
1.945000000000000000e+02 -1.101981143001929314e-04
1.945999999999999943e+02 -1.100888395978219785e-04
1.947000000000000171e+02 -1.099617268917647969e-04
1.948000000000000114e+02 -1.098198160634293835e-04
1.949000000000000057e+02 -1.096675560051330262e-04
1.950000000000000000e+02 -1.094910559645719922e-04
1.950999999999999943e+02 -1.092966550297999509e-04
1.952000000000000171e+02 -1.090982404177078820e-04
1.953000000000000114e+02 -1.088937049931352834e-04
1.954000000000000057e+02 -1.086806187070058584e-04
1.955000000000000000e+02 -1.084471838729925971e-04
1.955999999999999943e+02 -1.081958322810797784e-04
1.957000000000000171e+02 -1.079185675559977021e-04
1.958000000000000114e+02 -1.076261747296372828e-04
1.959000000000000057e+02 -1.073249112284894378e-04
1.960000000000000000e+02 -1.070196710724025623e-04
1.960999999999999943e+02 -1.067007391499195392e-04
1.962000000000000171e+02 -1.063695950624825494e-04
1.963000000000000114e+02 -1.060547864099881663e-04
1.964000000000000057e+02 -1.057550827580531837e-04
1.965000000000000000e+02 -1.054614732704911280e-04
1.965999999999999943e+02 -1.051665649097728524e-04
1.967000000000000171e+02 -1.048605355642794707e-04
1.968000000000000114e+02 -1.045577133904771394e-04
1.969000000000000057e+02 -1.042656247128238622e-04
1.970000000000000000e+02 -1.039890519114756843e-04
1.970999999999999943e+02 -1.037176643070506356e-04
1.972000000000000171e+02 -1.034518196358303943e-04
1.973000000000000114e+02 -1.031870826418758051e-04
1.974000000000000057e+02 -1.029172040973333442e-04
1.975000000000000000e+02 -1.026362770752037480e-04
1.975999999999999943e+02 -1.023602208859074677e-04
1.977000000000000171e+02 -1.020879270065955230e-04
1.978000000000000114e+02 -1.018112729796090692e-04
1.979000000000000057e+02 -1.015227821424911220e-04
1.980000000000000000e+02 -1.012298237890837444e-04
1.980999999999999943e+02 -1.009302853932862851e-04
1.982000000000000171e+02 -1.006446550795176564e-04
1.983000000000000114e+02 -1.003612186820909463e-04
1.984000000000000057e+02 -1.000998944879541430e-04
1.985000000000000000e+02 -9.985647185889383695e-05
1.985999999999999943e+02 -9.960427302877426206e-05
1.987000000000000171e+02 -9.937607424331012704e-05
1.988000000000000114e+02 -9.916752080188549843e-05
1.989000000000000057e+02 -9.899371688416096714e-05
1.990000000000000000e+02 -9.883141369552704320e-05
1.990999999999999943e+02 -9.867523296138903011e-05
1.992000000000000171e+02 -9.852250686676679607e-05
1.993000000000000114e+02 -9.840052936839737687e-05
1.994000000000000057e+02 -9.828923634976748254e-05
1.995000000000000000e+02 -9.818024017185607495e-05
1.995999999999999943e+02 -9.808002901006858116e-05
1.997000000000000171e+02 -9.798598144540562242e-05
1.998000000000000114e+02 -9.789542318069129176e-05
1.999000000000000057e+02 -9.783319657034565003e-05
