#  r xi
1.727000000000000171e+02 -1.261745821224593959e-04
1.728000000000000114e+02 -1.260457459940396029e-04
1.729000000000000057e+02 -1.259078857608209175e-04
1.730000000000000000e+02 -1.257560675935445651e-04
1.730999999999999943e+02 -1.255792457487435779e-04
1.732000000000000171e+02 -1.253740210049140991e-04
1.733000000000000114e+02 -1.251629191526834140e-04
1.734000000000000057e+02 -1.249531767766956525e-04
1.735000000000000000e+02 -1.247364033414954498e-04
1.735999999999999943e+02 -1.244913886342752989e-04
1.737000000000000171e+02 -1.242173190423214856e-04
1.738000000000000114e+02 -1.239254504611426067e-04
1.739000000000000057e+02 -1.236169076085329567e-04
1.740000000000000000e+02 -1.232770261820796763e-04
1.740999999999999943e+02 -1.229389175524191701e-04
1.742000000000000171e+02 -1.225942456649574104e-04
1.743000000000000114e+02 -1.222547542132830262e-04
1.744000000000000057e+02 -1.219091362778414162e-04
1.745000000000000000e+02 -1.215631204369692505e-04
1.745999999999999943e+02 -1.212113599532675526e-04
1.747000000000000171e+02 -1.208788344357656595e-04
1.748000000000000114e+02 -1.205536711145936219e-04
1.749000000000000057e+02 -1.202305274213466606e-04
1.750000000000000000e+02 -1.199225975420874061e-04
1.750999999999999943e+02 -1.196311554275315429e-04
1.752000000000000171e+02 -1.193477874121428206e-04
1.753000000000000114e+02 -1.190911640988885596e-04
1.754000000000000057e+02 -1.188484657670307767e-04
1.755000000000000000e+02 -1.186191850171910858e-04
1.755999999999999943e+02 -1.183925485099342103e-04
1.757000000000000171e+02 -1.181893503185041616e-04
1.758000000000000114e+02 -1.180104298529967608e-04
1.759000000000000057e+02 -1.178326374372322497e-04
1.760000000000000000e+02 -1.176709316351384093e-04
1.760999999999999943e+02 -1.175085630197603170e-04
1.762000000000000171e+02 -1.173396014201097951e-04
1.763000000000000114e+02 -1.171636266953259399e-04
1.764000000000000057e+02 -1.169784356895826416e-04
1.765000000000000000e+02 -1.167837703249439388e-04
1.765999999999999943e+02 -1.165631249884162252e-04
1.767000000000000171e+02 -1.163360117345620581e-04
1.768000000000000114e+02 -1.160897782854829961e-04
1.769000000000000057e+02 -1.158454968316937733e-04
1.770000000000000000e+02 -1.156105073021154896e-04
1.770999999999999943e+02 -1.153904384948600424e-04
1.772000000000000171e+02 -1.151947037941166628e-04
1.773000000000000114e+02 -1.150076837951363230e-04
1.774000000000000057e+02 -1.148339387361881243e-04
1.775000000000000000e+02 -1.146757416340133930e-04
1.775999999999999943e+02 -1.145131797886232857e-04
1.777000000000000171e+02 -1.143616855323830827e-04
1.778000000000000114e+02 -1.142136456374797033e-04
1.779000000000000057e+02 -1.140818335245151639e-04
1.780000000000000000e+02 -1.139457494380636984e-04
1.780999999999999943e+02 -1.138200256284548209e-04
1.782000000000000171e+02 -1.136962588790596724e-04
1.783000000000000114e+02 -1.135699728888708339e-04
1.784000000000000057e+02 -1.134362466981831790e-04
1.785000000000000000e+02 -1.132915588621409553e-04
1.785999999999999943e+02 -1.131406725877027677e-04
1.787000000000000171e+02 -1.129772793250537140e-04
1.788000000000000114e+02 -1.128234779387888876e-04
1.789000000000000057e+02 -1.126595539320222064e-04
1.790000000000000000e+02 -1.124887192831001200e-04
1.790999999999999943e+02 -1.123078055157594621e-04
1.792000000000000171e+02 -1.121310555830714581e-04
1.793000000000000114e+02 -1.119466781716726972e-04
1.794000000000000057e+02 -1.117427660245064289e-04
1.795000000000000000e+02 -1.115395178152190790e-04
1.795999999999999943e+02 -1.113376969644257967e-04
1.797000000000000171e+02 -1.111266754202450894e-04
1.798000000000000114e+02 -1.108988995705120962e-04
1.799000000000000057e+02 -1.106584256131594858e-04
1.800000000000000000e+02 -1.104167053747651567e-04
1.800999999999999943e+02 -1.101699946857484898e-04
1.802000000000000171e+02 -1.099220145001027606e-04
1.803000000000000114e+02 -1.096766423658150386e-04
1.804000000000000057e+02 -1.094148798816375542e-04
1.805000000000000000e+02 -1.091593824074387257e-04
1.805999999999999943e+02 -1.089091743490362631e-04
1.807000000000000171e+02 -1.086651578248007313e-04
1.808000000000000114e+02 -1.084247593566131429e-04
1.809000000000000057e+02 -1.081972360968240651e-04
1.810000000000000000e+02 -1.079742599629907837e-04
1.810999999999999943e+02 -1.077675813567639037e-04
1.812000000000000171e+02 -1.075602613750340636e-04
1.813000000000000114e+02 -1.073608790600806702e-04
1.814000000000000057e+02 -1.071577271973639888e-04
1.815000000000000000e+02 -1.069595113323353503e-04
1.815999999999999943e+02 -1.067720360320578986e-04
1.817000000000000171e+02 -1.065988180336580222e-04
1.818000000000000114e+02 -1.064368559989253425e-04
1.819000000000000057e+02 -1.063005346387644755e-04
1.820000000000000000e+02 -1.061814099282755067e-04
1.820999999999999943e+02 -1.060751439157488825e-04
1.822000000000000171e+02 -1.059599893657606293e-04
1.823000000000000114e+02 -1.058375984682250468e-04
1.824000000000000057e+02 -1.057281716618636532e-04
1.825000000000000000e+02 -1.056121439980167487e-04
1.825999999999999943e+02 -1.054941145831845645e-04
1.827000000000000171e+02 -1.053705889023418652e-04
1.828000000000000114e+02 -1.052498905462713913e-04
1.829000000000000057e+02 -1.051212115692073154e-04
1.830000000000000000e+02 -1.050023452844171150e-04
1.830999999999999943e+02 -1.048889770771820642e-04
1.832000000000000171e+02 -1.047660540691419787e-04
1.833000000000000114e+02 -1.046363248930347632e-04
1.834000000000000057e+02 -1.045112108452308174e-04
1.835000000000000000e+02 -1.043756459566820810e-04
1.835999999999999943e+02 -1.042252683148735872e-04
1.837000000000000171e+02 -1.040634308420239731e-04
1.838000000000000114e+02 -1.038962130760791834e-04
1.839000000000000057e+02 -1.037264480935247039e-04
1.840000000000000000e+02 -1.035339770221175063e-04
1.840999999999999943e+02 -1.033276175824644928e-04
1.842000000000000171e+02 -1.031134602203505172e-04
1.843000000000000114e+02 -1.028999916622875426e-04
1.844000000000000057e+02 -1.026726940966324060e-04
1.845000000000000000e+02 -1.024377011213231577e-04
1.845999999999999943e+02 -1.022150256487465100e-04
1.847000000000000171e+02 -1.019937851843644237e-04
1.848000000000000114e+02 -1.017878954312632147e-04
1.849000000000000057e+02 -1.015912014833913150e-04
1.850000000000000000e+02 -1.013957625789124793e-04
1.850999999999999943e+02 -1.012050772113776359e-04
1.852000000000000171e+02 -1.010153693697963265e-04
1.853000000000000114e+02 -1.008214311812309270e-04
1.854000000000000057e+02 -1.006339620661024395e-04
1.855000000000000000e+02 -1.004481196807214670e-04
1.855999999999999943e+02 -1.002607198335740739e-04
1.857000000000000171e+02 -1.000749791585475956e-04
1.858000000000000114e+02 -9.989018081484307265e-05
1.859000000000000057e+02 -9.969651526590698402e-05
1.860000000000000000e+02 -9.948772427748702981e-05
1.860999999999999943e+02 -9.926972743165882835e-05
1.862000000000000171e+02 -9.904988845619730421e-05
1.863000000000000114e+02 -9.883332619546310403e-05
1.864000000000000057e+02 -9.862066108563928904e-05
1.865000000000000000e+02 -9.841854123207692941e-05
1.865999999999999943e+02 -9.822644974595684379e-05
1.867000000000000171e+02 -9.805355734918311348e-05
1.868000000000000114e+02 -9.789822652480195794e-05
1.869000000000000057e+02 -9.774444725553820608e-05
1.870000000000000000e+02 -9.759427520530861622e-05
1.870999999999999943e+02 -9.746031989832765446e-05
1.872000000000000171e+02 -9.731898769274617263e-05
1.873000000000000114e+02 -9.717288514712883513e-05
1.874000000000000057e+02 -9.703109076344908386e-05
1.875000000000000000e+02 -9.687943513414127585e-05
1.875999999999999943e+02 -9.672316200803130067e-05
1.877000000000000171e+02 -9.657090969662554254e-05
1.878000000000000114e+02 -9.641496011459397772e-05
1.879000000000000057e+02 -9.623855265550420094e-05
1.880000000000000000e+02 -9.605613215981473850e-05
1.880999999999999943e+02 -9.586849296096280567e-05
1.882000000000000171e+02 -9.566401351077307780e-05
1.883000000000000114e+02 -9.543932850315897968e-05
1.884000000000000057e+02 -9.518806802557318173e-05
1.885000000000000000e+02 -9.493202122279082323e-05
1.885999999999999943e+02 -9.466820490550224279e-05
1.887000000000000171e+02 -9.440192859101692536e-05
1.888000000000000114e+02 -9.411842302390028777e-05
1.889000000000000057e+02 -9.382414055393309079e-05
1.890000000000000000e+02 -9.352490999482201679e-05
1.890999999999999943e+02 -9.322231152960529059e-05
1.892000000000000171e+02 -9.293274479217461363e-05
1.893000000000000114e+02 -9.265613667070582817e-05
1.894000000000000057e+02 -9.238633838496103552e-05
1.895000000000000000e+02 -9.213027145454875401e-05
1.895999999999999943e+02 -9.188870105630469510e-05
1.897000000000000171e+02 -9.165773733523577542e-05
1.898000000000000114e+02 -9.142761271401631429e-05
1.899000000000000057e+02 -9.120557435728043709e-05
1.900000000000000000e+02 -9.099473595032938136e-05
1.900999999999999943e+02 -9.079605975002663870e-05
1.902000000000000171e+02 -9.060038898646788027e-05
1.903000000000000114e+02 -9.042156408277020622e-05
1.904000000000000057e+02 -9.026660585462815045e-05
1.905000000000000000e+02 -9.012007066362295426e-05
1.905999999999999943e+02 -8.998366193463517876e-05
1.907000000000000171e+02 -8.985537197103647786e-05
1.908000000000000114e+02 -8.973312256560228301e-05
1.909000000000000057e+02 -8.962086288013195617e-05
1.910000000000000000e+02 -8.951940829142044276e-05
1.910999999999999943e+02 -8.941728205347495109e-05
1.912000000000000171e+02 -8.932002748448314639e-05
1.913000000000000114e+02 -8.922302498824950269e-05
1.914000000000000057e+02 -8.912085036982753323e-05
1.915000000000000000e+02 -8.902079011874702527e-05
1.915999999999999943e+02 -8.893154532249101358e-05
1.917000000000000171e+02 -8.884353656155595839e-05
1.918000000000000114e+02 -8.874570445430953380e-05
1.919000000000000057e+02 -8.863450403778681483e-05
1.920000000000000000e+02 -8.851639675958085525e-05
1.920999999999999943e+02 -8.839750703260585677e-05
1.922000000000000171e+02 -8.827417630478601239e-05
1.923000000000000114e+02 -8.815685678893964237e-05
1.924000000000000057e+02 -8.805427055396101066e-05
1.925000000000000000e+02 -8.795689688836041032e-05
1.925999999999999943e+02 -8.786504077476722948e-05
1.927000000000000171e+02 -8.778323597599027703e-05
1.928000000000000114e+02 -8.770366210028289499e-05
1.929000000000000057e+02 -8.763521002844293080e-05
1.930000000000000000e+02 -8.757020957676171021e-05
1.930999999999999943e+02 -8.749264199143654236e-05
1.932000000000000171e+02 -8.741054670500637109e-05
1.933000000000000114e+02 -8.732332774613149433e-05
1.934000000000000057e+02 -8.725408893293476226e-05
1.935000000000000000e+02 -8.717147330537477448e-05
1.935999999999999943e+02 -8.708257329447733805e-05
1.937000000000000171e+02 -8.697968887584324547e-05
1.938000000000000114e+02 -8.687650225540966594e-05
1.939000000000000057e+02 -8.678162252950802672e-05
1.940000000000000000e+02 -8.669061334053862087e-05
1.940999999999999943e+02 -8.660787247875285217e-05
1.942000000000000171e+02 -8.653178296780420040e-05
1.943000000000000114e+02 -8.643865701554944326e-05
1.944000000000000057e+02 -8.635395398500655571e-05
1.945000000000000000e+02 -8.627580389189685344e-05
1.945999999999999943e+02 -8.619030328191238744e-05
1.947000000000000171e+02 -8.609083472831744312e-05
1.948000000000000114e+02 -8.597976419094920672e-05
1.949000000000000057e+02 -8.586058125204579759e-05
1.950000000000000000e+02 -8.572240940110386904e-05
1.950999999999999943e+02 -8.557021132541012883e-05
1.952000000000000171e+02 -8.541486989550311636e-05
1.953000000000000114e+02 -8.525472917583956222e-05
1.954000000000000057e+02 -8.508788535427579374e-05
1.955000000000000000e+02 -8.490509051782859880e-05
1.955999999999999943e+02 -8.470826608107107894e-05
1.957000000000000171e+02 -8.449114552028949110e-05
1.958000000000000114e+02 -8.426216401478046328e-05
1.959000000000000057e+02 -8.402623437765664445e-05
1.960000000000000000e+02 -8.378718735920115434e-05
1.960999999999999943e+02 -8.353741432353379800e-05
1.962000000000000171e+02 -8.327807180613765322e-05
1.963000000000000114e+02 -8.303150876809724354e-05
1.964000000000000057e+02 -8.279676363932919148e-05
1.965000000000000000e+02 -8.256677532405914087e-05
1.965999999999999943e+02 -8.233577276111912258e-05
1.967000000000000171e+02 -8.209606010939403289e-05
1.968000000000000114e+02 -8.185884843084809365e-05
1.969000000000000057e+02 -8.163003717484896313e-05
1.970000000000000000e+02 -8.141336583050259759e-05
1.970999999999999943e+02 -8.120074445726533285e-05
1.972000000000000171e+02 -8.099245404349072542e-05
1.973000000000000114e+02 -8.078502837187934258e-05
1.974000000000000057e+02 -8.057357936433095418e-05
1.975000000000000000e+02 -8.035347418163778373e-05
1.975999999999999943e+02 -8.013717443861946880e-05
1.977000000000000171e+02 -7.992382104267582331e-05
1.978000000000000114e+02 -7.970704548945810796e-05
1.979000000000000057e+02 -7.948099338508488900e-05
1.980000000000000000e+02 -7.925144216344816642e-05
1.980999999999999943e+02 -7.901674913711500257e-05
1.982000000000000171e+02 -7.879293423193665762e-05
1.983000000000000114e+02 -7.857083347917912203e-05
1.984000000000000057e+02 -7.836604483104249853e-05
1.985000000000000000e+02 -7.817527154445538123e-05
1.985999999999999943e+02 -7.797762406067096689e-05
1.987000000000000171e+02 -7.779876375360688355e-05
1.988000000000000114e+02 -7.763528549449050015e-05
1.989000000000000057e+02 -7.749901094604022816e-05
1.990000000000000000e+02 -7.737174431758499866e-05
1.990999999999999943e+02 -7.724927576932250322e-05
1.992000000000000171e+02 -7.712951089660724600e-05
1.993000000000000114e+02 -7.703381555187431703e-05
1.994000000000000057e+02 -7.694648348531451967e-05
1.995000000000000000e+02 -7.686095282612224848e-05
1.995999999999999943e+02 -7.678231063025818060e-05
1.997000000000000171e+02 -7.670849645433835756e-05
1.998000000000000114e+02 -7.663740903942095107e-05
1.999000000000000057e+02 -7.658850389014660090e-05
