#  r xi
1.727000000000000171e+02 -9.329308248073593483e-05
1.728000000000000114e+02 -9.319792167465597082e-05
1.729000000000000057e+02 -9.309609007654480613e-05
1.730000000000000000e+02 -9.298394758378823743e-05
1.730999999999999943e+02 -9.285331604119992442e-05
1.732000000000000171e+02 -9.270169380041010034e-05
1.733000000000000114e+02 -9.254571869059025112e-05
1.734000000000000057e+02 -9.239076491682550560e-05
1.735000000000000000e+02 -9.223061964175679897e-05
1.735999999999999943e+02 -9.204959766075249811e-05
1.737000000000000171e+02 -9.184708814620403013e-05
1.738000000000000114e+02 -9.163141677084089235e-05
1.739000000000000057e+02 -9.140341647166674269e-05
1.740000000000000000e+02 -9.115226558713771519e-05
1.740999999999999943e+02 -9.090241874332407788e-05
1.742000000000000171e+02 -9.064771943785197243e-05
1.743000000000000114e+02 -9.039685524231433919e-05
1.744000000000000057e+02 -9.014147152412233573e-05
1.745000000000000000e+02 -8.988579005837101757e-05
1.745999999999999943e+02 -8.962585492856489579e-05
1.747000000000000171e+02 -8.938015545356103593e-05
1.748000000000000114e+02 -8.913990818220802743e-05
1.749000000000000057e+02 -8.890115053420984787e-05
1.750000000000000000e+02 -8.867363917549972864e-05
1.750999999999999943e+02 -8.845833149854295688e-05
1.752000000000000171e+02 -8.824899858998675503e-05
1.753000000000000114e+02 -8.805943431841351410e-05
1.754000000000000057e+02 -8.788016800978309343e-05
1.755000000000000000e+02 -8.771082907144952612e-05
1.755999999999999943e+02 -8.754345282155286297e-05
1.757000000000000171e+02 -8.739340826193219046e-05
1.758000000000000114e+02 -8.726130939710543286e-05
1.759000000000000057e+02 -8.713003995310981834e-05
1.760000000000000000e+02 -8.701066859065317339e-05
1.760999999999999943e+02 -8.689082052404609072e-05
1.762000000000000171e+02 -8.676609367745090351e-05
1.763000000000000114e+02 -8.663616961599989049e-05
1.764000000000000057e+02 -8.649943041352432002e-05
1.765000000000000000e+02 -8.635568651712158890e-05
1.765999999999999943e+02 -8.619272926309628536e-05
1.767000000000000171e+02 -8.602499282220182604e-05
1.768000000000000114e+02 -8.584311842933630896e-05
1.769000000000000057e+02 -8.566267543913690693e-05
1.770000000000000000e+02 -8.548909826091392601e-05
1.770999999999999943e+02 -8.532656111923584937e-05
1.772000000000000171e+02 -8.518201576307952029e-05
1.773000000000000114e+02 -8.504390849143802220e-05
1.774000000000000057e+02 -8.491561664673367136e-05
1.775000000000000000e+02 -8.479882035583448895e-05
1.775999999999999943e+02 -8.467879115917845839e-05
1.777000000000000171e+02 -8.456694444330335172e-05
1.778000000000000114e+02 -8.445763760144853487e-05
1.779000000000000057e+02 -8.436033064473472142e-05
1.780000000000000000e+02 -8.425986806524126457e-05
1.780999999999999943e+02 -8.416706392086469068e-05
1.782000000000000171e+02 -8.407570113311276059e-05
1.783000000000000114e+02 -8.398246415640033674e-05
1.784000000000000057e+02 -8.388372114192947963e-05
1.785000000000000000e+02 -8.377686074182532749e-05
1.785999999999999943e+02 -8.366541784355603975e-05
1.787000000000000171e+02 -8.354473242161084001e-05
1.788000000000000114e+02 -8.343112410180859027e-05
1.789000000000000057e+02 -8.331002130041753899e-05
1.790000000000000000e+02 -8.318380010856388218e-05
1.790999999999999943e+02 -8.305012543363040072e-05
1.792000000000000171e+02 -8.291952459733521383e-05
1.793000000000000114e+02 -8.278327588962246415e-05
1.794000000000000057e+02 -8.263256835680506476e-05
1.795000000000000000e+02 -8.248235301056710839e-05
1.795999999999999943e+02 -8.233318927648078627e-05
1.797000000000000171e+02 -8.217721736116707942e-05
1.798000000000000114e+02 -8.200883781588312203e-05
1.799000000000000057e+02 -8.183106419705025991e-05
1.800000000000000000e+02 -8.165236570274931639e-05
1.800999999999999943e+02 -8.146996969210802534e-05
1.802000000000000171e+02 -8.128663005741183626e-05
1.803000000000000114e+02 -8.110521612024446624e-05
1.804000000000000057e+02 -8.091166812600331917e-05
1.805000000000000000e+02 -8.072274169722405506e-05
1.805999999999999943e+02 -8.053772113987569766e-05
1.807000000000000171e+02 -8.035727435888506058e-05
1.808000000000000114e+02 -8.017950085196880509e-05
1.809000000000000057e+02 -8.001124939005902251e-05
1.810000000000000000e+02 -7.984633688022562737e-05
1.810999999999999943e+02 -7.969346821798061983e-05
1.812000000000000171e+02 -7.954013063777234265e-05
1.813000000000000114e+02 -7.939265410278550049e-05
1.814000000000000057e+02 -7.924238179213746714e-05
1.815000000000000000e+02 -7.909575330018331363e-05
1.815999999999999943e+02 -7.895706409768799624e-05
1.817000000000000171e+02 -7.882890859503247527e-05
1.818000000000000114e+02 -7.870906826982135003e-05
1.819000000000000057e+02 -7.860819114559193901e-05
1.820000000000000000e+02 -7.852001438253976946e-05
1.820999999999999943e+02 -7.844134415101948043e-05
1.822000000000000171e+02 -7.835610009375607130e-05
1.823000000000000114e+02 -7.826550481109045495e-05
1.824000000000000057e+02 -7.818448580886031203e-05
1.825000000000000000e+02 -7.809857007446729721e-05
1.825999999999999943e+02 -7.801117094777462182e-05
1.827000000000000171e+02 -7.791971186006802755e-05
1.828000000000000114e+02 -7.783034799993270882e-05
1.829000000000000057e+02 -7.773507580848862365e-05
1.830000000000000000e+02 -7.764705274791338827e-05
1.830999999999999943e+02 -7.756308067520992331e-05
1.832000000000000171e+02 -7.747204287721660835e-05
1.833000000000000114e+02 -7.737597624836384323e-05
1.834000000000000057e+02 -7.728332730770104181e-05
1.835000000000000000e+02 -7.718294269249191899e-05
1.835999999999999943e+02 -7.707159554978976234e-05
1.837000000000000171e+02 -7.695177789950246531e-05
1.838000000000000114e+02 -7.682797450385513551e-05
1.839000000000000057e+02 -7.670228558172731848e-05
1.840000000000000000e+02 -7.655981051574830469e-05
1.840999999999999943e+02 -7.640706514802581082e-05
1.842000000000000171e+02 -7.624855444869467155e-05
1.843000000000000114e+02 -7.609054732233163341e-05
1.844000000000000057e+02 -7.592231767160784617e-05
1.845000000000000000e+02 -7.574839308737017004e-05
1.845999999999999943e+02 -7.558358149532666027e-05
1.847000000000000171e+02 -7.541983140774797677e-05
1.848000000000000114e+02 -7.526743343477903094e-05
1.849000000000000057e+02 -7.512183643445750480e-05
1.850000000000000000e+02 -7.497717508750193491e-05
1.850999999999999943e+02 -7.483602664323565890e-05
1.852000000000000171e+02 -7.469559655449997410e-05
1.853000000000000114e+02 -7.455204119586032209e-05
1.854000000000000057e+02 -7.441328357476055034e-05
1.855000000000000000e+02 -7.427572454936695861e-05
1.855999999999999943e+02 -7.413701807650532470e-05
1.857000000000000171e+02 -7.399953718021024711e-05
1.858000000000000114e+02 -7.386276026562650079e-05
1.859000000000000057e+02 -7.371942835400687735e-05
1.860000000000000000e+02 -7.356491878231730607e-05
1.860999999999999943e+02 -7.340360387230258747e-05
1.862000000000000171e+02 -7.324092650101854819e-05
1.863000000000000114e+02 -7.308067276751147132e-05
1.864000000000000057e+02 -7.292331437037237820e-05
1.865000000000000000e+02 -7.277375603803111937e-05
1.865999999999999943e+02 -7.263161681642886904e-05
1.867000000000000171e+02 -7.250367408319557331e-05
1.868000000000000114e+02 -7.238872397304923372e-05
1.869000000000000057e+02 -7.227492699084109577e-05
1.870000000000000000e+02 -7.216380394239577556e-05
1.870999999999999943e+02 -7.206468157453134460e-05
1.872000000000000171e+02 -7.196010424523674649e-05
1.873000000000000114e+02 -7.185199661818572408e-05
1.874000000000000057e+02 -7.174708402434088676e-05
1.875000000000000000e+02 -7.163488789745217546e-05
1.875999999999999943e+02 -7.151927797274373129e-05
1.877000000000000171e+02 -7.140665005069185068e-05
1.878000000000000114e+02 -7.129129768131168101e-05
1.879000000000000057e+02 -7.116081419285096021e-05
1.880000000000000000e+02 -7.102587891923322955e-05
1.880999999999999943e+02 -7.088709411229376456e-05
1.882000000000000171e+02 -7.073587166832763908e-05
1.883000000000000114e+02 -7.056971064711611277e-05
1.884000000000000057e+02 -7.038389693638928994e-05
1.885000000000000000e+02 -7.019454672579717510e-05
1.885999999999999943e+02 -6.999946106889004972e-05
1.887000000000000171e+02 -6.980255734719395717e-05
1.888000000000000114e+02 -6.959291328564945207e-05
1.889000000000000057e+02 -6.937530587008227908e-05
1.890000000000000000e+02 -6.915405327237398865e-05
1.890999999999999943e+02 -6.893031034899516584e-05
1.892000000000000171e+02 -6.871620379973722892e-05
1.893000000000000114e+02 -6.851168964653784298e-05
1.894000000000000057e+02 -6.831221103381678386e-05
1.895000000000000000e+02 -6.812288233547028073e-05
1.895999999999999943e+02 -6.794428558516846792e-05
1.897000000000000171e+02 -6.777354132826012045e-05
1.898000000000000114e+02 -6.760341522986356431e-05
1.899000000000000057e+02 -6.743927546491485132e-05
1.900000000000000000e+02 -6.728341616033107597e-05
1.900999999999999943e+02 -6.713655118370867592e-05
1.902000000000000171e+02 -6.699191538297216328e-05
1.903000000000000114e+02 -6.685974092690245092e-05
1.904000000000000057e+02 -6.674521699522155415e-05
1.905000000000000000e+02 -6.663692799337753950e-05
1.905999999999999943e+02 -6.653613233733228309e-05
1.907000000000000171e+02 -6.644133822354206524e-05
1.908000000000000114e+02 -6.635100200880097825e-05
1.909000000000000057e+02 -6.626807020159157947e-05
1.910000000000000000e+02 -6.619313005810150362e-05
1.910999999999999943e+02 -6.611769503299806433e-05
1.912000000000000171e+02 -6.604585652336901729e-05
1.913000000000000114e+02 -6.597420816709753482e-05
1.914000000000000057e+02 -6.589873683444457222e-05
1.915000000000000000e+02 -6.582483398662304587e-05
1.915999999999999943e+02 -6.575893370860121611e-05
1.917000000000000171e+02 -6.569393883201566492e-05
1.918000000000000114e+02 -6.562168155112384747e-05
1.919000000000000057e+02 -6.553954721380272376e-05
1.920000000000000000e+02 -6.545230263133379369e-05
1.920999999999999943e+02 -6.536448042444511922e-05
1.922000000000000171e+02 -6.527336601035670354e-05
1.923000000000000114e+02 -6.518670446391130015e-05
1.924000000000000057e+02 -6.511093966303773350e-05
1.925000000000000000e+02 -6.503903214045258358e-05
1.925999999999999943e+02 -6.497120155269974016e-05
1.927000000000000171e+02 -6.491079442410177904e-05
1.928000000000000114e+02 -6.485204051362931162e-05
1.929000000000000057e+02 -6.480151840634480720e-05
1.930000000000000000e+02 -6.475354448228823041e-05
1.930999999999999943e+02 -6.469627560937429031e-05
1.932000000000000171e+02 -6.463565811218958870e-05
1.933000000000000114e+02 -6.457124868787903502e-05
1.934000000000000057e+02 -6.452013924446736866e-05
1.935000000000000000e+02 -6.445913543012584117e-05
1.935999999999999943e+02 -6.439348047217256484e-05
1.937000000000000171e+02 -6.431748546668364537e-05
1.938000000000000114e+02 -6.424126541762330148e-05
1.939000000000000057e+02 -6.417118506250886186e-05
1.940000000000000000e+02 -6.410396917315470012e-05
1.940999999999999943e+02 -6.404286313183310422e-05
1.942000000000000171e+02 -6.398667530949574914e-05
1.943000000000000114e+02 -6.391788727386060319e-05
1.944000000000000057e+02 -6.385532898479951704e-05
1.945000000000000000e+02 -6.379760893124176015e-05
1.945999999999999943e+02 -6.373445447187057447e-05
1.947000000000000171e+02 -6.366097218070885762e-05
1.948000000000000114e+02 -6.357890858824100100e-05
1.949000000000000057e+02 -6.349084358798298699e-05
1.950000000000000000e+02 -6.338873496814498906e-05
1.950999999999999943e+02 -6.327625200250902473e-05
1.952000000000000171e+02 -6.316144002185466045e-05
1.953000000000000114e+02 -6.304308073105031635e-05
1.954000000000000057e+02 -6.291976278902648061e-05
1.955000000000000000e+02 -6.278464496124860688e-05
1.955999999999999943e+02 -6.263915329575616960e-05
1.957000000000000171e+02 -6.247865174052874017e-05
1.958000000000000114e+02 -6.230937096191221903e-05
1.959000000000000057e+02 -6.213495179412653060e-05
1.960000000000000000e+02 -6.195822889312727652e-05
1.960999999999999943e+02 -6.177356493606301073e-05
1.962000000000000171e+02 -6.158182574401132724e-05
1.963000000000000114e+02 -6.139953862280681017e-05
1.964000000000000057e+02 -6.122598849569282204e-05
1.965000000000000000e+02 -6.105594425323600336e-05
1.965999999999999943e+02 -6.088515295029893492e-05
1.967000000000000171e+02 -6.070792014476134252e-05
1.968000000000000114e+02 -6.053252833891945798e-05
1.969000000000000057e+02 -6.036334454213027051e-05
1.970000000000000000e+02 -6.020314031189675786e-05
1.970999999999999943e+02 -6.004592798594583666e-05
1.972000000000000171e+02 -5.989191444561045384e-05
1.973000000000000114e+02 -5.973853491042558121e-05
1.974000000000000057e+02 -5.958217727134189259e-05
1.975000000000000000e+02 -5.941941070941649672e-05
1.975999999999999943e+02 -5.925945911282818880e-05
1.977000000000000171e+02 -5.910168661632628391e-05
1.978000000000000114e+02 -5.894138176341556150e-05
1.979000000000000057e+02 -5.877420219276049664e-05
1.980000000000000000e+02 -5.860443659909270468e-05
1.980999999999999943e+02 -5.843086971658645654e-05
1.982000000000000171e+02 -5.826534467445547270e-05
1.983000000000000114e+02 -5.810107846425517197e-05
1.984000000000000057e+02 -5.794960731260008155e-05
1.985000000000000000e+02 -5.780850039593910753e-05
1.985999999999999943e+02 -5.766231178160662003e-05
1.987000000000000171e+02 -5.753001169376836278e-05
1.988000000000000114e+02 -5.740907459800984947e-05
1.989000000000000057e+02 -5.730825078804847785e-05
1.990000000000000000e+02 -5.721408957650609567e-05
1.990999999999999943e+02 -5.712347453713049875e-05
1.992000000000000171e+02 -5.703485537521098622e-05
1.993000000000000114e+02 -5.696402824104082515e-05
1.994000000000000057e+02 -5.689938078426438862e-05
1.995000000000000000e+02 -5.683606496689648242e-05
1.995999999999999943e+02 -5.677784055050519112e-05
1.997000000000000171e+02 -5.672318281112360554e-05
1.998000000000000114e+02 -5.667053785230346424e-05
1.999000000000000057e+02 -5.663429333332423773e-05
